# E  sum  T1  T2  T3 ...
-15.6302   0.1449   0.0153   0.0100   0.0205   0.0110   0.0158   0.0157   0.0110   0.0204   0.0100   0.0152
-15.6135   0.1458   0.0153   0.0103   0.0204   0.0112   0.0158   0.0158   0.0112   0.0203   0.0102   0.0153
-15.5969   0.1463   0.0153   0.0105   0.0202   0.0114   0.0158   0.0158   0.0113   0.0201   0.0105   0.0153
-15.5802   0.1465   0.0153   0.0107   0.0200   0.0115   0.0158   0.0158   0.0115   0.0199   0.0107   0.0152
-15.5635   0.1465   0.0152   0.0109   0.0197   0.0117   0.0158   0.0157   0.0117   0.0196   0.0109   0.0152
-15.5468   0.1464   0.0152   0.0112   0.0194   0.0119   0.0157   0.0156   0.0119   0.0193   0.0111   0.0151
-15.5302   0.1462   0.0151   0.0114   0.0190   0.0121   0.0156   0.0156   0.0121   0.0189   0.0113   0.0151
-15.5135   0.1462   0.0151   0.0116   0.0187   0.0123   0.0156   0.0155   0.0123   0.0186   0.0116   0.0150
-15.4968   0.1463   0.0150   0.0118   0.0184   0.0125   0.0155   0.0155   0.0125   0.0183   0.0118   0.0150
-15.4802   0.1465   0.0150   0.0120   0.0181   0.0128   0.0155   0.0154   0.0127   0.0180   0.0120   0.0149
-15.4635   0.1470   0.0150   0.0122   0.0178   0.0131   0.0155   0.0155   0.0130   0.0178   0.0122   0.0149
-15.4468   0.1477   0.0150   0.0125   0.0176   0.0134   0.0155   0.0155   0.0133   0.0175   0.0124   0.0149
-15.4301   0.1487   0.0150   0.0127   0.0174   0.0137   0.0156   0.0156   0.0137   0.0174   0.0127   0.0150
-15.4135   0.1499   0.0151   0.0130   0.0173   0.0140   0.0157   0.0156   0.0140   0.0172   0.0129   0.0150
-15.3968   0.1514   0.0152   0.0132   0.0172   0.0144   0.0158   0.0158   0.0144   0.0171   0.0132   0.0151
-15.3801   0.1530   0.0153   0.0135   0.0171   0.0148   0.0160   0.0159   0.0148   0.0170   0.0134   0.0152
-15.3635   0.1549   0.0154   0.0138   0.0171   0.0152   0.0161   0.0161   0.0152   0.0170   0.0137   0.0154
-15.3468   0.1569   0.0156   0.0141   0.0170   0.0156   0.0163   0.0163   0.0156   0.0170   0.0140   0.0155
-15.3301   0.1591   0.0157   0.0144   0.0170   0.0161   0.0165   0.0164   0.0160   0.0170   0.0143   0.0157
-15.3134   0.1614   0.0159   0.0147   0.0170   0.0165   0.0167   0.0166   0.0164   0.0170   0.0146   0.0159
-15.2968   0.1637   0.0161   0.0150   0.0171   0.0169   0.0169   0.0168   0.0169   0.0170   0.0150   0.0161
-15.2801   0.1661   0.0163   0.0153   0.0171   0.0173   0.0171   0.0170   0.0173   0.0170   0.0153   0.0163
-15.2634   0.1685   0.0165   0.0157   0.0171   0.0177   0.0173   0.0172   0.0177   0.0171   0.0156   0.0165
-15.2467   0.1710   0.0168   0.0160   0.0172   0.0182   0.0175   0.0174   0.0181   0.0171   0.0160   0.0167
-15.2301   0.1735   0.0170   0.0164   0.0172   0.0186   0.0177   0.0177   0.0185   0.0172   0.0163   0.0169
-15.2134   0.1761   0.0172   0.0167   0.0173   0.0190   0.0179   0.0179   0.0189   0.0172   0.0167   0.0172
-15.1967   0.1786   0.0175   0.0171   0.0174   0.0194   0.0181   0.0181   0.0193   0.0173   0.0170   0.0174
-15.1801   0.1809   0.0177   0.0174   0.0175   0.0197   0.0183   0.0182   0.0197   0.0174   0.0173   0.0177
-15.1634   0.1831   0.0180   0.0177   0.0176   0.0200   0.0185   0.0184   0.0200   0.0175   0.0176   0.0179
-15.1467   0.1851   0.0182   0.0179   0.0177   0.0202   0.0186   0.0186   0.0202   0.0177   0.0178   0.0181
-15.1300   0.1867   0.0184   0.0181   0.0179   0.0204   0.0188   0.0187   0.0204   0.0178   0.0180   0.0183
-15.1134   0.1880   0.0186   0.0182   0.0181   0.0205   0.0188   0.0188   0.0204   0.0180   0.0181   0.0185
-15.0967   0.1889   0.0187   0.0182   0.0183   0.0205   0.0189   0.0188   0.0204   0.0182   0.0182   0.0187
-15.0800   0.1895   0.0189   0.0182   0.0185   0.0204   0.0189   0.0189   0.0203   0.0185   0.0182   0.0188
-15.0634   0.1898   0.0190   0.0181   0.0188   0.0202   0.0190   0.0189   0.0202   0.0187   0.0181   0.0189
-15.0467   0.1899   0.0191   0.0180   0.0191   0.0199   0.0190   0.0189   0.0199   0.0190   0.0180   0.0190
-15.0300   0.1897   0.0192   0.0179   0.0194   0.0196   0.0190   0.0189   0.0196   0.0193   0.0178   0.0191
-15.0133   0.1894   0.0192   0.0177   0.0197   0.0193   0.0189   0.0189   0.0192   0.0196   0.0176   0.0192
-14.9967   0.1890   0.0193   0.0175   0.0201   0.0189   0.0189   0.0189   0.0188   0.0200   0.0174   0.0192
-14.9800   0.1885   0.0194   0.0173   0.0204   0.0184   0.0189   0.0189   0.0184   0.0203   0.0172   0.0193
-14.9633   0.1879   0.0194   0.0170   0.0208   0.0180   0.0189   0.0188   0.0180   0.0207   0.0170   0.0193
-14.9466   0.1873   0.0195   0.0168   0.0212   0.0175   0.0189   0.0188   0.0175   0.0211   0.0167   0.0194
-14.9300   0.1867   0.0195   0.0165   0.0216   0.0170   0.0188   0.0188   0.0170   0.0215   0.0165   0.0194
-14.9133   0.1861   0.0196   0.0162   0.0220   0.0165   0.0188   0.0188   0.0165   0.0219   0.0162   0.0195
-14.8966   0.1854   0.0196   0.0159   0.0224   0.0161   0.0188   0.0188   0.0160   0.0223   0.0159   0.0195
-14.8800   0.1846   0.0196   0.0156   0.0228   0.0156   0.0188   0.0187   0.0156   0.0227   0.0156   0.0196
-14.8633   0.1837   0.0196   0.0153   0.0232   0.0151   0.0188   0.0187   0.0151   0.0231   0.0153   0.0196
-14.8466   0.1826   0.0196   0.0150   0.0235   0.0147   0.0187   0.0187   0.0147   0.0234   0.0149   0.0195
-14.8299   0.1813   0.0195   0.0146   0.0237   0.0143   0.0186   0.0186   0.0143   0.0236   0.0146   0.0195
-14.8133   0.1797   0.0194   0.0143   0.0239   0.0139   0.0185   0.0185   0.0139   0.0238   0.0142   0.0194
-14.7966   0.1779   0.0193   0.0139   0.0239   0.0136   0.0184   0.0183   0.0135   0.0238   0.0139   0.0192
-14.7799   0.1756   0.0191   0.0136   0.0239   0.0133   0.0182   0.0181   0.0132   0.0238   0.0135   0.0190
-14.7633   0.1731   0.0188   0.0132   0.0237   0.0130   0.0179   0.0179   0.0130   0.0236   0.0132   0.0188
-14.7466   0.1702   0.0185   0.0129   0.0234   0.0128   0.0177   0.0176   0.0127   0.0233   0.0129   0.0185
-14.7299   0.1672   0.0182   0.0126   0.0229   0.0126   0.0174   0.0173   0.0126   0.0228   0.0126   0.0181
-14.7132   0.1640   0.0178   0.0124   0.0224   0.0124   0.0171   0.0170   0.0124   0.0223   0.0124   0.0177
-14.6966   0.1608   0.0174   0.0122   0.0219   0.0123   0.0167   0.0167   0.0123   0.0218   0.0122   0.0173
-14.6799   0.1576   0.0170   0.0120   0.0213   0.0122   0.0164   0.0163   0.0122   0.0212   0.0120   0.0169
-14.6632   0.1546   0.0166   0.0119   0.0207   0.0122   0.0161   0.0160   0.0121   0.0206   0.0118   0.0166
-14.6465   0.1517   0.0162   0.0118   0.0201   0.0121   0.0158   0.0157   0.0121   0.0200   0.0117   0.0162
-14.6299   0.1491   0.0159   0.0117   0.0195   0.0121   0.0155   0.0154   0.0121   0.0194   0.0117   0.0158
-14.6132   0.1468   0.0156   0.0116   0.0189   0.0122   0.0152   0.0152   0.0121   0.0188   0.0116   0.0155
-14.5965   0.1448   0.0153   0.0116   0.0184   0.0122   0.0150   0.0150   0.0122   0.0183   0.0116   0.0152
-14.5799   0.1430   0.0150   0.0116   0.0179   0.0123   0.0148   0.0148   0.0123   0.0178   0.0116   0.0150
-14.5632   0.1416   0.0148   0.0116   0.0175   0.0124   0.0147   0.0146   0.0124   0.0174   0.0116   0.0147
-14.5465   0.1405   0.0146   0.0116   0.0171   0.0125   0.0146   0.0145   0.0125   0.0170   0.0116   0.0145
-14.5298   0.1397   0.0144   0.0117   0.0167   0.0126   0.0145   0.0144   0.0126   0.0167   0.0117   0.0144
-14.5132   0.1393   0.0143   0.0118   0.0164   0.0128   0.0144   0.0144   0.0128   0.0164   0.0118   0.0143
-14.4965   0.1393   0.0142   0.0119   0.0162   0.0130   0.0144   0.0144   0.0130   0.0161   0.0119   0.0142
-14.4798   0.1396   0.0142   0.0120   0.0160   0.0132   0.0144   0.0144   0.0132   0.0159   0.0120   0.0142
-14.4632   0.1402   0.0142   0.0122   0.0159   0.0135   0.0145   0.0144   0.0135   0.0158   0.0122   0.0142
-14.4465   0.1411   0.0142   0.0124   0.0158   0.0138   0.0146   0.0145   0.0137   0.0157   0.0123   0.0142
-14.4298   0.1424   0.0143   0.0126   0.0157   0.0141   0.0147   0.0146   0.0140   0.0156   0.0125   0.0143
-14.4131   0.1439   0.0144   0.0128   0.0157   0.0144   0.0148   0.0148   0.0143   0.0156   0.0127   0.0144
-14.3965   0.1456   0.0145   0.0130   0.0157   0.0147   0.0150   0.0149   0.0147   0.0156   0.0130   0.0145
-14.3798   0.1477   0.0147   0.0133   0.0157   0.0151   0.0152   0.0151   0.0150   0.0157   0.0133   0.0147
-14.3631   0.1502   0.0149   0.0136   0.0158   0.0155   0.0154   0.0154   0.0154   0.0158   0.0136   0.0149
-14.3464   0.1530   0.0152   0.0139   0.0160   0.0159   0.0157   0.0156   0.0158   0.0159   0.0139   0.0151
-14.3298   0.1561   0.0155   0.0143   0.0162   0.0163   0.0160   0.0159   0.0163   0.0161   0.0143   0.0154
-14.3131   0.1597   0.0158   0.0147   0.0164   0.0168   0.0163   0.0162   0.0167   0.0163   0.0147   0.0158
-14.2964   0.1638   0.0162   0.0151   0.0167   0.0173   0.0167   0.0166   0.0173   0.0166   0.0151   0.0162
-14.2798   0.1683   0.0167   0.0156   0.0170   0.0179   0.0171   0.0170   0.0178   0.0170   0.0156   0.0166
-14.2631   0.1732   0.0172   0.0161   0.0174   0.0184   0.0176   0.0175   0.0184   0.0174   0.0161   0.0171
-14.2464   0.1784   0.0177   0.0167   0.0179   0.0191   0.0181   0.0180   0.0190   0.0178   0.0166   0.0176
-14.2297   0.1838   0.0182   0.0172   0.0184   0.0197   0.0186   0.0185   0.0196   0.0183   0.0172   0.0181
-14.2131   0.1893   0.0188   0.0178   0.0189   0.0203   0.0192   0.0191   0.0202   0.0188   0.0177   0.0187
-14.1964   0.1948   0.0193   0.0183   0.0195   0.0208   0.0197   0.0196   0.0208   0.0194   0.0182   0.0192
-14.1797   0.2002   0.0198   0.0188   0.0200   0.0214   0.0203   0.0202   0.0213   0.0199   0.0187   0.0198
-14.1631   0.2051   0.0203   0.0192   0.0206   0.0218   0.0208   0.0207   0.0217   0.0205   0.0192   0.0202
-14.1464   0.2096   0.0208   0.0196   0.0212   0.0222   0.0213   0.0212   0.0221   0.0211   0.0195   0.0207
-14.1297   0.2134   0.0212   0.0199   0.0217   0.0224   0.0217   0.0216   0.0224   0.0216   0.0199   0.0211
-14.1130   0.2166   0.0215   0.0202   0.0222   0.0226   0.0221   0.0220   0.0226   0.0221   0.0201   0.0214
-14.0964   0.2191   0.0217   0.0203   0.0226   0.0227   0.0224   0.0223   0.0227   0.0225   0.0203   0.0217
-14.0797   0.2208   0.0219   0.0205   0.0229   0.0227   0.0226   0.0225   0.0227   0.0228   0.0204   0.0219
-14.0630   0.2218   0.0221   0.0205   0.0231   0.0227   0.0227   0.0226   0.0226   0.0230   0.0205   0.0220
-14.0463   0.2221   0.0221   0.0206   0.0233   0.0225   0.0227   0.0226   0.0225   0.0232   0.0205   0.0220
-14.0297   0.2219   0.0221   0.0206   0.0234   0.0224   0.0227   0.0226   0.0223   0.0233   0.0205   0.0221
-14.0130   0.2211   0.0221   0.0205   0.0234   0.0221   0.0226   0.0225   0.0221   0.0233   0.0205   0.0220
-13.9963   0.2199   0.0220   0.0205   0.0233   0.0219   0.0224   0.0224   0.0218   0.0232   0.0204   0.0220
-13.9797   0.2184   0.0220   0.0204   0.0232   0.0216   0.0222   0.0222   0.0215   0.0231   0.0204   0.0219
-13.9630   0.2167   0.0218   0.0203   0.0230   0.0213   0.0220   0.0219   0.0212   0.0229   0.0203   0.0218
-13.9463   0.2147   0.0217   0.0202   0.0229   0.0209   0.0218   0.0217   0.0209   0.0228   0.0202   0.0216
-13.9296   0.2126   0.0216   0.0201   0.0227   0.0206   0.0215   0.0214   0.0205   0.0226   0.0201   0.0215
-13.9130   0.2104   0.0214   0.0200   0.0225   0.0202   0.0212   0.0212   0.0202   0.0224   0.0199   0.0213
-13.8963   0.2081   0.0212   0.0198   0.0224   0.0198   0.0210   0.0209   0.0198   0.0223   0.0198   0.0212
-13.8796   0.2059   0.0211   0.0196   0.0223   0.0194   0.0207   0.0207   0.0194   0.0222   0.0196   0.0210
-13.8630   0.2038   0.0209   0.0194   0.0223   0.0190   0.0205   0.0204   0.0190   0.0222   0.0193   0.0209
-13.8463   0.2017   0.0208   0.0191   0.0222   0.0186   0.0203   0.0202   0.0186   0.0221   0.0191   0.0207
-13.8296   0.1997   0.0207   0.0188   0.0222   0.0182   0.0201   0.0200   0.0182   0.0221   0.0188   0.0206
-13.8129   0.1979   0.0205   0.0185   0.0222   0.0179   0.0199   0.0198   0.0179   0.0221   0.0185   0.0205
-13.7963   0.1961   0.0204   0.0182   0.0223   0.0176   0.0197   0.0197   0.0175   0.0222   0.0182   0.0203
-13.7796   0.1944   0.0203   0.0179   0.0223   0.0173   0.0196   0.0196   0.0173   0.0222   0.0179   0.0202
-13.7629   0.1927   0.0201   0.0176   0.0223   0.0170   0.0195   0.0194   0.0170   0.0222   0.0176   0.0201
-13.7462   0.1912   0.0200   0.0173   0.0222   0.0168   0.0193   0.0193   0.0168   0.0221   0.0173   0.0199
-13.7296   0.1897   0.0198   0.0171   0.0222   0.0166   0.0192   0.0192   0.0166   0.0221   0.0170   0.0198
-13.7129   0.1882   0.0197   0.0168   0.0221   0.0165   0.0191   0.0191   0.0165   0.0220   0.0168   0.0196
-13.6962   0.1869   0.0195   0.0167   0.0220   0.0164   0.0190   0.0189   0.0164   0.0219   0.0166   0.0194
-13.6796   0.1856   0.0193   0.0165   0.0218   0.0164   0.0189   0.0188   0.0164   0.0217   0.0165   0.0193
-13.6629   0.1845   0.0192   0.0164   0.0216   0.0164   0.0188   0.0187   0.0164   0.0215   0.0163   0.0191
-13.6462   0.1834   0.0190   0.0163   0.0214   0.0164   0.0187   0.0187   0.0164   0.0213   0.0163   0.0190
-13.6295   0.1825   0.0189   0.0163   0.0211   0.0165   0.0186   0.0186   0.0165   0.0210   0.0162   0.0188
-13.6129   0.1817   0.0187   0.0163   0.0208   0.0166   0.0186   0.0185   0.0166   0.0207   0.0162   0.0186
-13.5962   0.1811   0.0186   0.0163   0.0205   0.0168   0.0185   0.0185   0.0168   0.0204   0.0162   0.0185
-13.5795   0.1807   0.0184   0.0163   0.0202   0.0170   0.0185   0.0184   0.0170   0.0201   0.0163   0.0184
-13.5629   0.1805   0.0183   0.0164   0.0199   0.0173   0.0185   0.0184   0.0172   0.0199   0.0164   0.0183
-13.5462   0.1806   0.0182   0.0165   0.0197   0.0175   0.0185   0.0184   0.0175   0.0196   0.0165   0.0182
-13.5295   0.1811   0.0182   0.0167   0.0194   0.0179   0.0185   0.0185   0.0178   0.0194   0.0166   0.0181
-13.5128   0.1819   0.0182   0.0169   0.0192   0.0182   0.0186   0.0185   0.0182   0.0192   0.0168   0.0181
-13.4962   0.1830   0.0182   0.0171   0.0191   0.0186   0.0187   0.0186   0.0186   0.0190   0.0170   0.0181
-13.4795   0.1845   0.0183   0.0173   0.0189   0.0191   0.0188   0.0188   0.0190   0.0188   0.0173   0.0182
-13.4628   0.1863   0.0183   0.0176   0.0188   0.0195   0.0190   0.0190   0.0195   0.0187   0.0175   0.0183
-13.4461   0.1885   0.0185   0.0179   0.0187   0.0201   0.0192   0.0192   0.0200   0.0187   0.0178   0.0184
-13.4295   0.1910   0.0186   0.0182   0.0187   0.0206   0.0195   0.0194   0.0206   0.0186   0.0182   0.0186
-13.4128   0.1938   0.0188   0.0186   0.0187   0.0212   0.0198   0.0197   0.0211   0.0186   0.0186   0.0188
-13.3961   0.1969   0.0190   0.0190   0.0187   0.0218   0.0201   0.0200   0.0217   0.0186   0.0190   0.0190
-13.3795   0.2002   0.0193   0.0194   0.0187   0.0224   0.0204   0.0203   0.0224   0.0186   0.0194   0.0192
-13.3628   0.2037   0.0195   0.0199   0.0188   0.0231   0.0207   0.0206   0.0230   0.0187   0.0198   0.0195
-13.3461   0.2073   0.0198   0.0204   0.0189   0.0237   0.0211   0.0210   0.0237   0.0188   0.0203   0.0198
-13.3294   0.2111   0.0201   0.0209   0.0189   0.0244   0.0214   0.0213   0.0243   0.0188   0.0208   0.0200
-13.3128   0.2150   0.0204   0.0214   0.0190   0.0251   0.0218   0.0217   0.0250   0.0189   0.0213   0.0204
-13.2961   0.2191   0.0208   0.0220   0.0191   0.0258   0.0222   0.0221   0.0257   0.0190   0.0219   0.0207
-13.2794   0.2231   0.0211   0.0225   0.0191   0.0265   0.0226   0.0225   0.0264   0.0190   0.0225   0.0210
-13.2628   0.2272   0.0214   0.0231   0.0192   0.0272   0.0230   0.0229   0.0271   0.0191   0.0230   0.0213
-13.2461   0.2313   0.0217   0.0237   0.0192   0.0279   0.0233   0.0233   0.0278   0.0191   0.0236   0.0216
-13.2294   0.2354   0.0220   0.0243   0.0193   0.0286   0.0237   0.0236   0.0285   0.0192   0.0242   0.0219
-13.2127   0.2393   0.0223   0.0249   0.0194   0.0292   0.0241   0.0240   0.0291   0.0193   0.0248   0.0222
-13.1961   0.2432   0.0226   0.0254   0.0194   0.0299   0.0245   0.0244   0.0298   0.0194   0.0254   0.0225
-13.1794   0.2469   0.0229   0.0260   0.0195   0.0304   0.0248   0.0247   0.0303   0.0195   0.0259   0.0228
-13.1627   0.2504   0.0232   0.0265   0.0197   0.0309   0.0252   0.0251   0.0308   0.0196   0.0264   0.0231
-13.1460   0.2536   0.0234   0.0269   0.0198   0.0314   0.0255   0.0254   0.0313   0.0197   0.0268   0.0233
-13.1294   0.2566   0.0237   0.0273   0.0199   0.0318   0.0258   0.0257   0.0317   0.0199   0.0272   0.0236
-13.1127   0.2592   0.0239   0.0277   0.0201   0.0321   0.0261   0.0260   0.0320   0.0200   0.0276   0.0238
-13.0960   0.2616   0.0241   0.0280   0.0203   0.0323   0.0263   0.0263   0.0322   0.0202   0.0279   0.0240
-13.0794   0.2637   0.0243   0.0283   0.0204   0.0325   0.0265   0.0265   0.0324   0.0203   0.0282   0.0242
-13.0627   0.2654   0.0245   0.0285   0.0206   0.0326   0.0267   0.0266   0.0325   0.0205   0.0284   0.0244
-13.0460   0.2670   0.0247   0.0287   0.0208   0.0327   0.0268   0.0267   0.0326   0.0207   0.0287   0.0246
-13.0293   0.2684   0.0248   0.0289   0.0209   0.0328   0.0269   0.0268   0.0327   0.0209   0.0289   0.0248
-13.0127   0.2698   0.0250   0.0291   0.0211   0.0328   0.0270   0.0269   0.0327   0.0210   0.0290   0.0249
-12.9960   0.2710   0.0252   0.0293   0.0212   0.0329   0.0271   0.0270   0.0328   0.0212   0.0292   0.0251
-12.9793   0.2722   0.0254   0.0295   0.0213   0.0329   0.0272   0.0271   0.0328   0.0213   0.0294   0.0253
-12.9627   0.2733   0.0255   0.0297   0.0214   0.0330   0.0272   0.0271   0.0329   0.0213   0.0296   0.0255
-12.9460   0.2743   0.0257   0.0299   0.0215   0.0331   0.0273   0.0272   0.0330   0.0214   0.0298   0.0256
-12.9293   0.2752   0.0258   0.0300   0.0215   0.0332   0.0273   0.0272   0.0331   0.0214   0.0299   0.0257
-12.9126   0.2759   0.0259   0.0302   0.0215   0.0333   0.0274   0.0273   0.0332   0.0214   0.0301   0.0258
-12.8960   0.2765   0.0259   0.0303   0.0214   0.0334   0.0274   0.0273   0.0333   0.0214   0.0302   0.0258
-12.8793   0.2770   0.0259   0.0304   0.0214   0.0336   0.0274   0.0273   0.0335   0.0213   0.0303   0.0258
-12.8626   0.2773   0.0259   0.0304   0.0214   0.0337   0.0275   0.0274   0.0336   0.0213   0.0303   0.0259
-12.8459   0.2777   0.0259   0.0305   0.0213   0.0339   0.0275   0.0274   0.0338   0.0212   0.0304   0.0258
-12.8293   0.2781   0.0259   0.0305   0.0213   0.0340   0.0276   0.0275   0.0339   0.0212   0.0304   0.0258
-12.8126   0.2785   0.0259   0.0306   0.0212   0.0341   0.0276   0.0275   0.0340   0.0211   0.0305   0.0258
-12.7959   0.2790   0.0259   0.0306   0.0212   0.0343   0.0277   0.0276   0.0342   0.0211   0.0305   0.0258
-12.7793   0.2795   0.0259   0.0307   0.0211   0.0345   0.0278   0.0277   0.0344   0.0210   0.0306   0.0258
-12.7626   0.2802   0.0259   0.0308   0.0211   0.0346   0.0279   0.0278   0.0345   0.0210   0.0307   0.0258
-12.7459   0.2810   0.0259   0.0308   0.0211   0.0348   0.0280   0.0279   0.0347   0.0210   0.0307   0.0259
-12.7292   0.2819   0.0260   0.0309   0.0212   0.0350   0.0282   0.0281   0.0349   0.0211   0.0308   0.0259
-12.7126   0.2830   0.0260   0.0310   0.0212   0.0352   0.0283   0.0282   0.0351   0.0212   0.0309   0.0259
-12.6959   0.2843   0.0261   0.0311   0.0214   0.0353   0.0285   0.0284   0.0352   0.0213   0.0310   0.0260
-12.6792   0.2859   0.0262   0.0312   0.0215   0.0355   0.0287   0.0286   0.0354   0.0214   0.0312   0.0261
-12.6626   0.2878   0.0263   0.0314   0.0217   0.0358   0.0290   0.0289   0.0357   0.0216   0.0313   0.0262
-12.6459   0.2900   0.0265   0.0316   0.0220   0.0360   0.0293   0.0292   0.0359   0.0219   0.0315   0.0264
-12.6292   0.2926   0.0267   0.0318   0.0222   0.0363   0.0296   0.0295   0.0362   0.0221   0.0317   0.0266
-12.6125   0.2956   0.0269   0.0320   0.0226   0.0366   0.0300   0.0299   0.0365   0.0225   0.0319   0.0268
-12.5959   0.2988   0.0271   0.0322   0.0229   0.0370   0.0304   0.0303   0.0369   0.0228   0.0321   0.0270
-12.5792   0.3024   0.0274   0.0325   0.0234   0.0373   0.0308   0.0307   0.0372   0.0233   0.0324   0.0273
-12.5625   0.3064   0.0278   0.0328   0.0238   0.0377   0.0313   0.0312   0.0376   0.0237   0.0327   0.0277
-12.5458   0.3107   0.0281   0.0331   0.0244   0.0382   0.0319   0.0318   0.0381   0.0242   0.0330   0.0280
-12.5292   0.3155   0.0285   0.0334   0.0249   0.0387   0.0324   0.0323   0.0386   0.0248   0.0333   0.0284
-12.5125   0.3207   0.0290   0.0338   0.0256   0.0392   0.0331   0.0329   0.0391   0.0254   0.0337   0.0289
-12.4958   0.3266   0.0295   0.0342   0.0262   0.0398   0.0337   0.0336   0.0397   0.0261   0.0341   0.0294
-12.4792   0.3330   0.0301   0.0347   0.0270   0.0405   0.0345   0.0344   0.0404   0.0269   0.0346   0.0300
-12.4625   0.3400   0.0307   0.0353   0.0277   0.0413   0.0353   0.0352   0.0411   0.0276   0.0352   0.0306
-12.4458   0.3475   0.0314   0.0359   0.0285   0.0421   0.0362   0.0360   0.0420   0.0284   0.0358   0.0313
-12.4291   0.3555   0.0321   0.0366   0.0293   0.0430   0.0371   0.0369   0.0429   0.0292   0.0365   0.0320
-12.4125   0.3637   0.0328   0.0373   0.0301   0.0440   0.0380   0.0379   0.0439   0.0300   0.0372   0.0327
-12.3958   0.3722   0.0335   0.0380   0.0309   0.0451   0.0389   0.0388   0.0449   0.0308   0.0379   0.0334
-12.3791   0.3806   0.0342   0.0388   0.0316   0.0461   0.0399   0.0397   0.0460   0.0315   0.0387   0.0341
-12.3625   0.3890   0.0349   0.0396   0.0323   0.0472   0.0408   0.0407   0.0471   0.0322   0.0394   0.0348
-12.3458   0.3973   0.0356   0.0403   0.0330   0.0484   0.0417   0.0416   0.0482   0.0328   0.0402   0.0355
-12.3291   0.4056   0.0362   0.0411   0.0336   0.0495   0.0427   0.0425   0.0494   0.0334   0.0410   0.0361
-12.3124   0.4139   0.0369   0.0420   0.0342   0.0507   0.0436   0.0434   0.0505   0.0340   0.0419   0.0368
-12.2958   0.4224   0.0375   0.0429   0.0347   0.0519   0.0445   0.0444   0.0517   0.0346   0.0427   0.0374
-12.2791   0.4313   0.0382   0.0438   0.0353   0.0532   0.0455   0.0454   0.0530   0.0351   0.0437   0.0381
-12.2624   0.4407   0.0389   0.0448   0.0358   0.0546   0.0466   0.0464   0.0544   0.0357   0.0447   0.0388
-12.2457   0.4509   0.0397   0.0459   0.0364   0.0561   0.0477   0.0475   0.0559   0.0363   0.0458   0.0396
-12.2291   0.4620   0.0406   0.0472   0.0370   0.0577   0.0489   0.0487   0.0576   0.0368   0.0470   0.0404
-12.2124   0.4740   0.0415   0.0485   0.0376   0.0595   0.0502   0.0500   0.0594   0.0375   0.0484   0.0413
-12.1957   0.4871   0.0425   0.0500   0.0383   0.0615   0.0516   0.0514   0.0613   0.0382   0.0499   0.0423
-12.1791   0.5013   0.0436   0.0517   0.0391   0.0636   0.0531   0.0529   0.0634   0.0389   0.0515   0.0435
-12.1624   0.5168   0.0448   0.0535   0.0399   0.0659   0.0547   0.0546   0.0657   0.0397   0.0533   0.0447
-12.1457   0.5337   0.0462   0.0554   0.0408   0.0684   0.0565   0.0563   0.0682   0.0406   0.0553   0.0460
-12.1290   0.5520   0.0477   0.0576   0.0418   0.0711   0.0584   0.0582   0.0709   0.0416   0.0574   0.0475
-12.1124   0.5719   0.0493   0.0599   0.0429   0.0740   0.0605   0.0602   0.0737   0.0427   0.0597   0.0491
-12.0957   0.5935   0.0511   0.0624   0.0441   0.0771   0.0627   0.0625   0.0768   0.0439   0.0622   0.0509
-12.0790   0.6168   0.0530   0.0651   0.0454   0.0804   0.0651   0.0649   0.0801   0.0452   0.0649   0.0528
-12.0624   0.6421   0.0551   0.0680   0.0469   0.0839   0.0678   0.0675   0.0836   0.0467   0.0678   0.0549
-12.0457   0.6692   0.0573   0.0711   0.0485   0.0877   0.0706   0.0703   0.0874   0.0483   0.0709   0.0571
-12.0290   0.6981   0.0597   0.0744   0.0502   0.0916   0.0736   0.0733   0.0914   0.0500   0.0742   0.0595
-12.0123   0.7286   0.0623   0.0779   0.0522   0.0958   0.0768   0.0766   0.0955   0.0520   0.0776   0.0620
-11.9957   0.7608   0.0649   0.0815   0.0543   0.1001   0.0802   0.0799   0.0997   0.0541   0.0813   0.0647
-11.9790   0.7943   0.0677   0.0853   0.0567   0.1044   0.0838   0.0835   0.1041   0.0564   0.0850   0.0675
-11.9623   0.8288   0.0706   0.0891   0.0592   0.1088   0.0875   0.0872   0.1084   0.0589   0.0888   0.0703
-11.9456   0.8642   0.0736   0.0929   0.0619   0.1132   0.0913   0.0910   0.1128   0.0616   0.0926   0.0733
-11.9290   0.8999   0.0766   0.0967   0.0648   0.1174   0.0952   0.0948   0.1170   0.0645   0.0964   0.0763
-11.9123   0.9355   0.0797   0.1005   0.0679   0.1214   0.0991   0.0987   0.1210   0.0676   0.1001   0.0794
-11.8956   0.9704   0.0828   0.1040   0.0712   0.1251   0.1030   0.1026   0.1247   0.0709   0.1037   0.0825
-11.8790   1.0038   0.0858   0.1073   0.0746   0.1284   0.1067   0.1063   0.1280   0.0743   0.1070   0.0855
-11.8623   1.0350   0.0887   0.1103   0.0781   0.1312   0.1102   0.1098   0.1308   0.0777   0.1099   0.0883
-11.8456   1.0634   0.0914   0.1128   0.0817   0.1333   0.1135   0.1130   0.1329   0.0813   0.1124   0.0911
-11.8289   1.0886   0.0939   0.1148   0.0853   0.1348   0.1163   0.1159   0.1344   0.0849   0.1144   0.0936
