# E  sum  T1  T2  T3 ...
-12.9126   0.0883   0.0084   0.0094   0.0077   0.0085   0.0102   0.0102   0.0085   0.0077   0.0094   0.0084
-12.8960   0.0878   0.0083   0.0093   0.0077   0.0086   0.0100   0.0100   0.0086   0.0077   0.0093   0.0083
-12.8793   0.0874   0.0083   0.0092   0.0078   0.0087   0.0097   0.0097   0.0087   0.0078   0.0092   0.0083
-12.8626   0.0870   0.0082   0.0091   0.0079   0.0088   0.0095   0.0095   0.0088   0.0079   0.0091   0.0082
-12.8459   0.0868   0.0082   0.0090   0.0080   0.0089   0.0092   0.0092   0.0089   0.0080   0.0090   0.0082
-12.8293   0.0866   0.0082   0.0090   0.0081   0.0090   0.0090   0.0090   0.0090   0.0081   0.0090   0.0082
-12.8126   0.0865   0.0082   0.0089   0.0082   0.0091   0.0088   0.0088   0.0091   0.0082   0.0089   0.0082
-12.7959   0.0866   0.0082   0.0089   0.0083   0.0093   0.0086   0.0086   0.0093   0.0083   0.0089   0.0082
-12.7793   0.0867   0.0082   0.0089   0.0084   0.0094   0.0085   0.0085   0.0094   0.0084   0.0089   0.0082
-12.7626   0.0869   0.0082   0.0089   0.0086   0.0095   0.0083   0.0083   0.0095   0.0086   0.0089   0.0082
-12.7459   0.0873   0.0082   0.0089   0.0087   0.0097   0.0082   0.0082   0.0097   0.0087   0.0089   0.0082
-12.7292   0.0877   0.0083   0.0089   0.0088   0.0098   0.0081   0.0080   0.0098   0.0088   0.0089   0.0083
-12.7126   0.0882   0.0083   0.0089   0.0090   0.0100   0.0079   0.0079   0.0100   0.0089   0.0089   0.0083
-12.6959   0.0889   0.0084   0.0090   0.0091   0.0102   0.0078   0.0078   0.0102   0.0091   0.0090   0.0084
-12.6792   0.0896   0.0084   0.0090   0.0093   0.0103   0.0078   0.0078   0.0103   0.0092   0.0090   0.0084
-12.6626   0.0905   0.0085   0.0091   0.0094   0.0105   0.0077   0.0077   0.0105   0.0094   0.0091   0.0085
-12.6459   0.0914   0.0086   0.0091   0.0096   0.0107   0.0076   0.0076   0.0108   0.0096   0.0091   0.0086
-12.6292   0.0925   0.0087   0.0092   0.0098   0.0110   0.0076   0.0076   0.0110   0.0098   0.0092   0.0087
-12.6125   0.0936   0.0088   0.0093   0.0100   0.0112   0.0075   0.0075   0.0112   0.0100   0.0093   0.0088
-12.5959   0.0949   0.0089   0.0094   0.0102   0.0115   0.0075   0.0075   0.0115   0.0102   0.0094   0.0089
-12.5792   0.0963   0.0091   0.0095   0.0104   0.0117   0.0075   0.0075   0.0117   0.0104   0.0095   0.0091
-12.5625   0.0979   0.0092   0.0097   0.0106   0.0120   0.0074   0.0074   0.0120   0.0106   0.0097   0.0092
-12.5458   0.0995   0.0094   0.0098   0.0109   0.0123   0.0074   0.0074   0.0123   0.0109   0.0098   0.0094
-12.5292   0.1014   0.0095   0.0099   0.0111   0.0127   0.0074   0.0074   0.0127   0.0111   0.0099   0.0095
-12.5125   0.1033   0.0097   0.0101   0.0114   0.0130   0.0074   0.0074   0.0130   0.0114   0.0101   0.0097
-12.4958   0.1055   0.0099   0.0103   0.0117   0.0134   0.0074   0.0074   0.0134   0.0117   0.0103   0.0099
-12.4792   0.1078   0.0101   0.0105   0.0121   0.0138   0.0074   0.0074   0.0138   0.0121   0.0105   0.0101
-12.4625   0.1104   0.0104   0.0107   0.0124   0.0143   0.0074   0.0074   0.0143   0.0124   0.0107   0.0104
-12.4458   0.1131   0.0106   0.0109   0.0128   0.0148   0.0075   0.0074   0.0148   0.0128   0.0109   0.0106
-12.4291   0.1161   0.0109   0.0112   0.0132   0.0153   0.0075   0.0075   0.0153   0.0132   0.0112   0.0109
-12.4125   0.1194   0.0112   0.0115   0.0137   0.0159   0.0075   0.0075   0.0159   0.0137   0.0115   0.0112
-12.3958   0.1229   0.0115   0.0117   0.0142   0.0165   0.0075   0.0075   0.0165   0.0142   0.0118   0.0115
-12.3791   0.1268   0.0119   0.0121   0.0147   0.0172   0.0076   0.0076   0.0172   0.0147   0.0121   0.0119
-12.3625   0.1309   0.0123   0.0124   0.0153   0.0179   0.0076   0.0076   0.0179   0.0153   0.0124   0.0123
-12.3458   0.1354   0.0127   0.0127   0.0159   0.0187   0.0077   0.0076   0.0187   0.0159   0.0128   0.0127
-12.3291   0.1403   0.0131   0.0131   0.0166   0.0196   0.0077   0.0077   0.0196   0.0166   0.0131   0.0131
-12.3124   0.1455   0.0136   0.0135   0.0174   0.0205   0.0078   0.0078   0.0205   0.0173   0.0135   0.0136
-12.2958   0.1511   0.0141   0.0139   0.0182   0.0216   0.0078   0.0078   0.0216   0.0182   0.0139   0.0141
-12.2791   0.1571   0.0146   0.0143   0.0190   0.0227   0.0079   0.0079   0.0227   0.0190   0.0144   0.0146
-12.2624   0.1634   0.0152   0.0148   0.0199   0.0238   0.0080   0.0080   0.0238   0.0199   0.0148   0.0152
-12.2457   0.1700   0.0158   0.0152   0.0209   0.0251   0.0080   0.0080   0.0251   0.0209   0.0152   0.0158
-12.2291   0.1768   0.0164   0.0157   0.0219   0.0263   0.0081   0.0081   0.0263   0.0219   0.0157   0.0164
-12.2124   0.1837   0.0170   0.0161   0.0230   0.0276   0.0082   0.0082   0.0276   0.0230   0.0161   0.0170
-12.1957   0.1906   0.0176   0.0166   0.0240   0.0288   0.0083   0.0083   0.0288   0.0240   0.0166   0.0176
-12.1791   0.1971   0.0182   0.0170   0.0250   0.0300   0.0084   0.0084   0.0300   0.0250   0.0170   0.0181
-12.1624   0.2031   0.0187   0.0174   0.0259   0.0311   0.0085   0.0085   0.0311   0.0259   0.0174   0.0187
-12.1457   0.2084   0.0192   0.0177   0.0267   0.0320   0.0086   0.0086   0.0320   0.0267   0.0177   0.0192
-12.1290   0.2127   0.0196   0.0181   0.0274   0.0326   0.0087   0.0087   0.0326   0.0274   0.0181   0.0195
-12.1124   0.2158   0.0198   0.0183   0.0278   0.0330   0.0089   0.0089   0.0331   0.0278   0.0183   0.0198
-12.0957   0.2177   0.0200   0.0185   0.0281   0.0332   0.0090   0.0090   0.0332   0.0281   0.0185   0.0200
-12.0790   0.2183   0.0201   0.0187   0.0282   0.0331   0.0091   0.0091   0.0331   0.0282   0.0187   0.0201
-12.0624   0.2177   0.0200   0.0188   0.0280   0.0327   0.0093   0.0093   0.0328   0.0280   0.0188   0.0200
-12.0457   0.2162   0.0199   0.0188   0.0277   0.0322   0.0094   0.0094   0.0323   0.0277   0.0188   0.0199
-12.0290   0.2139   0.0197   0.0188   0.0273   0.0316   0.0096   0.0096   0.0316   0.0273   0.0188   0.0197
-12.0123   0.2111   0.0195   0.0188   0.0267   0.0308   0.0097   0.0097   0.0309   0.0267   0.0188   0.0194
-11.9957   0.2079   0.0192   0.0188   0.0261   0.0300   0.0098   0.0098   0.0301   0.0261   0.0188   0.0192
-11.9790   0.2047   0.0189   0.0187   0.0255   0.0293   0.0100   0.0099   0.0293   0.0255   0.0187   0.0189
-11.9623   0.2016   0.0186   0.0187   0.0249   0.0285   0.0101   0.0101   0.0286   0.0249   0.0187   0.0186
-11.9456   0.1987   0.0184   0.0186   0.0243   0.0279   0.0102   0.0102   0.0279   0.0243   0.0186   0.0184
-11.9290   0.1962   0.0181   0.0186   0.0238   0.0273   0.0103   0.0103   0.0273   0.0238   0.0186   0.0181
-11.9123   0.1941   0.0180   0.0186   0.0234   0.0267   0.0104   0.0104   0.0267   0.0234   0.0186   0.0180
-11.8956   0.1924   0.0178   0.0186   0.0230   0.0263   0.0105   0.0105   0.0263   0.0230   0.0186   0.0178
-11.8790   0.1913   0.0177   0.0186   0.0227   0.0260   0.0106   0.0106   0.0259   0.0227   0.0186   0.0178
-11.8623   0.1905   0.0177   0.0186   0.0225   0.0257   0.0108   0.0108   0.0257   0.0225   0.0186   0.0177
-11.8456   0.1903   0.0177   0.0186   0.0224   0.0256   0.0109   0.0109   0.0255   0.0224   0.0186   0.0177
-11.8289   0.1906   0.0178   0.0187   0.0223   0.0255   0.0111   0.0111   0.0254   0.0223   0.0187   0.0178
-11.8123   0.1913   0.0178   0.0187   0.0223   0.0256   0.0112   0.0112   0.0255   0.0223   0.0187   0.0179
-11.7956   0.1925   0.0180   0.0188   0.0225   0.0257   0.0114   0.0114   0.0256   0.0224   0.0188   0.0180
-11.7789   0.1942   0.0181   0.0189   0.0226   0.0259   0.0116   0.0116   0.0257   0.0226   0.0189   0.0181
-11.7623   0.1963   0.0183   0.0190   0.0229   0.0262   0.0118   0.0118   0.0260   0.0229   0.0190   0.0183
-11.7456   0.1990   0.0185   0.0192   0.0232   0.0266   0.0121   0.0121   0.0264   0.0232   0.0192   0.0185
-11.7289   0.2021   0.0187   0.0194   0.0237   0.0271   0.0123   0.0123   0.0269   0.0237   0.0194   0.0187
-11.7122   0.2058   0.0190   0.0197   0.0242   0.0276   0.0126   0.0126   0.0274   0.0242   0.0197   0.0189
-11.6956   0.2101   0.0192   0.0200   0.0248   0.0283   0.0129   0.0129   0.0281   0.0248   0.0200   0.0192
-11.6789   0.2149   0.0195   0.0203   0.0254   0.0290   0.0132   0.0132   0.0288   0.0254   0.0203   0.0195
-11.6622   0.2203   0.0199   0.0207   0.0262   0.0298   0.0136   0.0136   0.0297   0.0262   0.0207   0.0198
-11.6455   0.2263   0.0203   0.0212   0.0270   0.0307   0.0140   0.0140   0.0306   0.0270   0.0212   0.0202
-11.6289   0.2329   0.0207   0.0217   0.0279   0.0317   0.0144   0.0144   0.0317   0.0279   0.0218   0.0206
-11.6122   0.2402   0.0212   0.0224   0.0289   0.0327   0.0149   0.0149   0.0328   0.0289   0.0224   0.0211
-11.5955   0.2481   0.0217   0.0230   0.0300   0.0338   0.0154   0.0154   0.0341   0.0299   0.0231   0.0217
-11.5789   0.2566   0.0223   0.0238   0.0310   0.0350   0.0159   0.0159   0.0354   0.0310   0.0238   0.0223
-11.5622   0.2655   0.0230   0.0246   0.0321   0.0362   0.0165   0.0165   0.0367   0.0321   0.0247   0.0230
-11.5455   0.2749   0.0238   0.0256   0.0332   0.0374   0.0172   0.0171   0.0380   0.0332   0.0256   0.0238
-11.5288   0.2845   0.0247   0.0266   0.0342   0.0386   0.0178   0.0178   0.0393   0.0342   0.0266   0.0247
-11.5122   0.2942   0.0256   0.0277   0.0351   0.0398   0.0185   0.0185   0.0406   0.0351   0.0277   0.0256
-11.4955   0.3037   0.0266   0.0288   0.0359   0.0409   0.0193   0.0192   0.0416   0.0359   0.0288   0.0266
-11.4788   0.3130   0.0276   0.0300   0.0366   0.0419   0.0200   0.0200   0.0425   0.0366   0.0301   0.0276
-11.4622   0.3218   0.0287   0.0313   0.0371   0.0427   0.0208   0.0208   0.0432   0.0371   0.0313   0.0287
-11.4455   0.3298   0.0297   0.0326   0.0375   0.0434   0.0216   0.0216   0.0436   0.0375   0.0326   0.0298
-11.4288   0.3370   0.0308   0.0338   0.0377   0.0439   0.0224   0.0224   0.0438   0.0377   0.0338   0.0308
-11.4121   0.3432   0.0317   0.0350   0.0378   0.0441   0.0232   0.0232   0.0438   0.0378   0.0350   0.0317
-11.3955   0.3483   0.0325   0.0360   0.0377   0.0442   0.0240   0.0240   0.0436   0.0377   0.0361   0.0325
-11.3788   0.3523   0.0331   0.0370   0.0376   0.0441   0.0248   0.0248   0.0433   0.0376   0.0370   0.0331
-11.3621   0.3550   0.0336   0.0377   0.0374   0.0438   0.0255   0.0255   0.0429   0.0374   0.0377   0.0336
-11.3454   0.3567   0.0338   0.0382   0.0371   0.0435   0.0262   0.0262   0.0425   0.0371   0.0382   0.0338
-11.3288   0.3573   0.0338   0.0384   0.0368   0.0432   0.0269   0.0269   0.0422   0.0368   0.0384   0.0338
-11.3121   0.3570   0.0336   0.0385   0.0365   0.0428   0.0276   0.0275   0.0419   0.0365   0.0385   0.0336
-11.2954   0.3560   0.0333   0.0383   0.0362   0.0426   0.0281   0.0281   0.0417   0.0362   0.0383   0.0333
-11.2788   0.3546   0.0329   0.0380   0.0359   0.0424   0.0286   0.0286   0.0417   0.0359   0.0380   0.0328
-11.2621   0.3529   0.0324   0.0375   0.0356   0.0423   0.0290   0.0290   0.0417   0.0356   0.0375   0.0323
-11.2454   0.3512   0.0319   0.0370   0.0353   0.0423   0.0293   0.0293   0.0419   0.0353   0.0370   0.0318
-11.2287   0.3496   0.0314   0.0365   0.0352   0.0424   0.0295   0.0295   0.0422   0.0351   0.0365   0.0313
-11.2121   0.3483   0.0309   0.0360   0.0350   0.0426   0.0296   0.0296   0.0427   0.0350   0.0360   0.0309
-11.1954   0.3474   0.0306   0.0355   0.0350   0.0430   0.0295   0.0295   0.0432   0.0350   0.0355   0.0305
-11.1787   0.3470   0.0303   0.0351   0.0350   0.0434   0.0294   0.0294   0.0439   0.0350   0.0351   0.0303
-11.1621   0.3470   0.0301   0.0348   0.0352   0.0440   0.0292   0.0292   0.0446   0.0352   0.0348   0.0301
-11.1454   0.3477   0.0300   0.0346   0.0354   0.0445   0.0289   0.0289   0.0453   0.0354   0.0346   0.0299
-11.1287   0.3488   0.0300   0.0346   0.0357   0.0452   0.0286   0.0285   0.0461   0.0357   0.0346   0.0299
-11.1120   0.3506   0.0300   0.0346   0.0361   0.0459   0.0282   0.0282   0.0469   0.0361   0.0346   0.0300
-11.0954   0.3530   0.0302   0.0347   0.0366   0.0466   0.0278   0.0278   0.0477   0.0366   0.0347   0.0302
-11.0787   0.3560   0.0305   0.0350   0.0372   0.0473   0.0275   0.0275   0.0484   0.0372   0.0350   0.0304
-11.0620   0.3596   0.0308   0.0353   0.0379   0.0480   0.0272   0.0272   0.0491   0.0379   0.0354   0.0308
-11.0453   0.3640   0.0313   0.0358   0.0386   0.0488   0.0269   0.0269   0.0499   0.0386   0.0359   0.0313
-11.0287   0.3691   0.0318   0.0364   0.0394   0.0497   0.0267   0.0267   0.0506   0.0394   0.0365   0.0318
-11.0120   0.3750   0.0325   0.0372   0.0403   0.0507   0.0265   0.0265   0.0515   0.0403   0.0372   0.0325
-10.9953   0.3818   0.0332   0.0380   0.0412   0.0518   0.0264   0.0264   0.0524   0.0412   0.0380   0.0332
-10.9787   0.3897   0.0341   0.0390   0.0422   0.0530   0.0264   0.0263   0.0534   0.0422   0.0390   0.0341
-10.9620   0.3985   0.0351   0.0401   0.0432   0.0544   0.0264   0.0264   0.0545   0.0432   0.0401   0.0351
-10.9453   0.4086   0.0361   0.0414   0.0443   0.0560   0.0265   0.0265   0.0559   0.0443   0.0414   0.0361
-10.9286   0.4198   0.0373   0.0427   0.0455   0.0578   0.0267   0.0267   0.0574   0.0455   0.0428   0.0374
-10.9120   0.4324   0.0387   0.0443   0.0468   0.0598   0.0270   0.0270   0.0591   0.0468   0.0443   0.0387
-10.8953   0.4463   0.0401   0.0459   0.0482   0.0620   0.0274   0.0274   0.0611   0.0482   0.0459   0.0401
-10.8786   0.4615   0.0417   0.0477   0.0498   0.0644   0.0278   0.0278   0.0633   0.0498   0.0477   0.0417
-10.8620   0.4781   0.0433   0.0495   0.0514   0.0671   0.0284   0.0284   0.0657   0.0515   0.0496   0.0433
-10.8453   0.4961   0.0451   0.0515   0.0533   0.0700   0.0290   0.0290   0.0684   0.0533   0.0515   0.0451
-10.8286   0.5153   0.0469   0.0534   0.0553   0.0732   0.0298   0.0298   0.0714   0.0553   0.0535   0.0469
-10.8119   0.5357   0.0488   0.0554   0.0574   0.0765   0.0306   0.0306   0.0746   0.0574   0.0554   0.0488
-10.7953   0.5570   0.0508   0.0573   0.0597   0.0801   0.0316   0.0316   0.0781   0.0597   0.0573   0.0508
-10.7786   0.5790   0.0527   0.0591   0.0621   0.0838   0.0327   0.0327   0.0818   0.0622   0.0591   0.0528
-10.7619   0.6015   0.0547   0.0608   0.0647   0.0875   0.0339   0.0339   0.0857   0.0647   0.0608   0.0547
-10.7452   0.6242   0.0567   0.0623   0.0674   0.0913   0.0352   0.0352   0.0898   0.0674   0.0623   0.0567
-10.7286   0.6469   0.0586   0.0637   0.0701   0.0950   0.0366   0.0366   0.0940   0.0701   0.0637   0.0586
-10.7119   0.6694   0.0604   0.0649   0.0729   0.0986   0.0382   0.0382   0.0982   0.0729   0.0649   0.0604
-10.6952   0.6916   0.0622   0.0660   0.0757   0.1020   0.0398   0.0398   0.1023   0.0756   0.0660   0.0621
-10.6786   0.7133   0.0639   0.0670   0.0784   0.1052   0.0416   0.0415   0.1064   0.0784   0.0670   0.0638
-10.6619   0.7345   0.0655   0.0681   0.0811   0.1082   0.0434   0.0433   0.1102   0.0811   0.0681   0.0654
-10.6452   0.7554   0.0671   0.0693   0.0838   0.1111   0.0451   0.0451   0.1139   0.0837   0.0693   0.0670
-10.6285   0.7762   0.0686   0.0706   0.0865   0.1139   0.0469   0.0469   0.1174   0.0864   0.0706   0.0685
-10.6119   0.7972   0.0702   0.0721   0.0891   0.1168   0.0485   0.0485   0.1207   0.0890   0.0721   0.0701
-10.5952   0.8187   0.0718   0.0739   0.0919   0.1198   0.0500   0.0500   0.1240   0.0918   0.0739   0.0717
-10.5785   0.8411   0.0736   0.0759   0.0947   0.1231   0.0512   0.0512   0.1273   0.0946   0.0760   0.0735
-10.5619   0.8649   0.0756   0.0783   0.0978   0.1268   0.0521   0.0521   0.1307   0.0977   0.0783   0.0755
-10.5452   0.8905   0.0779   0.0810   0.1011   0.1311   0.0527   0.0526   0.1344   0.1010   0.0810   0.0778
-10.5285   0.9185   0.0805   0.0840   0.1047   0.1360   0.0529   0.0529   0.1384   0.1046   0.0841   0.0804
-10.5118   0.9491   0.0834   0.0875   0.1087   0.1415   0.0528   0.0528   0.1430   0.1086   0.0875   0.0834
-10.4952   0.9830   0.0867   0.0913   0.1131   0.1478   0.0524   0.0524   0.1481   0.1131   0.0913   0.0867
-10.4785   1.0203   0.0904   0.0954   0.1180   0.1549   0.0519   0.0519   0.1540   0.1180   0.0955   0.0904
-10.4618   1.0614   0.0945   0.1000   0.1233   0.1627   0.0512   0.0512   0.1605   0.1233   0.1001   0.0945
-10.4451   1.1064   0.0989   0.1050   0.1292   0.1712   0.0505   0.0505   0.1678   0.1292   0.1050   0.0989
-10.4285   1.1550   0.1036   0.1102   0.1357   0.1803   0.0498   0.0498   0.1759   0.1357   0.1103   0.1037
-10.4118   1.2070   0.1086   0.1157   0.1427   0.1899   0.0492   0.0492   0.1846   0.1427   0.1158   0.1087
-10.3951   1.2616   0.1137   0.1213   0.1504   0.1997   0.0486   0.0486   0.1938   0.1504   0.1214   0.1138
-10.3785   1.3179   0.1188   0.1269   0.1586   0.2094   0.0482   0.0482   0.2033   0.1587   0.1270   0.1189
-10.3618   1.3744   0.1237   0.1322   0.1675   0.2187   0.0479   0.0479   0.2128   0.1676   0.1323   0.1238
-10.3451   1.4298   0.1282   0.1372   0.1770   0.2272   0.0478   0.0477   0.2220   0.1771   0.1373   0.1283
-10.3284   1.4823   0.1321   0.1416   0.1870   0.2346   0.0478   0.0478   0.2306   0.1870   0.1417   0.1322
-10.3118   1.5303   0.1353   0.1453   0.1973   0.2405   0.0479   0.0479   0.2380   0.1973   0.1453   0.1353
-10.2951   1.5723   0.1377   0.1481   0.2077   0.2448   0.0482   0.0482   0.2441   0.2077   0.1481   0.1377
-10.2784   1.6075   0.1392   0.1501   0.2178   0.2474   0.0487   0.0487   0.2485   0.2178   0.1501   0.1391
-10.2618   1.6354   0.1398   0.1514   0.2274   0.2484   0.0493   0.0493   0.2512   0.2274   0.1514   0.1398
-10.2451   1.6561   0.1398   0.1521   0.2360   0.2480   0.0501   0.0501   0.2523   0.2360   0.1521   0.1397
-10.2284   1.6705   0.1392   0.1524   0.2434   0.2467   0.0510   0.0510   0.2521   0.2433   0.1524   0.1391
-10.2117   1.6798   0.1383   0.1526   0.2493   0.2449   0.0521   0.0520   0.2509   0.2491   0.1526   0.1381
-10.1951   1.6856   0.1373   0.1528   0.2535   0.2429   0.0533   0.0532   0.2492   0.2534   0.1528   0.1371
-10.1784   1.6898   0.1364   0.1534   0.2563   0.2413   0.0546   0.0546   0.2474   0.2561   0.1534   0.1363
-10.1617   1.6945   0.1359   0.1545   0.2577   0.2404   0.0562   0.0562   0.2461   0.2575   0.1545   0.1357
-10.1450   1.7018   0.1358   0.1562   0.2582   0.2405   0.0579   0.0579   0.2455   0.2580   0.1563   0.1356
-10.1284   1.7136   0.1363   0.1588   0.2583   0.2418   0.0598   0.0597   0.2460   0.2580   0.1588   0.1361
-10.1117   1.7317   0.1375   0.1622   0.2583   0.2446   0.0618   0.0618   0.2478   0.2581   0.1622   0.1374
-10.0950   1.7578   0.1395   0.1666   0.2588   0.2489   0.0641   0.0641   0.2511   0.2586   0.1667   0.1394
-10.0784   1.7931   0.1423   0.1720   0.2601   0.2550   0.0666   0.0666   0.2561   0.2600   0.1721   0.1422
-10.0617   1.8388   0.1460   0.1786   0.2627   0.2628   0.0694   0.0693   0.2628   0.2625   0.1787   0.1460
-10.0450   1.8956   0.1507   0.1863   0.2666   0.2725   0.0724   0.0723   0.2713   0.2665   0.1864   0.1506
-10.0283   1.9640   0.1562   0.1952   0.2722   0.2840   0.0757   0.0756   0.2817   0.2721   0.1953   0.1562
-10.0117   2.0443   0.1627   0.2052   0.2795   0.2973   0.0792   0.0792   0.2939   0.2794   0.2053   0.1627
 -9.9950   2.1363   0.1700   0.2164   0.2885   0.3123   0.0832   0.0831   0.3079   0.2884   0.2165   0.1700
 -9.9783   2.2392   0.1782   0.2286   0.2993   0.3287   0.0874   0.0874   0.3234   0.2992   0.2288   0.1782
 -9.9617   2.3515   0.1870   0.2417   0.3116   0.3464   0.0920   0.0920   0.3403   0.3116   0.2419   0.1871
 -9.9450   2.4711   0.1964   0.2554   0.3253   0.3647   0.0970   0.0969   0.3581   0.3253   0.2556   0.1964
 -9.9283   2.5948   0.2060   0.2694   0.3400   0.3830   0.1023   0.1023   0.3762   0.3400   0.2696   0.2061
 -9.9116   2.7181   0.2156   0.2832   0.3550   0.4004   0.1080   0.1080   0.3938   0.3551   0.2834   0.2156
 -9.8950   2.8358   0.2247   0.2961   0.3699   0.4161   0.1140   0.1140   0.4102   0.3699   0.2963   0.2247
 -9.8783   2.9421   0.2330   0.3075   0.3836   0.4290   0.1203   0.1202   0.4242   0.3836   0.3077   0.2330
 -9.8616   3.0306   0.2399   0.3168   0.3952   0.4381   0.1268   0.1267   0.4350   0.3952   0.3170   0.2399
 -9.8449   3.0960   0.2451   0.3234   0.4040   0.4427   0.1333   0.1332   0.4416   0.4039   0.3236   0.2451
 -9.8283   3.1341   0.2484   0.3269   0.4090   0.4424   0.1398   0.1397   0.4437   0.4089   0.3270   0.2483
 -9.8116   3.1429   0.2495   0.3272   0.4098   0.4372   0.1461   0.1460   0.4408   0.4096   0.3273   0.2494
 -9.7949   3.1226   0.2485   0.3244   0.4062   0.4276   0.1520   0.1519   0.4333   0.4059   0.3244   0.2484
 -9.7783   3.0761   0.2457   0.3189   0.3984   0.4142   0.1575   0.1574   0.4216   0.3981   0.3189   0.2455
 -9.7616   3.0079   0.2412   0.3114   0.3869   0.3981   0.1624   0.1623   0.4066   0.3866   0.3114   0.2410
 -9.7449   2.9237   0.2356   0.3024   0.3726   0.3803   0.1667   0.1667   0.3892   0.3723   0.3025   0.2354
 -9.7282   2.8296   0.2293   0.2928   0.3563   0.3616   0.1707   0.1706   0.3704   0.3560   0.2929   0.2291
 -9.7116   2.7315   0.2228   0.2832   0.3389   0.3429   0.1743   0.1742   0.3510   0.3386   0.2832   0.2225
 -9.6949   2.6346   0.2164   0.2739   0.3212   0.3249   0.1777   0.1776   0.3317   0.3209   0.2740   0.2162
 -9.6782   2.5428   0.2105   0.2655   0.3038   0.3079   0.1813   0.1812   0.3132   0.3035   0.2655   0.2103
 -9.6616   2.4595   0.2053   0.2582   0.2872   0.2923   0.1852   0.1851   0.2957   0.2869   0.2583   0.2051
 -9.6449   2.3868   0.2011   0.2522   0.2717   0.2782   0.1897   0.1896   0.2797   0.2715   0.2523   0.2009
 -9.6282   2.3263   0.1978   0.2477   0.2575   0.2657   0.1949   0.1948   0.2652   0.2573   0.2478   0.1976
 -9.6115   2.2787   0.1956   0.2447   0.2447   0.2546   0.2010   0.2009   0.2522   0.2446   0.2448   0.1954
 -9.5949   2.2444   0.1944   0.2433   0.2333   0.2450   0.2082   0.2081   0.2409   0.2333   0.2434   0.1943
 -9.5782   2.2235   0.1944   0.2435   0.2234   0.2366   0.2166   0.2165   0.2310   0.2235   0.2437   0.1943
 -9.5615   2.2159   0.1954   0.2454   0.2149   0.2294   0.2263   0.2262   0.2226   0.2150   0.2455   0.1953
 -9.5448   2.2212   0.1974   0.2489   0.2077   0.2230   0.2374   0.2373   0.2155   0.2078   0.2490   0.1974
 -9.5282   2.2390   0.2004   0.2540   0.2016   0.2174   0.2499   0.2498   0.2096   0.2017   0.2542   0.2004
 -9.5115   2.2687   0.2043   0.2608   0.1966   0.2124   0.2639   0.2638   0.2048   0.1967   0.2610   0.2043
 -9.4948   2.3097   0.2091   0.2692   0.1925   0.2078   0.2795   0.2794   0.2009   0.1927   0.2694   0.2092
 -9.4782   2.3614   0.2148   0.2792   0.1892   0.2035   0.2967   0.2965   0.1977   0.1894   0.2795   0.2149
 -9.4615   2.4231   0.2214   0.2907   0.1866   0.1995   0.3153   0.3151   0.1952   0.1867   0.2910   0.2215
 -9.4448   2.4939   0.2290   0.3036   0.1845   0.1958   0.3353   0.3351   0.1931   0.1846   0.3038   0.2290
 -9.4281   2.5731   0.2374   0.3175   0.1830   0.1924   0.3566   0.3565   0.1915   0.1829   0.3178   0.2375
 -9.4115   2.6596   0.2468   0.3324   0.1818   0.1892   0.3791   0.3789   0.1902   0.1817   0.3326   0.2469
 -9.3948   2.7524   0.2571   0.3477   0.1810   0.1865   0.4026   0.4024   0.1892   0.1809   0.3478   0.2571
 -9.3781   2.8503   0.2682   0.3630   0.1807   0.1842   0.4270   0.4268   0.1885   0.1805   0.3632   0.2682
 -9.3615   2.9524   0.2801   0.3780   0.1808   0.1825   0.4521   0.4519   0.1880   0.1806   0.3781   0.2801
 -9.3448   3.0577   0.2926   0.3923   0.1814   0.1815   0.4781   0.4778   0.1878   0.1812   0.3923   0.2925
 -9.3281   3.1653   0.3055   0.4055   0.1826   0.1813   0.5048   0.5045   0.1880   0.1824   0.4055   0.3053
 -9.3114   3.2749   0.3186   0.4176   0.1841   0.1818   0.5324   0.5321   0.1884   0.1839   0.4176   0.3183
 -9.2948   3.3860   0.3318   0.4285   0.1861   0.1831   0.5608   0.5605   0.1893   0.1859   0.4285   0.3314
 -9.2781   3.4984   0.3449   0.4385   0.1884   0.1852   0.5900   0.5897   0.1906   0.1882   0.4384   0.3445
 -9.2614   3.6113   0.3579   0.4477   0.1908   0.1881   0.6195   0.6192   0.1924   0.1907   0.4477   0.3574
 -9.2447   3.7232   0.3707   0.4564   0.1931   0.1915   0.6488   0.6485   0.1945   0.1930   0.4564   0.3702
 -9.2281   3.8315   0.3833   0.4646   0.1952   0.1954   0.6769   0.6766   0.1969   0.1951   0.4647   0.3829
 -9.2114   3.9323   0.3956   0.4722   0.1968   0.1995   0.7024   0.7021   0.1996   0.1967   0.4723   0.3952
 -9.1947   4.0205   0.4072   0.4788   0.1977   0.2036   0.7239   0.7235   0.2022   0.1977   0.4790   0.4069
 -9.1781   4.0901   0.4177   0.4840   0.1980   0.2073   0.7396   0.7392   0.2047   0.1980   0.4842   0.4175
 -9.1614   4.1352   0.4265   0.4870   0.1975   0.2104   0.7481   0.7477   0.2067   0.1976   0.4873   0.4264
 -9.1447   4.1503   0.4330   0.4871   0.1963   0.2125   0.7484   0.7481   0.2081   0.1964   0.4874   0.4330
 -9.1280   4.1321   0.4365   0.4838   0.1945   0.2135   0.7401   0.7398   0.2087   0.1946   0.4841   0.4365
