# E  sum  T1  T2  T3 ...
-13.8796   1.7079   0.0022   0.5672   0.2847   0.2846   0.5670   0.0022
-13.8630   1.5963   0.0021   0.5301   0.2661   0.2660   0.5299   0.0021
-13.8463   1.4870   0.0021   0.4937   0.2479   0.2478   0.4936   0.0021
-13.8296   1.3821   0.0020   0.4588   0.2304   0.2303   0.4587   0.0020
-13.8129   1.2829   0.0019   0.4257   0.2138   0.2138   0.4256   0.0019
-13.7963   1.1901   0.0019   0.3949   0.1984   0.1983   0.3948   0.0019
-13.7796   1.1042   0.0018   0.3663   0.1841   0.1840   0.3662   0.0018
-13.7629   1.0251   0.0018   0.3400   0.1709   0.1708   0.3399   0.0018
-13.7462   0.9526   0.0017   0.3158   0.1588   0.1587   0.3157   0.0017
-13.7296   0.8863   0.0017   0.2938   0.1477   0.1477   0.2937   0.0017
-13.7129   0.8258   0.0017   0.2736   0.1377   0.1376   0.2736   0.0017
-13.6962   0.7707   0.0016   0.2553   0.1285   0.1284   0.2552   0.0016
-13.6796   0.7205   0.0016   0.2386   0.1201   0.1201   0.2385   0.0016
-13.6629   0.6746   0.0016   0.2233   0.1125   0.1124   0.2233   0.0016
-13.6462   0.6328   0.0016   0.2094   0.1055   0.1055   0.2094   0.0016
-13.6295   0.5946   0.0015   0.1967   0.0991   0.0991   0.1966   0.0015
-13.6129   0.5597   0.0015   0.1851   0.0933   0.0933   0.1850   0.0015
-13.5962   0.5277   0.0015   0.1744   0.0880   0.0879   0.1744   0.0015
-13.5795   0.4984   0.0015   0.1646   0.0831   0.0830   0.1646   0.0015
-13.5629   0.4714   0.0015   0.1557   0.0786   0.0786   0.1556   0.0015
-13.5462   0.4465   0.0015   0.1474   0.0744   0.0744   0.1474   0.0015
-13.5295   0.4236   0.0015   0.1398   0.0706   0.0706   0.1397   0.0015
-13.5128   0.4025   0.0014   0.1327   0.0671   0.0671   0.1327   0.0014
-13.4962   0.3829   0.0014   0.1262   0.0638   0.0638   0.1262   0.0014
-13.4795   0.3648   0.0014   0.1202   0.0608   0.0608   0.1201   0.0014
-13.4628   0.3479   0.0014   0.1146   0.0580   0.0580   0.1145   0.0014
-13.4461   0.3322   0.0014   0.1093   0.0554   0.0554   0.1093   0.0014
-13.4295   0.3176   0.0014   0.1045   0.0529   0.0529   0.1045   0.0014
-13.4128   0.3040   0.0014   0.1000   0.0507   0.0507   0.0999   0.0014
-13.3961   0.2913   0.0014   0.0957   0.0486   0.0485   0.0957   0.0014
-13.3795   0.2794   0.0014   0.0918   0.0466   0.0466   0.0917   0.0014
-13.3628   0.2683   0.0014   0.0880   0.0447   0.0447   0.0880   0.0014
-13.3461   0.2578   0.0014   0.0846   0.0430   0.0430   0.0845   0.0014
-13.3294   0.2480   0.0014   0.0813   0.0413   0.0413   0.0813   0.0014
-13.3128   0.2388   0.0014   0.0782   0.0398   0.0398   0.0782   0.0014
-13.2961   0.2301   0.0014   0.0753   0.0383   0.0383   0.0753   0.0014
-13.2794   0.2219   0.0014   0.0726   0.0370   0.0370   0.0726   0.0014
-13.2628   0.2141   0.0014   0.0700   0.0357   0.0357   0.0700   0.0014
-13.2461   0.2068   0.0014   0.0676   0.0345   0.0345   0.0676   0.0014
-13.2294   0.1999   0.0014   0.0653   0.0333   0.0333   0.0653   0.0014
-13.2127   0.1933   0.0014   0.0631   0.0322   0.0322   0.0631   0.0014
-13.1961   0.1871   0.0014   0.0610   0.0312   0.0312   0.0610   0.0014
-13.1794   0.1812   0.0014   0.0590   0.0302   0.0302   0.0590   0.0014
-13.1627   0.1756   0.0014   0.0572   0.0293   0.0293   0.0572   0.0014
-13.1460   0.1703   0.0014   0.0554   0.0284   0.0284   0.0554   0.0014
-13.1294   0.1653   0.0014   0.0537   0.0275   0.0275   0.0537   0.0014
-13.1127   0.1604   0.0014   0.0521   0.0267   0.0267   0.0521   0.0014
-13.0960   0.1559   0.0014   0.0506   0.0260   0.0260   0.0506   0.0014
-13.0794   0.1515   0.0014   0.0491   0.0252   0.0252   0.0491   0.0014
-13.0627   0.1473   0.0014   0.0477   0.0246   0.0245   0.0477   0.0014
-13.0460   0.1433   0.0014   0.0464   0.0239   0.0239   0.0464   0.0014
-13.0293   0.1395   0.0014   0.0451   0.0232   0.0232   0.0451   0.0014
-13.0127   0.1358   0.0014   0.0439   0.0226   0.0226   0.0439   0.0014
-12.9960   0.1323   0.0014   0.0427   0.0221   0.0221   0.0427   0.0014
-12.9793   0.1290   0.0014   0.0416   0.0215   0.0215   0.0416   0.0014
-12.9627   0.1258   0.0014   0.0405   0.0210   0.0210   0.0405   0.0014
-12.9460   0.1227   0.0014   0.0395   0.0204   0.0204   0.0395   0.0014
-12.9293   0.1197   0.0014   0.0385   0.0200   0.0200   0.0385   0.0014
-12.9126   0.1169   0.0014   0.0376   0.0195   0.0195   0.0376   0.0014
-12.8960   0.1142   0.0014   0.0367   0.0190   0.0190   0.0367   0.0014
-12.8793   0.1116   0.0014   0.0358   0.0186   0.0186   0.0358   0.0014
-12.8626   0.1090   0.0014   0.0350   0.0182   0.0182   0.0350   0.0014
-12.8459   0.1066   0.0014   0.0341   0.0178   0.0178   0.0341   0.0014
-12.8293   0.1043   0.0014   0.0334   0.0174   0.0174   0.0334   0.0014
-12.8126   0.1020   0.0014   0.0326   0.0170   0.0170   0.0326   0.0014
-12.7959   0.0998   0.0014   0.0319   0.0166   0.0166   0.0319   0.0014
-12.7793   0.0978   0.0014   0.0312   0.0163   0.0163   0.0312   0.0014
-12.7626   0.0957   0.0014   0.0305   0.0160   0.0160   0.0305   0.0014
-12.7459   0.0938   0.0014   0.0299   0.0156   0.0156   0.0299   0.0014
-12.7292   0.0919   0.0014   0.0292   0.0153   0.0153   0.0292   0.0014
-12.7126   0.0901   0.0014   0.0286   0.0150   0.0150   0.0286   0.0014
-12.6959   0.0883   0.0014   0.0280   0.0147   0.0147   0.0280   0.0014
-12.6792   0.0866   0.0014   0.0275   0.0144   0.0144   0.0275   0.0014
-12.6626   0.0850   0.0014   0.0269   0.0142   0.0142   0.0269   0.0014
-12.6459   0.0834   0.0014   0.0264   0.0139   0.0139   0.0264   0.0014
-12.6292   0.0819   0.0014   0.0259   0.0136   0.0136   0.0259   0.0014
-12.6125   0.0804   0.0014   0.0254   0.0134   0.0134   0.0254   0.0014
-12.5959   0.0790   0.0014   0.0249   0.0132   0.0132   0.0249   0.0014
-12.5792   0.0776   0.0014   0.0244   0.0129   0.0129   0.0244   0.0014
-12.5625   0.0762   0.0014   0.0240   0.0127   0.0127   0.0240   0.0014
-12.5458   0.0749   0.0014   0.0235   0.0125   0.0125   0.0235   0.0014
-12.5292   0.0736   0.0014   0.0231   0.0123   0.0123   0.0231   0.0014
-12.5125   0.0724   0.0015   0.0227   0.0121   0.0121   0.0227   0.0015
-12.4958   0.0712   0.0015   0.0223   0.0119   0.0119   0.0223   0.0015
-12.4792   0.0700   0.0015   0.0219   0.0117   0.0117   0.0219   0.0015
-12.4625   0.0689   0.0015   0.0215   0.0115   0.0115   0.0215   0.0015
-12.4458   0.0678   0.0015   0.0211   0.0113   0.0113   0.0211   0.0015
-12.4291   0.0667   0.0015   0.0208   0.0111   0.0111   0.0208   0.0015
-12.4125   0.0657   0.0015   0.0204   0.0109   0.0109   0.0204   0.0015
-12.3958   0.0647   0.0015   0.0201   0.0108   0.0108   0.0201   0.0015
-12.3791   0.0637   0.0015   0.0198   0.0106   0.0106   0.0198   0.0015
-12.3625   0.0628   0.0015   0.0194   0.0105   0.0105   0.0194   0.0015
-12.3458   0.0618   0.0015   0.0191   0.0103   0.0103   0.0191   0.0015
-12.3291   0.0609   0.0015   0.0188   0.0102   0.0102   0.0188   0.0015
-12.3124   0.0600   0.0015   0.0185   0.0100   0.0100   0.0185   0.0015
-12.2958   0.0592   0.0015   0.0182   0.0099   0.0099   0.0182   0.0015
-12.2791   0.0584   0.0015   0.0179   0.0097   0.0097   0.0179   0.0015
-12.2624   0.0575   0.0015   0.0177   0.0096   0.0096   0.0177   0.0015
-12.2457   0.0568   0.0015   0.0174   0.0095   0.0095   0.0174   0.0015
-12.2291   0.0560   0.0015   0.0171   0.0093   0.0093   0.0171   0.0015
-12.2124   0.0552   0.0015   0.0169   0.0092   0.0092   0.0169   0.0015
-12.1957   0.0545   0.0015   0.0166   0.0091   0.0091   0.0166   0.0015
-12.1791   0.0538   0.0015   0.0164   0.0090   0.0090   0.0164   0.0015
-12.1624   0.0531   0.0015   0.0162   0.0089   0.0088   0.0162   0.0015
-12.1457   0.0524   0.0015   0.0159   0.0087   0.0087   0.0159   0.0015
-12.1290   0.0518   0.0015   0.0157   0.0086   0.0086   0.0157   0.0015
-12.1124   0.0511   0.0015   0.0155   0.0085   0.0085   0.0155   0.0015
-12.0957   0.0505   0.0016   0.0153   0.0084   0.0084   0.0153   0.0016
-12.0790   0.0499   0.0016   0.0151   0.0083   0.0083   0.0151   0.0016
-12.0624   0.0493   0.0016   0.0149   0.0082   0.0082   0.0149   0.0016
-12.0457   0.0487   0.0016   0.0147   0.0081   0.0081   0.0147   0.0016
-12.0290   0.0481   0.0016   0.0145   0.0080   0.0080   0.0145   0.0016
-12.0123   0.0475   0.0016   0.0143   0.0079   0.0079   0.0143   0.0016
-11.9957   0.0470   0.0016   0.0141   0.0078   0.0078   0.0141   0.0016
-11.9790   0.0465   0.0016   0.0139   0.0077   0.0077   0.0139   0.0016
-11.9623   0.0459   0.0016   0.0137   0.0077   0.0077   0.0137   0.0016
-11.9456   0.0454   0.0016   0.0135   0.0076   0.0076   0.0135   0.0016
-11.9290   0.0449   0.0016   0.0134   0.0075   0.0075   0.0134   0.0016
-11.9123   0.0444   0.0016   0.0132   0.0074   0.0074   0.0132   0.0016
-11.8956   0.0440   0.0016   0.0130   0.0073   0.0073   0.0130   0.0016
-11.8790   0.0435   0.0016   0.0129   0.0072   0.0072   0.0129   0.0016
-11.8623   0.0430   0.0016   0.0127   0.0072   0.0072   0.0127   0.0016
-11.8456   0.0426   0.0016   0.0126   0.0071   0.0071   0.0126   0.0016
-11.8289   0.0422   0.0016   0.0124   0.0070   0.0070   0.0124   0.0016
-11.8123   0.0417   0.0016   0.0123   0.0070   0.0070   0.0123   0.0016
-11.7956   0.0413   0.0016   0.0121   0.0069   0.0069   0.0121   0.0016
-11.7789   0.0409   0.0016   0.0120   0.0068   0.0068   0.0120   0.0016
-11.7623   0.0405   0.0017   0.0118   0.0068   0.0067   0.0118   0.0017
-11.7456   0.0401   0.0017   0.0117   0.0067   0.0067   0.0117   0.0017
-11.7289   0.0397   0.0017   0.0116   0.0066   0.0066   0.0116   0.0017
-11.7122   0.0393   0.0017   0.0114   0.0066   0.0066   0.0114   0.0017
-11.6956   0.0390   0.0017   0.0113   0.0065   0.0065   0.0113   0.0017
-11.6789   0.0386   0.0017   0.0112   0.0064   0.0064   0.0112   0.0017
-11.6622   0.0383   0.0017   0.0111   0.0064   0.0064   0.0111   0.0017
-11.6455   0.0379   0.0017   0.0109   0.0063   0.0063   0.0109   0.0017
-11.6289   0.0376   0.0017   0.0108   0.0063   0.0063   0.0108   0.0017
-11.6122   0.0372   0.0017   0.0107   0.0062   0.0062   0.0107   0.0017
-11.5955   0.0369   0.0017   0.0106   0.0062   0.0062   0.0106   0.0017
-11.5789   0.0366   0.0017   0.0105   0.0061   0.0061   0.0105   0.0017
-11.5622   0.0363   0.0017   0.0104   0.0060   0.0060   0.0104   0.0017
-11.5455   0.0360   0.0017   0.0103   0.0060   0.0060   0.0103   0.0017
-11.5288   0.0357   0.0017   0.0102   0.0059   0.0059   0.0102   0.0017
-11.5122   0.0354   0.0017   0.0101   0.0059   0.0059   0.0101   0.0017
-11.4955   0.0351   0.0017   0.0100   0.0059   0.0059   0.0100   0.0017
-11.4788   0.0348   0.0018   0.0099   0.0058   0.0058   0.0099   0.0018
-11.4622   0.0345   0.0018   0.0098   0.0058   0.0058   0.0098   0.0018
-11.4455   0.0343   0.0018   0.0097   0.0057   0.0057   0.0097   0.0018
-11.4288   0.0340   0.0018   0.0096   0.0057   0.0057   0.0096   0.0018
-11.4121   0.0337   0.0018   0.0095   0.0056   0.0056   0.0095   0.0018
-11.3955   0.0335   0.0018   0.0094   0.0056   0.0056   0.0094   0.0018
-11.3788   0.0332   0.0018   0.0093   0.0055   0.0055   0.0093   0.0018
-11.3621   0.0330   0.0018   0.0092   0.0055   0.0055   0.0092   0.0018
-11.3454   0.0328   0.0018   0.0091   0.0055   0.0055   0.0091   0.0018
-11.3288   0.0325   0.0018   0.0090   0.0054   0.0054   0.0090   0.0018
-11.3121   0.0323   0.0018   0.0089   0.0054   0.0054   0.0089   0.0018
-11.2954   0.0321   0.0018   0.0089   0.0053   0.0053   0.0089   0.0018
-11.2788   0.0318   0.0018   0.0088   0.0053   0.0053   0.0088   0.0018
-11.2621   0.0316   0.0018   0.0087   0.0053   0.0053   0.0087   0.0018
-11.2454   0.0314   0.0018   0.0086   0.0052   0.0052   0.0086   0.0018
-11.2287   0.0312   0.0019   0.0085   0.0052   0.0052   0.0085   0.0019
-11.2121   0.0310   0.0019   0.0085   0.0052   0.0052   0.0085   0.0019
-11.1954   0.0308   0.0019   0.0084   0.0051   0.0051   0.0084   0.0019
-11.1787   0.0306   0.0019   0.0083   0.0051   0.0051   0.0083   0.0019
-11.1621   0.0304   0.0019   0.0082   0.0051   0.0051   0.0082   0.0019
-11.1454   0.0302   0.0019   0.0082   0.0050   0.0050   0.0082   0.0019
-11.1287   0.0300   0.0019   0.0081   0.0050   0.0050   0.0081   0.0019
-11.1120   0.0298   0.0019   0.0080   0.0050   0.0050   0.0080   0.0019
-11.0954   0.0296   0.0019   0.0080   0.0049   0.0049   0.0080   0.0019
-11.0787   0.0295   0.0019   0.0079   0.0049   0.0049   0.0079   0.0019
-11.0620   0.0293   0.0019   0.0078   0.0049   0.0049   0.0078   0.0019
-11.0453   0.0291   0.0019   0.0078   0.0049   0.0049   0.0078   0.0019
-11.0287   0.0289   0.0019   0.0077   0.0048   0.0048   0.0077   0.0019
-11.0120   0.0288   0.0019   0.0076   0.0048   0.0048   0.0076   0.0019
-10.9953   0.0286   0.0020   0.0076   0.0048   0.0048   0.0076   0.0020
-10.9787   0.0285   0.0020   0.0075   0.0047   0.0047   0.0075   0.0020
-10.9620   0.0283   0.0020   0.0075   0.0047   0.0047   0.0075   0.0020
-10.9453   0.0282   0.0020   0.0074   0.0047   0.0047   0.0074   0.0020
-10.9286   0.0280   0.0020   0.0073   0.0047   0.0047   0.0073   0.0020
-10.9120   0.0279   0.0020   0.0073   0.0046   0.0046   0.0073   0.0020
-10.8953   0.0277   0.0020   0.0072   0.0046   0.0046   0.0072   0.0020
-10.8786   0.0276   0.0020   0.0072   0.0046   0.0046   0.0072   0.0020
-10.8620   0.0274   0.0020   0.0071   0.0046   0.0046   0.0071   0.0020
-10.8453   0.0273   0.0020   0.0071   0.0046   0.0046   0.0071   0.0020
-10.8286   0.0272   0.0020   0.0070   0.0045   0.0045   0.0070   0.0020
-10.8119   0.0270   0.0020   0.0070   0.0045   0.0045   0.0070   0.0020
-10.7953   0.0269   0.0021   0.0069   0.0045   0.0045   0.0069   0.0021
-10.7786   0.0268   0.0021   0.0069   0.0045   0.0045   0.0069   0.0021
-10.7619   0.0267   0.0021   0.0068   0.0044   0.0044   0.0068   0.0021
-10.7452   0.0266   0.0021   0.0068   0.0044   0.0044   0.0068   0.0021
-10.7286   0.0264   0.0021   0.0067   0.0044   0.0044   0.0067   0.0021
-10.7119   0.0263   0.0021   0.0067   0.0044   0.0044   0.0067   0.0021
-10.6952   0.0262   0.0021   0.0066   0.0044   0.0044   0.0066   0.0021
-10.6786   0.0261   0.0021   0.0066   0.0044   0.0043   0.0066   0.0021
-10.6619   0.0260   0.0021   0.0065   0.0043   0.0043   0.0065   0.0021
-10.6452   0.0259   0.0021   0.0065   0.0043   0.0043   0.0065   0.0021
-10.6285   0.0258   0.0021   0.0064   0.0043   0.0043   0.0064   0.0021
-10.6119   0.0257   0.0022   0.0064   0.0043   0.0043   0.0064   0.0022
-10.5952   0.0256   0.0022   0.0064   0.0043   0.0043   0.0064   0.0022
-10.5785   0.0255   0.0022   0.0063   0.0042   0.0042   0.0063   0.0022
-10.5619   0.0254   0.0022   0.0063   0.0042   0.0042   0.0063   0.0022
-10.5452   0.0253   0.0022   0.0062   0.0042   0.0042   0.0062   0.0022
-10.5285   0.0252   0.0022   0.0062   0.0042   0.0042   0.0062   0.0022
-10.5118   0.0251   0.0022   0.0062   0.0042   0.0042   0.0062   0.0022
-10.4952   0.0250   0.0022   0.0061   0.0042   0.0042   0.0061   0.0022
-10.4785   0.0250   0.0022   0.0061   0.0042   0.0042   0.0061   0.0022
-10.4618   0.0249   0.0022   0.0060   0.0041   0.0041   0.0060   0.0022
-10.4451   0.0248   0.0023   0.0060   0.0041   0.0041   0.0060   0.0023
-10.4285   0.0247   0.0023   0.0060   0.0041   0.0041   0.0060   0.0023
-10.4118   0.0246   0.0023   0.0059   0.0041   0.0041   0.0059   0.0023
-10.3951   0.0246   0.0023   0.0059   0.0041   0.0041   0.0059   0.0023
-10.3785   0.0245   0.0023   0.0059   0.0041   0.0041   0.0059   0.0023
-10.3618   0.0244   0.0023   0.0058   0.0041   0.0041   0.0058   0.0023
-10.3451   0.0244   0.0023   0.0058   0.0041   0.0041   0.0058   0.0023
-10.3284   0.0243   0.0023   0.0058   0.0040   0.0040   0.0058   0.0023
-10.3118   0.0242   0.0023   0.0057   0.0040   0.0040   0.0057   0.0023
-10.2951   0.0242   0.0024   0.0057   0.0040   0.0040   0.0057   0.0024
-10.2784   0.0241   0.0024   0.0057   0.0040   0.0040   0.0057   0.0024
-10.2618   0.0240   0.0024   0.0056   0.0040   0.0040   0.0056   0.0024
-10.2451   0.0240   0.0024   0.0056   0.0040   0.0040   0.0056   0.0024
-10.2284   0.0239   0.0024   0.0056   0.0040   0.0040   0.0056   0.0024
-10.2117   0.0239   0.0024   0.0055   0.0040   0.0040   0.0055   0.0024
-10.1951   0.0238   0.0024   0.0055   0.0040   0.0040   0.0055   0.0024
-10.1784   0.0238   0.0024   0.0055   0.0040   0.0040   0.0055   0.0024
-10.1617   0.0237   0.0025   0.0055   0.0040   0.0040   0.0055   0.0025
-10.1450   0.0237   0.0025   0.0054   0.0039   0.0039   0.0054   0.0025
-10.1284   0.0236   0.0025   0.0054   0.0039   0.0039   0.0054   0.0025
-10.1117   0.0236   0.0025   0.0054   0.0039   0.0039   0.0054   0.0025
-10.0950   0.0236   0.0025   0.0053   0.0039   0.0039   0.0053   0.0025
-10.0784   0.0235   0.0025   0.0053   0.0039   0.0039   0.0053   0.0025
-10.0617   0.0235   0.0025   0.0053   0.0039   0.0039   0.0053   0.0025
-10.0450   0.0234   0.0025   0.0053   0.0039   0.0039   0.0053   0.0025
-10.0283   0.0234   0.0026   0.0052   0.0039   0.0039   0.0052   0.0026
-10.0117   0.0234   0.0026   0.0052   0.0039   0.0039   0.0052   0.0026
 -9.9950   0.0234   0.0026   0.0052   0.0039   0.0039   0.0052   0.0026
 -9.9783   0.0233   0.0026   0.0052   0.0039   0.0039   0.0052   0.0026
 -9.9617   0.0233   0.0026   0.0052   0.0039   0.0039   0.0052   0.0026
 -9.9450   0.0233   0.0026   0.0051   0.0039   0.0039   0.0051   0.0026
 -9.9283   0.0233   0.0026   0.0051   0.0039   0.0039   0.0051   0.0026
 -9.9116   0.0232   0.0027   0.0051   0.0039   0.0039   0.0051   0.0027
 -9.8950   0.0232   0.0027   0.0051   0.0039   0.0039   0.0051   0.0027
 -9.8783   0.0232   0.0027   0.0050   0.0039   0.0039   0.0050   0.0027
 -9.8616   0.0232   0.0027   0.0050   0.0039   0.0039   0.0050   0.0027
 -9.8449   0.0232   0.0027   0.0050   0.0039   0.0039   0.0050   0.0027
 -9.8283   0.0232   0.0027   0.0050   0.0039   0.0039   0.0050   0.0027
 -9.8116   0.0232   0.0028   0.0050   0.0039   0.0039   0.0050   0.0028
 -9.7949   0.0232   0.0028   0.0049   0.0039   0.0039   0.0049   0.0028
 -9.7783   0.0232   0.0028   0.0049   0.0039   0.0039   0.0049   0.0028
 -9.7616   0.0232   0.0028   0.0049   0.0039   0.0039   0.0049   0.0028
 -9.7449   0.0232   0.0028   0.0049   0.0039   0.0039   0.0049   0.0028
 -9.7282   0.0232   0.0029   0.0049   0.0039   0.0039   0.0049   0.0029
 -9.7116   0.0232   0.0029   0.0049   0.0039   0.0039   0.0049   0.0029
 -9.6949   0.0232   0.0029   0.0048   0.0039   0.0039   0.0048   0.0029
 -9.6782   0.0232   0.0029   0.0048   0.0039   0.0039   0.0048   0.0029
 -9.6616   0.0232   0.0029   0.0048   0.0039   0.0039   0.0048   0.0029
 -9.6449   0.0232   0.0029   0.0048   0.0039   0.0039   0.0048   0.0029
 -9.6282   0.0232   0.0030   0.0048   0.0039   0.0039   0.0048   0.0030
 -9.6115   0.0232   0.0030   0.0048   0.0039   0.0039   0.0048   0.0030
 -9.5949   0.0233   0.0030   0.0047   0.0039   0.0039   0.0047   0.0030
 -9.5782   0.0233   0.0030   0.0047   0.0039   0.0039   0.0047   0.0030
 -9.5615   0.0233   0.0030   0.0047   0.0039   0.0039   0.0047   0.0030
 -9.5448   0.0233   0.0031   0.0047   0.0039   0.0039   0.0047   0.0031
 -9.5282   0.0233   0.0031   0.0047   0.0039   0.0039   0.0047   0.0031
 -9.5115   0.0234   0.0031   0.0047   0.0039   0.0039   0.0047   0.0031
 -9.4948   0.0234   0.0031   0.0047   0.0039   0.0039   0.0047   0.0031
 -9.4782   0.0234   0.0032   0.0047   0.0039   0.0039   0.0047   0.0032
 -9.4615   0.0235   0.0032   0.0046   0.0039   0.0039   0.0046   0.0032
 -9.4448   0.0235   0.0032   0.0046   0.0039   0.0039   0.0046   0.0032
 -9.4281   0.0236   0.0032   0.0046   0.0039   0.0039   0.0046   0.0032
 -9.4115   0.0236   0.0033   0.0046   0.0039   0.0039   0.0046   0.0032
 -9.3948   0.0237   0.0033   0.0046   0.0039   0.0039   0.0046   0.0033
 -9.3781   0.0237   0.0033   0.0046   0.0040   0.0040   0.0046   0.0033
 -9.3615   0.0238   0.0033   0.0046   0.0040   0.0040   0.0046   0.0033
 -9.3448   0.0238   0.0034   0.0046   0.0040   0.0040   0.0046   0.0034
 -9.3281   0.0239   0.0034   0.0046   0.0040   0.0040   0.0046   0.0034
 -9.3114   0.0240   0.0034   0.0046   0.0040   0.0040   0.0046   0.0034
 -9.2948   0.0240   0.0034   0.0046   0.0040   0.0040   0.0046   0.0034
 -9.2781   0.0241   0.0035   0.0046   0.0040   0.0040   0.0046   0.0035
 -9.2614   0.0242   0.0035   0.0046   0.0040   0.0040   0.0046   0.0035
 -9.2447   0.0242   0.0035   0.0046   0.0040   0.0040   0.0046   0.0035
 -9.2281   0.0243   0.0035   0.0045   0.0040   0.0040   0.0045   0.0035
 -9.2114   0.0243   0.0036   0.0045   0.0041   0.0041   0.0045   0.0036
 -9.1947   0.0244   0.0036   0.0045   0.0041   0.0041   0.0045   0.0036
 -9.1781   0.0244   0.0036   0.0045   0.0041   0.0041   0.0045   0.0036
 -9.1614   0.0245   0.0036   0.0045   0.0041   0.0041   0.0045   0.0036
 -9.1447   0.0245   0.0037   0.0045   0.0041   0.0041   0.0045   0.0037
 -9.1280   0.0246   0.0037   0.0045   0.0041   0.0041   0.0045   0.0037
 -9.1114   0.0246   0.0037   0.0045   0.0041   0.0041   0.0045   0.0037
 -9.0947   0.0247   0.0037   0.0045   0.0041   0.0041   0.0045   0.0037
 -9.0780   0.0247   0.0038   0.0045   0.0041   0.0041   0.0045   0.0038
 -9.0614   0.0248   0.0038   0.0045   0.0041   0.0041   0.0045   0.0038
 -9.0447   0.0249   0.0038   0.0045   0.0041   0.0041   0.0045   0.0038
 -9.0280   0.0249   0.0038   0.0045   0.0042   0.0042   0.0045   0.0038
 -9.0113   0.0250   0.0039   0.0045   0.0042   0.0042   0.0045   0.0039
 -8.9947   0.0251   0.0039   0.0044   0.0042   0.0042   0.0044   0.0039
 -8.9780   0.0251   0.0039   0.0044   0.0042   0.0042   0.0044   0.0039
 -8.9613   0.0252   0.0040   0.0044   0.0042   0.0042   0.0044   0.0040
 -8.9446   0.0253   0.0040   0.0044   0.0042   0.0042   0.0044   0.0040
 -8.9280   0.0254   0.0040   0.0044   0.0042   0.0042   0.0044   0.0040
 -8.9113   0.0255   0.0041   0.0044   0.0043   0.0043   0.0044   0.0041
 -8.8946   0.0256   0.0041   0.0044   0.0043   0.0043   0.0044   0.0041
 -8.8780   0.0257   0.0042   0.0044   0.0043   0.0043   0.0044   0.0042
 -8.8613   0.0259   0.0042   0.0044   0.0043   0.0043   0.0044   0.0042
 -8.8446   0.0260   0.0042   0.0044   0.0043   0.0043   0.0044   0.0042
 -8.8279   0.0261   0.0043   0.0044   0.0044   0.0044   0.0044   0.0043
 -8.8113   0.0263   0.0043   0.0044   0.0044   0.0044   0.0044   0.0043
 -8.7946   0.0264   0.0044   0.0044   0.0044   0.0044   0.0044   0.0044
 -8.7779   0.0266   0.0044   0.0045   0.0044   0.0044   0.0045   0.0044
 -8.7613   0.0267   0.0045   0.0045   0.0045   0.0045   0.0045   0.0045
 -8.7446   0.0269   0.0045   0.0045   0.0045   0.0045   0.0045   0.0045
 -8.7279   0.0271   0.0046   0.0045   0.0045   0.0045   0.0045   0.0045
 -8.7112   0.0272   0.0046   0.0045   0.0045   0.0045   0.0045   0.0046
 -8.6946   0.0274   0.0047   0.0045   0.0046   0.0046   0.0045   0.0047
 -8.6779   0.0276   0.0047   0.0045   0.0046   0.0046   0.0045   0.0047
 -8.6612   0.0278   0.0048   0.0045   0.0046   0.0046   0.0045   0.0048
 -8.6445   0.0280   0.0048   0.0045   0.0047   0.0047   0.0045   0.0048
 -8.6279   0.0282   0.0049   0.0045   0.0047   0.0047   0.0045   0.0049
 -8.6112   0.0285   0.0049   0.0045   0.0047   0.0047   0.0045   0.0049
 -8.5945   0.0287   0.0050   0.0045   0.0048   0.0048   0.0045   0.0050
 -8.5779   0.0290   0.0051   0.0046   0.0048   0.0048   0.0046   0.0051
 -8.5612   0.0292   0.0052   0.0046   0.0049   0.0049   0.0046   0.0052
 -8.5445   0.0295   0.0052   0.0046   0.0049   0.0049   0.0046   0.0052
 -8.5278   0.0298   0.0053   0.0046   0.0050   0.0050   0.0046   0.0053
 -8.5112   0.0301   0.0054   0.0046   0.0050   0.0050   0.0046   0.0054
 -8.4945   0.0305   0.0055   0.0047   0.0051   0.0051   0.0047   0.0055
 -8.4778   0.0309   0.0056   0.0047   0.0051   0.0051   0.0047   0.0056
 -8.4612   0.0313   0.0057   0.0047   0.0052   0.0052   0.0047   0.0057
 -8.4445   0.0317   0.0058   0.0048   0.0053   0.0053   0.0048   0.0058
 -8.4278   0.0321   0.0059   0.0048   0.0054   0.0054   0.0048   0.0059
 -8.4111   0.0326   0.0060   0.0049   0.0054   0.0054   0.0049   0.0060
 -8.3945   0.0331   0.0061   0.0049   0.0055   0.0055   0.0049   0.0061
 -8.3778   0.0337   0.0063   0.0050   0.0056   0.0056   0.0049   0.0063
 -8.3611   0.0343   0.0064   0.0050   0.0057   0.0057   0.0050   0.0064
 -8.3444   0.0349   0.0066   0.0051   0.0058   0.0058   0.0051   0.0066
 -8.3278   0.0356   0.0067   0.0051   0.0059   0.0059   0.0051   0.0067
 -8.3111   0.0364   0.0069   0.0052   0.0061   0.0061   0.0052   0.0069
 -8.2944   0.0372   0.0071   0.0053   0.0062   0.0062   0.0053   0.0071
 -8.2778   0.0380   0.0073   0.0054   0.0063   0.0063   0.0054   0.0073
 -8.2611   0.0389   0.0075   0.0055   0.0065   0.0065   0.0055   0.0075
