# E  sum  T1  T2  T3 ...
  3.0380   0.0152   0.0053   0.0053   0.0046
  3.0631   0.0152   0.0054   0.0054   0.0045
  3.0881   0.0153   0.0055   0.0055   0.0044
  3.1131   0.0154   0.0055   0.0055   0.0043
  3.1381   0.0156   0.0057   0.0057   0.0043
  3.1632   0.0158   0.0058   0.0058   0.0042
  3.1882   0.0160   0.0059   0.0059   0.0042
  3.2132   0.0163   0.0061   0.0061   0.0041
  3.2382   0.0166   0.0063   0.0063   0.0041
  3.2633   0.0170   0.0065   0.0065   0.0040
  3.2883   0.0175   0.0068   0.0068   0.0040
  3.3133   0.0180   0.0070   0.0070   0.0040
  3.3383   0.0187   0.0074   0.0074   0.0039
  3.3634   0.0194   0.0077   0.0077   0.0039
  3.3884   0.0203   0.0082   0.0082   0.0039
  3.4134   0.0212   0.0087   0.0087   0.0039
  3.4384   0.0224   0.0093   0.0093   0.0038
  3.4635   0.0237   0.0099   0.0099   0.0038
  3.4885   0.0253   0.0107   0.0107   0.0038
  3.5135   0.0271   0.0116   0.0116   0.0038
  3.5385   0.0292   0.0127   0.0127   0.0038
  3.5636   0.0316   0.0139   0.0139   0.0038
  3.5886   0.0345   0.0153   0.0153   0.0038
  3.6136   0.0378   0.0170   0.0170   0.0038
  3.6386   0.0415   0.0188   0.0188   0.0038
  3.6637   0.0457   0.0209   0.0209   0.0039
  3.6887   0.0502   0.0231   0.0231   0.0039
  3.7137   0.0549   0.0255   0.0255   0.0039
  3.7387   0.0594   0.0277   0.0277   0.0040
  3.7638   0.0633   0.0296   0.0296   0.0040
  3.7888   0.0660   0.0310   0.0310   0.0041
  3.8138   0.0673   0.0316   0.0316   0.0041
  3.8388   0.0667   0.0313   0.0313   0.0042
  3.8639   0.0645   0.0301   0.0301   0.0043
  3.8889   0.0611   0.0283   0.0283   0.0044
  3.9139   0.0568   0.0261   0.0261   0.0045
  3.9389   0.0523   0.0238   0.0238   0.0047
  3.9640   0.0478   0.0215   0.0215   0.0049
  3.9890   0.0437   0.0193   0.0193   0.0051
  4.0140   0.0400   0.0174   0.0174   0.0053
  4.0390   0.0368   0.0156   0.0156   0.0056
  4.0641   0.0341   0.0141   0.0141   0.0059
  4.0891   0.0319   0.0128   0.0128   0.0063
  4.1141   0.0300   0.0116   0.0116   0.0068
  4.1391   0.0286   0.0106   0.0106   0.0073
  4.1642   0.0275   0.0098   0.0098   0.0079
  4.1892   0.0266   0.0091   0.0091   0.0085
  4.2142   0.0260   0.0084   0.0084   0.0092
  4.2392   0.0256   0.0078   0.0078   0.0099
  4.2643   0.0253   0.0074   0.0074   0.0105
  4.2893   0.0249   0.0069   0.0069   0.0111
  4.3143   0.0245   0.0065   0.0065   0.0114
  4.3393   0.0238   0.0062   0.0062   0.0114
  4.3644   0.0230   0.0059   0.0059   0.0112
  4.3894   0.0220   0.0056   0.0056   0.0107
  4.4144   0.0209   0.0054   0.0054   0.0101
  4.4394   0.0198   0.0052   0.0052   0.0094
  4.4645   0.0187   0.0050   0.0050   0.0087
  4.4895   0.0176   0.0048   0.0048   0.0080
  4.5145   0.0167   0.0047   0.0047   0.0074
  4.5395   0.0158   0.0045   0.0045   0.0068
  4.5646   0.0151   0.0044   0.0044   0.0063
  4.5896   0.0144   0.0043   0.0043   0.0059
  4.6146   0.0138   0.0041   0.0041   0.0055
  4.6396   0.0132   0.0040   0.0040   0.0052
  4.6647   0.0128   0.0039   0.0039   0.0049
  4.6897   0.0124   0.0039   0.0039   0.0046
  4.7147   0.0120   0.0038   0.0038   0.0044
  4.7397   0.0116   0.0037   0.0037   0.0042
  4.7648   0.0113   0.0036   0.0036   0.0041
  4.7898   0.0111   0.0036   0.0036   0.0039
  4.8148   0.0108   0.0035   0.0035   0.0038
  4.8398   0.0106   0.0035   0.0035   0.0037
  4.8649   0.0104   0.0034   0.0034   0.0036
  4.8899   0.0102   0.0034   0.0034   0.0035
  4.9149   0.0100   0.0033   0.0033   0.0034
  4.9399   0.0099   0.0033   0.0033   0.0033
  4.9650   0.0097   0.0032   0.0032   0.0033
  4.9900   0.0096   0.0032   0.0032   0.0032
  5.0150   0.0095   0.0032   0.0032   0.0032
  5.0400   0.0094   0.0031   0.0031   0.0031
  5.0651   0.0093   0.0031   0.0031   0.0031
  5.0901   0.0092   0.0031   0.0031   0.0030
  5.1151   0.0091   0.0030   0.0030   0.0030
  5.1401   0.0090   0.0030   0.0030   0.0030
  5.1652   0.0089   0.0030   0.0030   0.0029
  5.1902   0.0088   0.0030   0.0030   0.0029
  5.2152   0.0087   0.0029   0.0029   0.0029
  5.2402   0.0087   0.0029   0.0029   0.0028
  5.2653   0.0086   0.0029   0.0029   0.0028
  5.2903   0.0086   0.0029   0.0029   0.0028
  5.3153   0.0085   0.0029   0.0029   0.0028
  5.3403   0.0084   0.0028   0.0028   0.0028
  5.3654   0.0084   0.0028   0.0028   0.0027
  5.3904   0.0083   0.0028   0.0028   0.0027
  5.4154   0.0083   0.0028   0.0028   0.0027
  5.4404   0.0083   0.0028   0.0028   0.0027
  5.4655   0.0082   0.0028   0.0028   0.0027
  5.4905   0.0082   0.0028   0.0028   0.0027
  5.5155   0.0082   0.0027   0.0027   0.0027
  5.5405   0.0081   0.0027   0.0027   0.0027
  5.5656   0.0081   0.0027   0.0027   0.0026
  5.5906   0.0081   0.0027   0.0027   0.0026
  5.6156   0.0080   0.0027   0.0027   0.0026
  5.6406   0.0080   0.0027   0.0027   0.0026
  5.6657   0.0080   0.0027   0.0027   0.0026
  5.6907   0.0080   0.0027   0.0027   0.0026
  5.7157   0.0079   0.0027   0.0027   0.0026
  5.7407   0.0079   0.0027   0.0027   0.0026
  5.7658   0.0079   0.0027   0.0027   0.0026
  5.7908   0.0079   0.0027   0.0027   0.0026
  5.8158   0.0079   0.0026   0.0026   0.0026
  5.8408   0.0079   0.0026   0.0026   0.0026
  5.8659   0.0079   0.0026   0.0026   0.0026
  5.8909   0.0078   0.0026   0.0026   0.0026
  5.9159   0.0078   0.0026   0.0026   0.0026
  5.9409   0.0078   0.0026   0.0026   0.0026
  5.9660   0.0078   0.0026   0.0026   0.0026
  5.9910   0.0078   0.0026   0.0026   0.0026
  6.0160   0.0078   0.0026   0.0026   0.0026
  6.0410   0.0078   0.0026   0.0026   0.0026
  6.0661   0.0078   0.0026   0.0026   0.0026
  6.0911   0.0078   0.0026   0.0026   0.0026
  6.1161   0.0078   0.0026   0.0026   0.0026
  6.1411   0.0078   0.0026   0.0026   0.0026
  6.1662   0.0078   0.0026   0.0026   0.0026
  6.1912   0.0078   0.0026   0.0026   0.0026
  6.2162   0.0078   0.0026   0.0026   0.0026
  6.2412   0.0078   0.0026   0.0026   0.0026
  6.2663   0.0078   0.0026   0.0026   0.0026
  6.2913   0.0078   0.0026   0.0026   0.0026
  6.3163   0.0078   0.0026   0.0026   0.0026
  6.3413   0.0078   0.0026   0.0026   0.0026
  6.3664   0.0078   0.0026   0.0026   0.0026
  6.3914   0.0078   0.0026   0.0026   0.0026
  6.4164   0.0078   0.0026   0.0026   0.0026
  6.4414   0.0078   0.0026   0.0026   0.0026
  6.4665   0.0079   0.0026   0.0026   0.0026
  6.4915   0.0079   0.0026   0.0026   0.0026
  6.5165   0.0079   0.0026   0.0026   0.0026
  6.5415   0.0079   0.0026   0.0026   0.0026
  6.5666   0.0079   0.0026   0.0026   0.0026
  6.5916   0.0079   0.0026   0.0026   0.0026
  6.6166   0.0079   0.0027   0.0027   0.0026
  6.6416   0.0080   0.0027   0.0027   0.0026
  6.6667   0.0080   0.0027   0.0027   0.0026
  6.6917   0.0080   0.0027   0.0027   0.0027
  6.7167   0.0080   0.0027   0.0027   0.0027
  6.7417   0.0080   0.0027   0.0027   0.0027
  6.7668   0.0080   0.0027   0.0027   0.0027
  6.7918   0.0081   0.0027   0.0027   0.0027
  6.8168   0.0081   0.0027   0.0027   0.0027
  6.8418   0.0081   0.0027   0.0027   0.0027
  6.8669   0.0081   0.0027   0.0027   0.0027
  6.8919   0.0082   0.0027   0.0027   0.0027
  6.9169   0.0082   0.0027   0.0027   0.0027
  6.9419   0.0082   0.0027   0.0027   0.0027
  6.9670   0.0082   0.0027   0.0027   0.0027
  6.9920   0.0083   0.0028   0.0028   0.0027
  7.0170   0.0083   0.0028   0.0028   0.0028
  7.0420   0.0083   0.0028   0.0028   0.0028
  7.0671   0.0083   0.0028   0.0028   0.0028
  7.0921   0.0084   0.0028   0.0028   0.0028
  7.1171   0.0084   0.0028   0.0028   0.0028
  7.1421   0.0084   0.0028   0.0028   0.0028
  7.1672   0.0085   0.0028   0.0028   0.0028
  7.1922   0.0085   0.0028   0.0028   0.0028
  7.2172   0.0085   0.0028   0.0028   0.0029
  7.2422   0.0086   0.0029   0.0029   0.0029
  7.2673   0.0086   0.0029   0.0029   0.0029
  7.2923   0.0087   0.0029   0.0029   0.0029
  7.3173   0.0087   0.0029   0.0029   0.0029
  7.3423   0.0087   0.0029   0.0029   0.0029
  7.3674   0.0088   0.0029   0.0029   0.0029
  7.3924   0.0088   0.0029   0.0029   0.0029
  7.4174   0.0089   0.0029   0.0029   0.0030
  7.4424   0.0089   0.0030   0.0030   0.0030
  7.4675   0.0090   0.0030   0.0030   0.0030
  7.4925   0.0090   0.0030   0.0030   0.0030
  7.5175   0.0090   0.0030   0.0030   0.0030
  7.5425   0.0091   0.0030   0.0030   0.0030
  7.5676   0.0091   0.0030   0.0030   0.0031
  7.5926   0.0092   0.0031   0.0031   0.0031
  7.6176   0.0092   0.0031   0.0031   0.0031
  7.6426   0.0093   0.0031   0.0031   0.0031
  7.6677   0.0094   0.0031   0.0031   0.0031
  7.6927   0.0094   0.0031   0.0031   0.0032
  7.7177   0.0095   0.0031   0.0031   0.0032
  7.7427   0.0095   0.0032   0.0032   0.0032
  7.7678   0.0096   0.0032   0.0032   0.0032
  7.7928   0.0096   0.0032   0.0032   0.0032
  7.8178   0.0097   0.0032   0.0032   0.0033
  7.8428   0.0098   0.0032   0.0032   0.0033
  7.8679   0.0098   0.0033   0.0033   0.0033
  7.8929   0.0099   0.0033   0.0033   0.0033
  7.9179   0.0100   0.0033   0.0033   0.0033
  7.9429   0.0100   0.0033   0.0033   0.0034
  7.9680   0.0101   0.0034   0.0034   0.0034
  7.9930   0.0102   0.0034   0.0034   0.0034
  8.0180   0.0103   0.0034   0.0034   0.0034
  8.0430   0.0103   0.0034   0.0034   0.0035
  8.0681   0.0104   0.0035   0.0035   0.0035
  8.0931   0.0105   0.0035   0.0035   0.0035
  8.1181   0.0106   0.0035   0.0035   0.0036
  8.1431   0.0107   0.0035   0.0035   0.0036
  8.1682   0.0107   0.0036   0.0036   0.0036
  8.1932   0.0108   0.0036   0.0036   0.0036
  8.2182   0.0109   0.0036   0.0036   0.0037
  8.2432   0.0110   0.0037   0.0037   0.0037
  8.2683   0.0111   0.0037   0.0037   0.0037
  8.2933   0.0112   0.0037   0.0037   0.0038
  8.3183   0.0113   0.0037   0.0037   0.0038
  8.3433   0.0114   0.0038   0.0038   0.0038
  8.3684   0.0115   0.0038   0.0038   0.0039
  8.3934   0.0116   0.0038   0.0038   0.0039
  8.4184   0.0117   0.0039   0.0039   0.0039
  8.4434   0.0118   0.0039   0.0039   0.0040
  8.4685   0.0119   0.0040   0.0040   0.0040
  8.4935   0.0120   0.0040   0.0040   0.0041
  8.5185   0.0122   0.0040   0.0040   0.0041
  8.5435   0.0123   0.0041   0.0041   0.0041
  8.5686   0.0124   0.0041   0.0041   0.0042
  8.5936   0.0125   0.0041   0.0041   0.0042
  8.6186   0.0126   0.0042   0.0042   0.0043
  8.6436   0.0128   0.0042   0.0042   0.0043
  8.6687   0.0129   0.0043   0.0043   0.0044
  8.6937   0.0130   0.0043   0.0043   0.0044
  8.7187   0.0132   0.0044   0.0044   0.0045
  8.7437   0.0133   0.0044   0.0044   0.0045
  8.7688   0.0135   0.0045   0.0045   0.0046
  8.7938   0.0136   0.0045   0.0045   0.0046
  8.8188   0.0138   0.0046   0.0046   0.0047
  8.8438   0.0139   0.0046   0.0046   0.0047
  8.8689   0.0141   0.0047   0.0047   0.0048
  8.8939   0.0142   0.0047   0.0047   0.0048
  8.9189   0.0144   0.0048   0.0048   0.0049
  8.9439   0.0146   0.0048   0.0048   0.0049
  8.9690   0.0148   0.0049   0.0049   0.0050
  8.9940   0.0149   0.0049   0.0049   0.0051
  9.0190   0.0151   0.0050   0.0050   0.0051
  9.0440   0.0153   0.0051   0.0051   0.0052
  9.0691   0.0155   0.0051   0.0051   0.0053
  9.0941   0.0157   0.0052   0.0052   0.0053
  9.1191   0.0159   0.0052   0.0052   0.0054
  9.1441   0.0161   0.0053   0.0053   0.0055
  9.1692   0.0163   0.0054   0.0054   0.0056
  9.1942   0.0166   0.0055   0.0055   0.0056
  9.2192   0.0168   0.0055   0.0055   0.0057
  9.2442   0.0170   0.0056   0.0056   0.0058
  9.2693   0.0173   0.0057   0.0057   0.0059
  9.2943   0.0175   0.0058   0.0058   0.0060
  9.3193   0.0177   0.0058   0.0058   0.0061
  9.3443   0.0180   0.0059   0.0059   0.0062
  9.3694   0.0183   0.0060   0.0060   0.0062
  9.3944   0.0185   0.0061   0.0061   0.0063
  9.4194   0.0188   0.0062   0.0062   0.0064
  9.4444   0.0191   0.0063   0.0063   0.0065
  9.4695   0.0194   0.0064   0.0064   0.0066
  9.4945   0.0197   0.0065   0.0065   0.0068
  9.5195   0.0200   0.0066   0.0066   0.0069
  9.5445   0.0203   0.0067   0.0067   0.0070
  9.5696   0.0207   0.0068   0.0068   0.0071
  9.5946   0.0210   0.0069   0.0069   0.0072
  9.6196   0.0214   0.0070   0.0070   0.0073
  9.6446   0.0217   0.0071   0.0071   0.0075
  9.6697   0.0221   0.0072   0.0072   0.0076
  9.6947   0.0225   0.0074   0.0074   0.0077
  9.7197   0.0229   0.0075   0.0075   0.0079
  9.7447   0.0233   0.0076   0.0076   0.0080
  9.7698   0.0237   0.0078   0.0078   0.0082
  9.7948   0.0241   0.0079   0.0079   0.0083
  9.8198   0.0246   0.0080   0.0080   0.0085
  9.8448   0.0251   0.0082   0.0082   0.0087
  9.8699   0.0255   0.0083   0.0083   0.0088
  9.8949   0.0260   0.0085   0.0085   0.0090
  9.9199   0.0265   0.0087   0.0087   0.0092
  9.9449   0.0271   0.0088   0.0088   0.0094
  9.9700   0.0276   0.0090   0.0090   0.0096
  9.9950   0.0282   0.0092   0.0092   0.0098
 10.0200   0.0287   0.0094   0.0094   0.0100
 10.0450   0.0294   0.0096   0.0096   0.0102
 10.0701   0.0300   0.0098   0.0098   0.0105
 10.0951   0.0306   0.0100   0.0100   0.0107
 10.1201   0.0313   0.0102   0.0102   0.0109
 10.1451   0.0320   0.0104   0.0104   0.0112
 10.1702   0.0327   0.0106   0.0106   0.0115
 10.1952   0.0335   0.0109   0.0109   0.0117
 10.2202   0.0342   0.0111   0.0111   0.0120
 10.2452   0.0350   0.0114   0.0114   0.0123
 10.2703   0.0359   0.0116   0.0116   0.0127
 10.2953   0.0368   0.0119   0.0119   0.0130
 10.3203   0.0377   0.0122   0.0122   0.0133
 10.3453   0.0386   0.0125   0.0125   0.0137
 10.3704   0.0396   0.0128   0.0128   0.0140
 10.3954   0.0406   0.0131   0.0131   0.0144
 10.4204   0.0417   0.0134   0.0134   0.0148
 10.4454   0.0428   0.0138   0.0138   0.0153
 10.4705   0.0440   0.0141   0.0141   0.0157
 10.4955   0.0452   0.0145   0.0145   0.0162
 10.5205   0.0465   0.0149   0.0149   0.0167
 10.5455   0.0478   0.0153   0.0153   0.0172
 10.5706   0.0492   0.0157   0.0157   0.0177
 10.5956   0.0507   0.0162   0.0162   0.0183
 10.6206   0.0522   0.0166   0.0166   0.0189
 10.6456   0.0538   0.0171   0.0171   0.0196
 10.6707   0.0555   0.0176   0.0176   0.0202
 10.6957   0.0573   0.0182   0.0182   0.0209
 10.7207   0.0592   0.0187   0.0187   0.0217
 10.7457   0.0611   0.0193   0.0193   0.0225
 10.7708   0.0632   0.0199   0.0199   0.0233
 10.7958   0.0654   0.0206   0.0206   0.0242
 10.8208   0.0677   0.0213   0.0213   0.0252
 10.8458   0.0702   0.0220   0.0220   0.0262
 10.8709   0.0728   0.0227   0.0227   0.0273
 10.8959   0.0755   0.0235   0.0235   0.0285
 10.9209   0.0785   0.0244   0.0244   0.0297
 10.9459   0.0816   0.0253   0.0253   0.0310
 10.9710   0.0849   0.0262   0.0262   0.0325
 10.9960   0.0884   0.0272   0.0272   0.0340
 11.0210   0.0922   0.0283   0.0283   0.0356
 11.0460   0.0962   0.0294   0.0294   0.0374
 11.0711   0.1005   0.0306   0.0306   0.0394
 11.0961   0.1052   0.0318   0.0318   0.0415
 11.1211   0.1102   0.0332   0.0332   0.0438
 11.1461   0.1155   0.0346   0.0346   0.0463
 11.1712   0.1213   0.0362   0.0362   0.0490
 11.1962   0.1276   0.0378   0.0378   0.0520
 11.2212   0.1344   0.0396   0.0396   0.0553
 11.2462   0.1419   0.0414   0.0414   0.0590
 11.2713   0.1500   0.0435   0.0435   0.0630
 11.2963   0.1588   0.0456   0.0456   0.0675
 11.3213   0.1685   0.0480   0.0480   0.0725
 11.3463   0.1792   0.0505   0.0505   0.0782
 11.3714   0.1910   0.0533   0.0533   0.0845
 11.3964   0.2041   0.0563   0.0563   0.0916
 11.4214   0.2187   0.0595   0.0595   0.0997
 11.4464   0.2350   0.0630   0.0630   0.1089
 11.4715   0.2532   0.0669   0.0669   0.1194
 11.4965   0.2737   0.0711   0.0711   0.1315
 11.5215   0.2968   0.0757   0.0757   0.1453
 11.5465   0.3229   0.0808   0.0808   0.1613
 11.5716   0.3525   0.0865   0.0865   0.1796
 11.5966   0.3861   0.0927   0.0927   0.2007
 11.6216   0.4240   0.0996   0.0996   0.2248
 11.6466   0.4665   0.1073   0.1073   0.2519
 11.6717   0.5139   0.1159   0.1159   0.2820
 11.6967   0.5655   0.1256   0.1256   0.3143
 11.7217   0.6204   0.1365   0.1365   0.3474
 11.7467   0.6768   0.1488   0.1488   0.3791
 11.7718   0.7319   0.1628   0.1628   0.4063
 11.7968   0.7830   0.1787   0.1787   0.4256
 11.8218   0.8283   0.1969   0.1969   0.4344
 11.8468   0.8674   0.2178   0.2178   0.4317
 11.8719   0.9026   0.2419   0.2419   0.4187
 11.8969   0.9375   0.2697   0.2697   0.3982
 11.9219   0.9769   0.3017   0.3017   0.3734
 11.9469   1.0251   0.3387   0.3387   0.3477
 11.9720   1.0858   0.3813   0.3813   0.3232
 11.9970   1.1614   0.4299   0.4299   0.3016
 12.0220   1.2530   0.4848   0.4848   0.2835
 12.0470   1.3599   0.5453   0.5453   0.2692
 12.0721   1.4790   0.6101   0.6101   0.2589
 12.0971   1.6042   0.6759   0.6759   0.2524
 12.1221   1.7257   0.7380   0.7380   0.2496
 12.1471   1.8310   0.7903   0.7903   0.2505
 12.1722   1.9076   0.8262   0.8262   0.2551
 12.1972   1.9462   0.8414   0.8414   0.2634
 12.2222   1.9455   0.8349   0.8349   0.2757
 12.2472   1.9119   0.8098   0.8098   0.2923
 12.2723   1.8579   0.7722   0.7722   0.3135
 12.2973   1.7980   0.7291   0.7291   0.3398
 12.3223   1.7448   0.6866   0.6866   0.3717
 12.3473   1.7074   0.6489   0.6489   0.4096
 12.3724   1.6913   0.6187   0.6187   0.4539
 12.3974   1.6982   0.5970   0.5970   0.5043
 12.4224   1.7266   0.5834   0.5834   0.5597
 12.4474   1.7713   0.5767   0.5767   0.6180
 12.4725   1.8235   0.5742   0.5742   0.6750
 12.4975   1.8706   0.5727   0.5727   0.7253
 12.5225   1.8981   0.5681   0.5681   0.7620
 12.5475   1.8930   0.5569   0.5569   0.7793
 12.5726   1.8477   0.5370   0.5370   0.7737
 12.5976   1.7626   0.5083   0.5083   0.7461
 12.6226   1.6458   0.4726   0.4726   0.7006
 12.6476   1.5097   0.4329   0.4329   0.6438
 12.6727   1.3665   0.3922   0.3922   0.5821
 12.6977   1.2261   0.3527   0.3527   0.5206
 12.7227   1.0946   0.3160   0.3160   0.4626
 12.7477   0.9753   0.2828   0.2828   0.4097
 12.7728   0.8693   0.2533   0.2533   0.3628
 12.7978   0.7763   0.2273   0.2273   0.3217
 12.8228   0.6951   0.2046   0.2046   0.2860
 12.8478   0.6245   0.1848   0.1848   0.2550
 12.8729   0.5632   0.1675   0.1675   0.2283
 12.8979   0.5099   0.1524   0.1524   0.2052
 12.9229   0.4634   0.1391   0.1391   0.1852
 12.9479   0.4227   0.1275   0.1275   0.1677
 12.9730   0.3869   0.1172   0.1172   0.1525
 12.9980   0.3555   0.1081   0.1081   0.1392
 13.0230   0.3276   0.1000   0.1000   0.1275
 13.0480   0.3028   0.0928   0.0928   0.1172
 13.0731   0.2808   0.0864   0.0864   0.1080
 13.0981   0.2610   0.0806   0.0806   0.0999
 13.1231   0.2433   0.0753   0.0753   0.0926
 13.1481   0.2274   0.0706   0.0706   0.0861
 13.1732   0.2129   0.0663   0.0663   0.0803
 13.1982   0.1998   0.0624   0.0624   0.0750
 13.2232   0.1879   0.0588   0.0588   0.0702
 13.2482   0.1771   0.0556   0.0556   0.0659
 13.2733   0.1672   0.0526   0.0526   0.0620
 13.2983   0.1581   0.0498   0.0498   0.0584
 13.3233   0.1497   0.0473   0.0473   0.0551
 13.3483   0.1420   0.0450   0.0450   0.0521
 13.3734   0.1349   0.0428   0.0428   0.0493
 13.3984   0.1283   0.0408   0.0408   0.0468
 13.4234   0.1222   0.0389   0.0389   0.0444
 13.4484   0.1166   0.0372   0.0372   0.0422
 13.4735   0.1113   0.0355   0.0355   0.0402
 13.4985   0.1064   0.0340   0.0340   0.0384
 13.5235   0.1018   0.0326   0.0326   0.0366
 13.5485   0.0975   0.0313   0.0313   0.0350
 13.5736   0.0935   0.0300   0.0300   0.0335
 13.5986   0.0897   0.0288   0.0288   0.0321
 13.6236   0.0862   0.0277   0.0277   0.0307
 13.6486   0.0829   0.0267   0.0267   0.0295
 13.6737   0.0798   0.0257   0.0257   0.0283
 13.6987   0.0768   0.0248   0.0248   0.0272
 13.7237   0.0740   0.0239   0.0239   0.0262
 13.7487   0.0714   0.0231   0.0231   0.0252
 13.7738   0.0689   0.0223   0.0223   0.0243
 13.7988   0.0666   0.0216   0.0216   0.0234
 13.8238   0.0643   0.0209   0.0209   0.0226
 13.8488   0.0622   0.0202   0.0202   0.0219
 13.8739   0.0602   0.0196   0.0196   0.0211
 13.8989   0.0583   0.0189   0.0189   0.0204
 13.9239   0.0565   0.0184   0.0184   0.0198
 13.9489   0.0548   0.0178   0.0178   0.0191
 13.9740   0.0531   0.0173   0.0173   0.0185
 13.9990   0.0516   0.0168   0.0168   0.0180
 14.0240   0.0501   0.0163   0.0163   0.0174
 14.0490   0.0486   0.0159   0.0159   0.0169
 14.0741   0.0473   0.0154   0.0154   0.0164
 14.0991   0.0460   0.0150   0.0150   0.0159
 14.1241   0.0447   0.0146   0.0146   0.0155
 14.1491   0.0435   0.0142   0.0142   0.0151
 14.1742   0.0424   0.0139   0.0139   0.0147
 14.1992   0.0413   0.0135   0.0135   0.0143
 14.2242   0.0402   0.0132   0.0132   0.0139
 14.2492   0.0392   0.0128   0.0128   0.0135
 14.2743   0.0383   0.0125   0.0125   0.0132
 14.2993   0.0373   0.0122   0.0122   0.0129
 14.3243   0.0364   0.0119   0.0119   0.0125
 14.3493   0.0356   0.0117   0.0117   0.0122
 14.3744   0.0348   0.0114   0.0114   0.0119
 14.3994   0.0340   0.0111   0.0111   0.0117
 14.4244   0.0332   0.0109   0.0109   0.0114
 14.4494   0.0325   0.0107   0.0107   0.0111
 14.4745   0.0317   0.0104   0.0104   0.0109
 14.4995   0.0311   0.0102   0.0102   0.0106
 14.5245   0.0304   0.0100   0.0100   0.0104
 14.5495   0.0298   0.0098   0.0098   0.0102
 14.5746   0.0292   0.0096   0.0096   0.0100
 14.5996   0.0286   0.0094   0.0094   0.0098
 14.6246   0.0280   0.0092   0.0092   0.0096
 14.6496   0.0274   0.0090   0.0090   0.0094
 14.6747   0.0269   0.0089   0.0089   0.0092
 14.6997   0.0264   0.0087   0.0087   0.0090
 14.7247   0.0259   0.0085   0.0085   0.0088
 14.7497   0.0254   0.0084   0.0084   0.0087
 14.7748   0.0250   0.0082   0.0082   0.0085
 14.7998   0.0245   0.0081   0.0081   0.0083
 14.8248   0.0241   0.0080   0.0080   0.0082
 14.8498   0.0237   0.0078   0.0078   0.0080
 14.8749   0.0233   0.0077   0.0077   0.0079
 14.8999   0.0229   0.0076   0.0076   0.0078
 14.9249   0.0225   0.0074   0.0074   0.0076
 14.9499   0.0221   0.0073   0.0073   0.0075
 14.9750   0.0218   0.0072   0.0072   0.0074
 15.0000   0.0214   0.0071   0.0071   0.0072
