# E  sum  T1  T2  T3 ...
-12.9126   0.0773   0.0016   0.0242   0.0129   0.0129   0.0241   0.0016
-12.8960   0.0759   0.0016   0.0237   0.0127   0.0126   0.0237   0.0016
-12.8793   0.0746   0.0016   0.0233   0.0124   0.0124   0.0232   0.0016
-12.8626   0.0733   0.0016   0.0228   0.0122   0.0122   0.0228   0.0016
-12.8459   0.0720   0.0016   0.0224   0.0120   0.0120   0.0224   0.0016
-12.8293   0.0708   0.0016   0.0220   0.0118   0.0118   0.0220   0.0016
-12.8126   0.0696   0.0016   0.0216   0.0116   0.0116   0.0216   0.0016
-12.7959   0.0685   0.0016   0.0212   0.0114   0.0114   0.0212   0.0016
-12.7793   0.0674   0.0016   0.0208   0.0112   0.0112   0.0208   0.0016
-12.7626   0.0663   0.0016   0.0205   0.0111   0.0110   0.0205   0.0016
-12.7459   0.0653   0.0016   0.0201   0.0109   0.0109   0.0201   0.0016
-12.7292   0.0643   0.0017   0.0198   0.0107   0.0107   0.0198   0.0017
-12.7126   0.0633   0.0017   0.0194   0.0106   0.0105   0.0194   0.0017
-12.6959   0.0623   0.0017   0.0191   0.0104   0.0104   0.0191   0.0017
-12.6792   0.0614   0.0017   0.0188   0.0102   0.0102   0.0188   0.0017
-12.6626   0.0605   0.0017   0.0185   0.0101   0.0101   0.0185   0.0017
-12.6459   0.0596   0.0017   0.0182   0.0099   0.0099   0.0182   0.0017
-12.6292   0.0587   0.0017   0.0179   0.0098   0.0098   0.0179   0.0017
-12.6125   0.0579   0.0017   0.0176   0.0097   0.0096   0.0176   0.0017
-12.5959   0.0571   0.0017   0.0173   0.0095   0.0095   0.0173   0.0017
-12.5792   0.0563   0.0017   0.0171   0.0094   0.0094   0.0171   0.0017
-12.5625   0.0556   0.0017   0.0168   0.0093   0.0093   0.0168   0.0017
-12.5458   0.0548   0.0017   0.0166   0.0091   0.0091   0.0166   0.0017
-12.5292   0.0541   0.0017   0.0163   0.0090   0.0090   0.0163   0.0017
-12.5125   0.0534   0.0017   0.0161   0.0089   0.0089   0.0161   0.0017
-12.4958   0.0527   0.0017   0.0158   0.0088   0.0088   0.0158   0.0017
-12.4792   0.0520   0.0017   0.0156   0.0087   0.0087   0.0156   0.0017
-12.4625   0.0514   0.0017   0.0154   0.0086   0.0086   0.0154   0.0017
-12.4458   0.0507   0.0017   0.0152   0.0085   0.0084   0.0152   0.0017
-12.4291   0.0501   0.0018   0.0150   0.0084   0.0083   0.0149   0.0017
-12.4125   0.0495   0.0018   0.0147   0.0083   0.0082   0.0147   0.0018
-12.3958   0.0489   0.0018   0.0145   0.0082   0.0081   0.0145   0.0018
-12.3791   0.0483   0.0018   0.0143   0.0081   0.0080   0.0143   0.0018
-12.3625   0.0477   0.0018   0.0141   0.0080   0.0080   0.0141   0.0018
-12.3458   0.0472   0.0018   0.0140   0.0079   0.0079   0.0139   0.0018
-12.3291   0.0467   0.0018   0.0138   0.0078   0.0078   0.0138   0.0018
-12.3124   0.0461   0.0018   0.0136   0.0077   0.0077   0.0136   0.0018
-12.2958   0.0456   0.0018   0.0134   0.0076   0.0076   0.0134   0.0018
-12.2791   0.0451   0.0018   0.0132   0.0075   0.0075   0.0132   0.0018
-12.2624   0.0446   0.0018   0.0131   0.0074   0.0074   0.0131   0.0018
-12.2457   0.0441   0.0018   0.0129   0.0074   0.0074   0.0129   0.0018
-12.2291   0.0437   0.0018   0.0127   0.0073   0.0073   0.0127   0.0018
-12.2124   0.0432   0.0018   0.0126   0.0072   0.0072   0.0126   0.0018
-12.1957   0.0428   0.0018   0.0124   0.0071   0.0071   0.0124   0.0018
-12.1791   0.0423   0.0018   0.0123   0.0071   0.0071   0.0123   0.0018
-12.1624   0.0419   0.0019   0.0121   0.0070   0.0070   0.0121   0.0019
-12.1457   0.0415   0.0019   0.0120   0.0069   0.0069   0.0120   0.0019
-12.1290   0.0411   0.0019   0.0118   0.0069   0.0068   0.0118   0.0019
-12.1124   0.0407   0.0019   0.0117   0.0068   0.0068   0.0117   0.0019
-12.0957   0.0403   0.0019   0.0116   0.0067   0.0067   0.0116   0.0019
-12.0790   0.0399   0.0019   0.0114   0.0067   0.0067   0.0114   0.0019
-12.0624   0.0396   0.0019   0.0113   0.0066   0.0066   0.0113   0.0019
-12.0457   0.0392   0.0019   0.0112   0.0065   0.0065   0.0112   0.0019
-12.0290   0.0388   0.0019   0.0110   0.0065   0.0065   0.0110   0.0019
-12.0123   0.0385   0.0019   0.0109   0.0064   0.0064   0.0109   0.0019
-11.9957   0.0382   0.0019   0.0108   0.0064   0.0064   0.0108   0.0019
-11.9790   0.0378   0.0019   0.0107   0.0063   0.0063   0.0107   0.0019
-11.9623   0.0375   0.0019   0.0106   0.0063   0.0062   0.0106   0.0019
-11.9456   0.0372   0.0019   0.0104   0.0062   0.0062   0.0104   0.0019
-11.9290   0.0369   0.0020   0.0103   0.0061   0.0061   0.0103   0.0020
-11.9123   0.0366   0.0020   0.0102   0.0061   0.0061   0.0102   0.0020
-11.8956   0.0363   0.0020   0.0101   0.0060   0.0060   0.0101   0.0020
-11.8790   0.0360   0.0020   0.0100   0.0060   0.0060   0.0100   0.0020
-11.8623   0.0357   0.0020   0.0099   0.0059   0.0059   0.0099   0.0020
-11.8456   0.0354   0.0020   0.0098   0.0059   0.0059   0.0098   0.0020
-11.8289   0.0351   0.0020   0.0097   0.0059   0.0059   0.0097   0.0020
-11.8123   0.0349   0.0020   0.0096   0.0058   0.0058   0.0096   0.0020
-11.7956   0.0346   0.0020   0.0095   0.0058   0.0058   0.0095   0.0020
-11.7789   0.0343   0.0020   0.0094   0.0057   0.0057   0.0094   0.0020
-11.7623   0.0341   0.0020   0.0093   0.0057   0.0057   0.0093   0.0020
-11.7456   0.0338   0.0020   0.0092   0.0056   0.0056   0.0092   0.0020
-11.7289   0.0336   0.0020   0.0092   0.0056   0.0056   0.0091   0.0020
-11.7122   0.0334   0.0021   0.0091   0.0056   0.0056   0.0091   0.0021
-11.6956   0.0331   0.0021   0.0090   0.0055   0.0055   0.0090   0.0021
-11.6789   0.0329   0.0021   0.0089   0.0055   0.0055   0.0089   0.0021
-11.6622   0.0327   0.0021   0.0088   0.0054   0.0054   0.0088   0.0021
-11.6455   0.0325   0.0021   0.0087   0.0054   0.0054   0.0087   0.0021
-11.6289   0.0322   0.0021   0.0086   0.0054   0.0054   0.0086   0.0021
-11.6122   0.0320   0.0021   0.0086   0.0053   0.0053   0.0086   0.0021
-11.5955   0.0318   0.0021   0.0085   0.0053   0.0053   0.0085   0.0021
-11.5789   0.0316   0.0021   0.0084   0.0053   0.0053   0.0084   0.0021
-11.5622   0.0314   0.0021   0.0083   0.0052   0.0052   0.0083   0.0021
-11.5455   0.0312   0.0021   0.0083   0.0052   0.0052   0.0083   0.0021
-11.5288   0.0311   0.0022   0.0082   0.0052   0.0052   0.0082   0.0022
-11.5122   0.0309   0.0022   0.0081   0.0051   0.0051   0.0081   0.0022
-11.4955   0.0307   0.0022   0.0081   0.0051   0.0051   0.0081   0.0022
-11.4788   0.0305   0.0022   0.0080   0.0051   0.0051   0.0080   0.0022
-11.4622   0.0303   0.0022   0.0079   0.0051   0.0051   0.0079   0.0022
-11.4455   0.0302   0.0022   0.0079   0.0050   0.0050   0.0079   0.0022
-11.4288   0.0300   0.0022   0.0078   0.0050   0.0050   0.0078   0.0022
-11.4121   0.0298   0.0022   0.0077   0.0050   0.0050   0.0077   0.0022
-11.3955   0.0297   0.0022   0.0077   0.0050   0.0049   0.0077   0.0022
-11.3788   0.0295   0.0022   0.0076   0.0049   0.0049   0.0076   0.0022
-11.3621   0.0294   0.0023   0.0075   0.0049   0.0049   0.0075   0.0023
-11.3454   0.0292   0.0023   0.0075   0.0049   0.0049   0.0075   0.0023
-11.3288   0.0291   0.0023   0.0074   0.0049   0.0048   0.0074   0.0023
-11.3121   0.0290   0.0023   0.0074   0.0048   0.0048   0.0074   0.0023
-11.2954   0.0288   0.0023   0.0073   0.0048   0.0048   0.0073   0.0023
-11.2788   0.0287   0.0023   0.0073   0.0048   0.0048   0.0073   0.0023
-11.2621   0.0285   0.0023   0.0072   0.0048   0.0048   0.0072   0.0023
-11.2454   0.0284   0.0023   0.0071   0.0047   0.0047   0.0071   0.0023
-11.2287   0.0283   0.0023   0.0071   0.0047   0.0047   0.0071   0.0023
-11.2121   0.0282   0.0024   0.0070   0.0047   0.0047   0.0070   0.0023
-11.1954   0.0280   0.0024   0.0070   0.0047   0.0047   0.0070   0.0024
-11.1787   0.0279   0.0024   0.0069   0.0047   0.0047   0.0069   0.0024
-11.1621   0.0278   0.0024   0.0069   0.0046   0.0046   0.0069   0.0024
-11.1454   0.0277   0.0024   0.0068   0.0046   0.0046   0.0068   0.0024
-11.1287   0.0276   0.0024   0.0068   0.0046   0.0046   0.0068   0.0024
-11.1120   0.0275   0.0024   0.0067   0.0046   0.0046   0.0067   0.0024
-11.0954   0.0274   0.0024   0.0067   0.0046   0.0046   0.0067   0.0024
-11.0787   0.0273   0.0024   0.0067   0.0045   0.0045   0.0067   0.0024
-11.0620   0.0272   0.0025   0.0066   0.0045   0.0045   0.0066   0.0025
-11.0453   0.0271   0.0025   0.0066   0.0045   0.0045   0.0066   0.0025
-11.0287   0.0270   0.0025   0.0065   0.0045   0.0045   0.0065   0.0025
-11.0120   0.0269   0.0025   0.0065   0.0045   0.0045   0.0065   0.0025
-10.9953   0.0268   0.0025   0.0064   0.0045   0.0045   0.0064   0.0025
-10.9787   0.0267   0.0025   0.0064   0.0045   0.0045   0.0064   0.0025
-10.9620   0.0267   0.0025   0.0064   0.0044   0.0044   0.0064   0.0025
-10.9453   0.0266   0.0025   0.0063   0.0044   0.0044   0.0063   0.0025
-10.9286   0.0265   0.0026   0.0063   0.0044   0.0044   0.0063   0.0026
-10.9120   0.0264   0.0026   0.0062   0.0044   0.0044   0.0062   0.0026
-10.8953   0.0264   0.0026   0.0062   0.0044   0.0044   0.0062   0.0026
-10.8786   0.0263   0.0026   0.0062   0.0044   0.0044   0.0062   0.0026
-10.8620   0.0262   0.0026   0.0061   0.0044   0.0044   0.0061   0.0026
-10.8453   0.0262   0.0026   0.0061   0.0044   0.0044   0.0061   0.0026
-10.8286   0.0261   0.0026   0.0061   0.0043   0.0043   0.0061   0.0026
-10.8119   0.0260   0.0027   0.0060   0.0043   0.0043   0.0060   0.0027
-10.7953   0.0260   0.0027   0.0060   0.0043   0.0043   0.0060   0.0027
-10.7786   0.0259   0.0027   0.0060   0.0043   0.0043   0.0060   0.0027
-10.7619   0.0259   0.0027   0.0059   0.0043   0.0043   0.0059   0.0027
-10.7452   0.0258   0.0027   0.0059   0.0043   0.0043   0.0059   0.0027
-10.7286   0.0258   0.0027   0.0059   0.0043   0.0043   0.0059   0.0027
-10.7119   0.0257   0.0028   0.0058   0.0043   0.0043   0.0058   0.0027
-10.6952   0.0257   0.0028   0.0058   0.0043   0.0043   0.0058   0.0028
-10.6786   0.0257   0.0028   0.0058   0.0043   0.0043   0.0058   0.0028
-10.6619   0.0256   0.0028   0.0057   0.0043   0.0043   0.0057   0.0028
-10.6452   0.0256   0.0028   0.0057   0.0043   0.0043   0.0057   0.0028
-10.6285   0.0256   0.0028   0.0057   0.0043   0.0043   0.0057   0.0028
-10.6119   0.0255   0.0029   0.0057   0.0043   0.0043   0.0057   0.0029
-10.5952   0.0255   0.0029   0.0056   0.0043   0.0043   0.0056   0.0029
-10.5785   0.0255   0.0029   0.0056   0.0043   0.0042   0.0056   0.0029
-10.5619   0.0255   0.0029   0.0056   0.0042   0.0042   0.0056   0.0029
-10.5452   0.0255   0.0029   0.0056   0.0042   0.0042   0.0056   0.0029
-10.5285   0.0254   0.0030   0.0055   0.0042   0.0042   0.0055   0.0029
-10.5118   0.0254   0.0030   0.0055   0.0042   0.0042   0.0055   0.0030
-10.4952   0.0254   0.0030   0.0055   0.0042   0.0042   0.0055   0.0030
-10.4785   0.0254   0.0030   0.0055   0.0042   0.0042   0.0055   0.0030
-10.4618   0.0254   0.0030   0.0054   0.0042   0.0042   0.0054   0.0030
-10.4451   0.0254   0.0030   0.0054   0.0042   0.0042   0.0054   0.0030
-10.4285   0.0253   0.0031   0.0054   0.0042   0.0042   0.0054   0.0031
-10.4118   0.0253   0.0031   0.0054   0.0042   0.0042   0.0054   0.0031
-10.3951   0.0253   0.0031   0.0053   0.0042   0.0042   0.0053   0.0031
-10.3785   0.0253   0.0031   0.0053   0.0042   0.0042   0.0053   0.0031
-10.3618   0.0253   0.0031   0.0053   0.0042   0.0042   0.0053   0.0031
-10.3451   0.0252   0.0031   0.0053   0.0042   0.0042   0.0053   0.0031
-10.3284   0.0252   0.0032   0.0052   0.0042   0.0042   0.0052   0.0032
-10.3118   0.0252   0.0032   0.0052   0.0042   0.0042   0.0052   0.0032
-10.2951   0.0252   0.0032   0.0052   0.0042   0.0042   0.0052   0.0032
-10.2784   0.0252   0.0032   0.0052   0.0042   0.0042   0.0052   0.0032
-10.2618   0.0252   0.0032   0.0052   0.0042   0.0042   0.0052   0.0032
-10.2451   0.0252   0.0033   0.0051   0.0042   0.0042   0.0051   0.0032
-10.2284   0.0252   0.0033   0.0051   0.0042   0.0042   0.0051   0.0033
-10.2117   0.0252   0.0033   0.0051   0.0042   0.0042   0.0051   0.0033
-10.1951   0.0252   0.0033   0.0051   0.0042   0.0042   0.0051   0.0033
-10.1784   0.0252   0.0033   0.0051   0.0042   0.0042   0.0051   0.0033
-10.1617   0.0252   0.0034   0.0050   0.0042   0.0042   0.0050   0.0034
-10.1450   0.0252   0.0034   0.0050   0.0042   0.0042   0.0050   0.0034
-10.1284   0.0252   0.0034   0.0050   0.0042   0.0042   0.0050   0.0034
-10.1117   0.0252   0.0034   0.0050   0.0042   0.0042   0.0050   0.0034
-10.0950   0.0253   0.0034   0.0050   0.0042   0.0042   0.0050   0.0034
-10.0784   0.0253   0.0035   0.0050   0.0042   0.0042   0.0050   0.0035
-10.0617   0.0253   0.0035   0.0049   0.0042   0.0042   0.0049   0.0035
-10.0450   0.0253   0.0035   0.0049   0.0042   0.0042   0.0049   0.0035
-10.0283   0.0254   0.0035   0.0049   0.0042   0.0042   0.0049   0.0035
-10.0117   0.0254   0.0036   0.0049   0.0042   0.0042   0.0049   0.0036
 -9.9950   0.0254   0.0036   0.0049   0.0042   0.0042   0.0049   0.0036
 -9.9783   0.0255   0.0036   0.0049   0.0042   0.0042   0.0049   0.0036
 -9.9617   0.0255   0.0037   0.0049   0.0043   0.0043   0.0049   0.0036
 -9.9450   0.0256   0.0037   0.0049   0.0043   0.0043   0.0048   0.0037
 -9.9283   0.0256   0.0037   0.0048   0.0043   0.0043   0.0048   0.0037
 -9.9116   0.0257   0.0037   0.0048   0.0043   0.0043   0.0048   0.0037
 -9.8950   0.0257   0.0038   0.0048   0.0043   0.0043   0.0048   0.0038
 -9.8783   0.0258   0.0038   0.0048   0.0043   0.0043   0.0048   0.0038
 -9.8616   0.0259   0.0038   0.0048   0.0043   0.0043   0.0048   0.0038
 -9.8449   0.0259   0.0039   0.0048   0.0043   0.0043   0.0048   0.0038
 -9.8283   0.0260   0.0039   0.0048   0.0043   0.0043   0.0048   0.0039
 -9.8116   0.0261   0.0039   0.0048   0.0043   0.0043   0.0048   0.0039
 -9.7949   0.0262   0.0040   0.0048   0.0044   0.0044   0.0048   0.0039
 -9.7783   0.0262   0.0040   0.0048   0.0044   0.0044   0.0048   0.0040
 -9.7616   0.0263   0.0040   0.0048   0.0044   0.0044   0.0048   0.0040
 -9.7449   0.0264   0.0041   0.0048   0.0044   0.0044   0.0048   0.0040
 -9.7282   0.0265   0.0041   0.0048   0.0044   0.0044   0.0047   0.0041
 -9.7116   0.0266   0.0041   0.0047   0.0044   0.0044   0.0047   0.0041
 -9.6949   0.0267   0.0042   0.0047   0.0045   0.0045   0.0047   0.0042
 -9.6782   0.0268   0.0042   0.0047   0.0045   0.0045   0.0047   0.0042
 -9.6616   0.0269   0.0042   0.0047   0.0045   0.0045   0.0047   0.0042
 -9.6449   0.0270   0.0043   0.0047   0.0045   0.0045   0.0047   0.0043
 -9.6282   0.0272   0.0043   0.0047   0.0045   0.0045   0.0047   0.0043
 -9.6115   0.0273   0.0044   0.0047   0.0046   0.0045   0.0047   0.0044
 -9.5949   0.0274   0.0044   0.0047   0.0046   0.0046   0.0047   0.0044
 -9.5782   0.0276   0.0045   0.0047   0.0046   0.0046   0.0047   0.0044
 -9.5615   0.0277   0.0045   0.0047   0.0046   0.0046   0.0047   0.0045
 -9.5448   0.0279   0.0046   0.0047   0.0046   0.0046   0.0047   0.0045
 -9.5282   0.0280   0.0046   0.0047   0.0047   0.0047   0.0047   0.0046
 -9.5115   0.0282   0.0047   0.0048   0.0047   0.0047   0.0047   0.0046
 -9.4948   0.0284   0.0047   0.0048   0.0047   0.0047   0.0048   0.0047
 -9.4782   0.0286   0.0048   0.0048   0.0048   0.0048   0.0048   0.0047
 -9.4615   0.0288   0.0048   0.0048   0.0048   0.0048   0.0048   0.0048
 -9.4448   0.0290   0.0049   0.0048   0.0048   0.0048   0.0048   0.0049
 -9.4281   0.0292   0.0049   0.0048   0.0049   0.0049   0.0048   0.0049
 -9.4115   0.0294   0.0050   0.0048   0.0049   0.0049   0.0048   0.0050
 -9.3948   0.0296   0.0051   0.0048   0.0049   0.0049   0.0048   0.0051
 -9.3781   0.0299   0.0051   0.0048   0.0050   0.0050   0.0048   0.0051
 -9.3615   0.0301   0.0052   0.0049   0.0050   0.0050   0.0049   0.0052
 -9.3448   0.0304   0.0053   0.0049   0.0051   0.0051   0.0049   0.0053
 -9.3281   0.0307   0.0054   0.0049   0.0051   0.0051   0.0049   0.0053
 -9.3114   0.0310   0.0054   0.0049   0.0052   0.0052   0.0049   0.0054
 -9.2948   0.0314   0.0055   0.0049   0.0052   0.0052   0.0049   0.0055
 -9.2781   0.0317   0.0056   0.0050   0.0053   0.0053   0.0050   0.0056
 -9.2614   0.0321   0.0057   0.0050   0.0054   0.0054   0.0050   0.0057
 -9.2447   0.0325   0.0058   0.0050   0.0054   0.0054   0.0050   0.0058
 -9.2281   0.0329   0.0059   0.0051   0.0055   0.0055   0.0051   0.0059
 -9.2114   0.0334   0.0060   0.0051   0.0056   0.0056   0.0051   0.0060
 -9.1947   0.0339   0.0061   0.0052   0.0056   0.0057   0.0052   0.0061
 -9.1781   0.0344   0.0063   0.0052   0.0057   0.0057   0.0052   0.0063
 -9.1614   0.0350   0.0064   0.0053   0.0058   0.0058   0.0053   0.0064
 -9.1447   0.0356   0.0066   0.0053   0.0059   0.0059   0.0053   0.0065
 -9.1280   0.0362   0.0067   0.0054   0.0060   0.0060   0.0054   0.0067
 -9.1114   0.0369   0.0069   0.0055   0.0061   0.0061   0.0054   0.0068
 -9.0947   0.0376   0.0070   0.0055   0.0063   0.0063   0.0055   0.0070
 -9.0780   0.0383   0.0072   0.0056   0.0064   0.0064   0.0056   0.0072
 -9.0614   0.0390   0.0073   0.0057   0.0065   0.0065   0.0057   0.0073
 -9.0447   0.0397   0.0075   0.0057   0.0066   0.0066   0.0057   0.0075
 -9.0280   0.0404   0.0077   0.0058   0.0067   0.0067   0.0058   0.0076
 -9.0113   0.0410   0.0078   0.0059   0.0068   0.0068   0.0059   0.0078
 -8.9947   0.0416   0.0080   0.0059   0.0069   0.0069   0.0059   0.0079
 -8.9780   0.0422   0.0081   0.0060   0.0070   0.0070   0.0060   0.0081
 -8.9613   0.0426   0.0082   0.0060   0.0071   0.0071   0.0060   0.0082
 -8.9446   0.0431   0.0083   0.0061   0.0072   0.0072   0.0060   0.0083
 -8.9280   0.0434   0.0084   0.0061   0.0072   0.0072   0.0061   0.0084
 -8.9113   0.0437   0.0085   0.0061   0.0073   0.0073   0.0061   0.0085
 -8.8946   0.0440   0.0086   0.0061   0.0073   0.0073   0.0061   0.0085
 -8.8780   0.0444   0.0086   0.0062   0.0074   0.0074   0.0061   0.0086
 -8.8613   0.0447   0.0087   0.0062   0.0074   0.0075   0.0062   0.0087
 -8.8446   0.0451   0.0088   0.0062   0.0075   0.0075   0.0062   0.0088
 -8.8279   0.0455   0.0089   0.0063   0.0076   0.0076   0.0062   0.0089
 -8.8113   0.0460   0.0091   0.0063   0.0077   0.0077   0.0063   0.0090
 -8.7946   0.0466   0.0092   0.0064   0.0078   0.0078   0.0063   0.0092
 -8.7779   0.0473   0.0094   0.0064   0.0079   0.0079   0.0064   0.0093
 -8.7613   0.0481   0.0095   0.0065   0.0080   0.0080   0.0065   0.0095
 -8.7446   0.0489   0.0097   0.0066   0.0081   0.0082   0.0066   0.0097
 -8.7279   0.0498   0.0099   0.0067   0.0083   0.0083   0.0067   0.0099
 -8.7112   0.0508   0.0102   0.0068   0.0085   0.0085   0.0068   0.0101
 -8.6946   0.0519   0.0104   0.0069   0.0087   0.0087   0.0069   0.0104
 -8.6779   0.0531   0.0107   0.0070   0.0088   0.0088   0.0070   0.0106
 -8.6612   0.0543   0.0110   0.0072   0.0090   0.0090   0.0071   0.0109
 -8.6445   0.0555   0.0112   0.0073   0.0092   0.0093   0.0073   0.0112
 -8.6279   0.0567   0.0115   0.0074   0.0095   0.0095   0.0074   0.0115
 -8.6112   0.0580   0.0118   0.0075   0.0097   0.0097   0.0075   0.0118
 -8.5945   0.0592   0.0121   0.0077   0.0099   0.0099   0.0077   0.0121
 -8.5779   0.0604   0.0124   0.0078   0.0101   0.0101   0.0078   0.0123
 -8.5612   0.0616   0.0127   0.0079   0.0103   0.0103   0.0079   0.0126
 -8.5445   0.0628   0.0129   0.0080   0.0105   0.0105   0.0080   0.0129
 -8.5278   0.0640   0.0132   0.0081   0.0107   0.0107   0.0081   0.0132
 -8.5112   0.0651   0.0135   0.0082   0.0109   0.0109   0.0082   0.0135
 -8.4945   0.0663   0.0138   0.0084   0.0111   0.0111   0.0083   0.0137
 -8.4778   0.0676   0.0141   0.0085   0.0113   0.0113   0.0085   0.0140
 -8.4612   0.0689   0.0144   0.0086   0.0115   0.0115   0.0086   0.0143
 -8.4445   0.0703   0.0147   0.0088   0.0117   0.0117   0.0087   0.0146
 -8.4278   0.0717   0.0150   0.0089   0.0120   0.0120   0.0089   0.0150
 -8.4111   0.0733   0.0154   0.0091   0.0122   0.0122   0.0091   0.0153
 -8.3945   0.0748   0.0157   0.0092   0.0125   0.0125   0.0092   0.0157
 -8.3778   0.0764   0.0161   0.0094   0.0127   0.0127   0.0094   0.0160
 -8.3611   0.0780   0.0165   0.0096   0.0130   0.0130   0.0095   0.0164
 -8.3444   0.0796   0.0168   0.0097   0.0133   0.0133   0.0097   0.0168
 -8.3278   0.0811   0.0172   0.0099   0.0135   0.0135   0.0099   0.0171
 -8.3111   0.0825   0.0175   0.0100   0.0137   0.0138   0.0100   0.0175
 -8.2944   0.0839   0.0179   0.0101   0.0140   0.0140   0.0101   0.0178
 -8.2778   0.0851   0.0182   0.0102   0.0142   0.0142   0.0102   0.0181
 -8.2611   0.0864   0.0185   0.0103   0.0144   0.0144   0.0103   0.0184
 -8.2444   0.0875   0.0188   0.0104   0.0146   0.0146   0.0104   0.0187
 -8.2277   0.0887   0.0191   0.0105   0.0148   0.0148   0.0105   0.0190
 -8.2111   0.0899   0.0194   0.0106   0.0150   0.0150   0.0106   0.0194
 -8.1944   0.0913   0.0198   0.0107   0.0152   0.0152   0.0107   0.0197
 -8.1777   0.0928   0.0202   0.0108   0.0155   0.0155   0.0108   0.0201
 -8.1611   0.0944   0.0206   0.0109   0.0157   0.0157   0.0109   0.0205
 -8.1444   0.0964   0.0211   0.0111   0.0161   0.0161   0.0111   0.0210
 -8.1277   0.0986   0.0216   0.0113   0.0164   0.0164   0.0113   0.0215
 -8.1110   0.1011   0.0223   0.0115   0.0168   0.0168   0.0115   0.0222
 -8.0944   0.1039   0.0230   0.0118   0.0173   0.0173   0.0117   0.0229
 -8.0777   0.1071   0.0237   0.0120   0.0178   0.0178   0.0120   0.0236
 -8.0610   0.1106   0.0246   0.0123   0.0184   0.0184   0.0123   0.0245
 -8.0443   0.1145   0.0256   0.0127   0.0191   0.0191   0.0126   0.0254
 -8.0277   0.1188   0.0266   0.0131   0.0198   0.0198   0.0130   0.0265
 -8.0110   0.1235   0.0278   0.0135   0.0206   0.0206   0.0134   0.0276
 -7.9943   0.1286   0.0290   0.0139   0.0214   0.0214   0.0139   0.0289
 -7.9777   0.1342   0.0304   0.0144   0.0224   0.0224   0.0144   0.0303
 -7.9610   0.1404   0.0320   0.0149   0.0234   0.0234   0.0149   0.0318
 -7.9443   0.1472   0.0336   0.0155   0.0245   0.0245   0.0155   0.0335
 -7.9276   0.1546   0.0355   0.0162   0.0258   0.0258   0.0161   0.0353
 -7.9110   0.1626   0.0375   0.0169   0.0271   0.0271   0.0168   0.0373
 -7.8943   0.1714   0.0396   0.0177   0.0286   0.0286   0.0176   0.0394
 -7.8776   0.1808   0.0420   0.0185   0.0302   0.0301   0.0184   0.0417
 -7.8610   0.1909   0.0444   0.0194   0.0318   0.0318   0.0193   0.0442
 -7.8443   0.2015   0.0470   0.0203   0.0336   0.0336   0.0202   0.0468
 -7.8276   0.2124   0.0497   0.0213   0.0354   0.0354   0.0212   0.0494
 -7.8109   0.2235   0.0525   0.0222   0.0373   0.0372   0.0222   0.0521
 -7.7943   0.2344   0.0551   0.0232   0.0391   0.0391   0.0231   0.0548
 -7.7776   0.2448   0.0577   0.0241   0.0408   0.0408   0.0240   0.0573
 -7.7609   0.2541   0.0600   0.0250   0.0424   0.0423   0.0249   0.0596
 -7.7442   0.2620   0.0619   0.0257   0.0437   0.0436   0.0256   0.0615
 -7.7276   0.2680   0.0634   0.0262   0.0447   0.0447   0.0261   0.0630
 -7.7109   0.2719   0.0643   0.0266   0.0453   0.0453   0.0265   0.0639
 -7.6942   0.2733   0.0646   0.0267   0.0456   0.0455   0.0266   0.0643
 -7.6776   0.2724   0.0644   0.0266   0.0454   0.0454   0.0265   0.0640
 -7.6609   0.2693   0.0636   0.0264   0.0449   0.0449   0.0263   0.0633
 -7.6442   0.2643   0.0624   0.0259   0.0441   0.0440   0.0258   0.0621
 -7.6275   0.2579   0.0608   0.0253   0.0430   0.0430   0.0252   0.0605
 -7.6109   0.2505   0.0590   0.0247   0.0418   0.0417   0.0246   0.0587
 -7.5942   0.2426   0.0571   0.0240   0.0404   0.0404   0.0239   0.0568
 -7.5775   0.2345   0.0551   0.0233   0.0391   0.0391   0.0232   0.0548
 -7.5609   0.2267   0.0532   0.0226   0.0378   0.0378   0.0225   0.0529
 -7.5442   0.2192   0.0513   0.0219   0.0365   0.0365   0.0218   0.0511
 -7.5275   0.2124   0.0497   0.0213   0.0354   0.0354   0.0212   0.0494
 -7.5108   0.2063   0.0482   0.0207   0.0344   0.0344   0.0207   0.0480
 -7.4942   0.2010   0.0469   0.0203   0.0335   0.0335   0.0202   0.0467
 -7.4775   0.1966   0.0458   0.0199   0.0328   0.0328   0.0198   0.0456
 -7.4608   0.1931   0.0449   0.0196   0.0322   0.0322   0.0195   0.0447
 -7.4441   0.1905   0.0442   0.0194   0.0318   0.0318   0.0193   0.0441
 -7.4275   0.1888   0.0438   0.0192   0.0315   0.0315   0.0192   0.0436
 -7.4108   0.1880   0.0436   0.0192   0.0313   0.0313   0.0192   0.0434
 -7.3941   0.1882   0.0436   0.0193   0.0314   0.0314   0.0192   0.0434
 -7.3775   0.1892   0.0438   0.0194   0.0315   0.0315   0.0194   0.0436
 -7.3608   0.1911   0.0442   0.0197   0.0318   0.0319   0.0196   0.0440
 -7.3441   0.1940   0.0448   0.0200   0.0323   0.0323   0.0199   0.0446
 -7.3274   0.1977   0.0456   0.0204   0.0329   0.0329   0.0204   0.0454
 -7.3108   0.2022   0.0466   0.0209   0.0337   0.0337   0.0209   0.0464
