# E  sum  T1  T2  T3 ...
-14.7633   0.3439   0.0424   0.0390   0.0090   0.0094   0.0724   0.0720   0.0094   0.0090   0.0392   0.0422
-14.7466   0.3514   0.0435   0.0399   0.0088   0.0092   0.0746   0.0742   0.0092   0.0087   0.0401   0.0433
-14.7299   0.3557   0.0441   0.0404   0.0086   0.0090   0.0760   0.0756   0.0090   0.0085   0.0406   0.0439
-14.7132   0.3566   0.0443   0.0406   0.0084   0.0088   0.0765   0.0761   0.0088   0.0084   0.0407   0.0441
-14.6966   0.3539   0.0440   0.0403   0.0082   0.0086   0.0760   0.0757   0.0087   0.0082   0.0404   0.0438
-14.6799   0.3476   0.0432   0.0395   0.0080   0.0085   0.0747   0.0743   0.0085   0.0080   0.0397   0.0430
-14.6632   0.3381   0.0420   0.0385   0.0079   0.0084   0.0725   0.0722   0.0084   0.0079   0.0386   0.0418
-14.6465   0.3261   0.0405   0.0371   0.0078   0.0082   0.0696   0.0693   0.0082   0.0078   0.0372   0.0403
-14.6299   0.3121   0.0386   0.0354   0.0077   0.0081   0.0663   0.0660   0.0081   0.0077   0.0356   0.0385
-14.6132   0.2968   0.0366   0.0337   0.0076   0.0080   0.0626   0.0624   0.0080   0.0076   0.0338   0.0365
-14.5965   0.2810   0.0346   0.0318   0.0075   0.0079   0.0588   0.0585   0.0080   0.0075   0.0320   0.0344
-14.5799   0.2652   0.0325   0.0300   0.0074   0.0079   0.0549   0.0547   0.0079   0.0074   0.0301   0.0324
-14.5632   0.2497   0.0305   0.0282   0.0074   0.0078   0.0512   0.0509   0.0078   0.0073   0.0283   0.0303
-14.5465   0.2350   0.0285   0.0265   0.0073   0.0078   0.0475   0.0473   0.0078   0.0073   0.0266   0.0284
-14.5298   0.2211   0.0267   0.0248   0.0073   0.0077   0.0441   0.0439   0.0077   0.0072   0.0249   0.0266
-14.5132   0.2082   0.0250   0.0233   0.0072   0.0077   0.0410   0.0408   0.0077   0.0072   0.0234   0.0249
-14.4965   0.1964   0.0234   0.0220   0.0072   0.0077   0.0380   0.0379   0.0077   0.0072   0.0220   0.0233
-14.4798   0.1856   0.0220   0.0207   0.0072   0.0077   0.0354   0.0352   0.0077   0.0071   0.0208   0.0219
-14.4632   0.1757   0.0207   0.0195   0.0071   0.0076   0.0329   0.0328   0.0077   0.0071   0.0196   0.0206
-14.4465   0.1669   0.0195   0.0185   0.0071   0.0076   0.0307   0.0306   0.0077   0.0071   0.0186   0.0194
-14.4298   0.1589   0.0185   0.0176   0.0071   0.0077   0.0287   0.0286   0.0077   0.0071   0.0176   0.0184
-14.4131   0.1517   0.0175   0.0167   0.0071   0.0077   0.0269   0.0267   0.0077   0.0071   0.0168   0.0174
-14.3965   0.1452   0.0166   0.0160   0.0072   0.0077   0.0252   0.0251   0.0077   0.0071   0.0160   0.0166
-14.3798   0.1395   0.0158   0.0153   0.0072   0.0077   0.0237   0.0236   0.0077   0.0072   0.0154   0.0158
-14.3631   0.1343   0.0151   0.0147   0.0072   0.0078   0.0224   0.0223   0.0078   0.0072   0.0147   0.0151
-14.3464   0.1297   0.0145   0.0142   0.0072   0.0078   0.0212   0.0211   0.0078   0.0072   0.0142   0.0145
-14.3298   0.1256   0.0139   0.0137   0.0073   0.0079   0.0201   0.0200   0.0079   0.0073   0.0137   0.0139
-14.3131   0.1219   0.0134   0.0132   0.0073   0.0079   0.0191   0.0190   0.0079   0.0073   0.0133   0.0134
-14.2964   0.1186   0.0130   0.0129   0.0074   0.0080   0.0182   0.0181   0.0080   0.0073   0.0129   0.0129
-14.2798   0.1158   0.0126   0.0125   0.0074   0.0081   0.0174   0.0173   0.0081   0.0074   0.0126   0.0125
-14.2631   0.1132   0.0122   0.0122   0.0075   0.0082   0.0166   0.0165   0.0082   0.0075   0.0122   0.0121
-14.2464   0.1109   0.0119   0.0119   0.0075   0.0082   0.0159   0.0159   0.0082   0.0075   0.0120   0.0118
-14.2297   0.1089   0.0116   0.0117   0.0076   0.0083   0.0153   0.0152   0.0083   0.0076   0.0117   0.0115
-14.2131   0.1071   0.0113   0.0115   0.0077   0.0084   0.0147   0.0147   0.0084   0.0077   0.0115   0.0113
-14.1964   0.1055   0.0111   0.0112   0.0078   0.0085   0.0142   0.0142   0.0085   0.0077   0.0113   0.0110
-14.1797   0.1041   0.0109   0.0111   0.0078   0.0086   0.0137   0.0137   0.0086   0.0078   0.0111   0.0108
-14.1631   0.1029   0.0107   0.0109   0.0079   0.0087   0.0133   0.0132   0.0087   0.0079   0.0109   0.0107
-14.1464   0.1019   0.0105   0.0107   0.0080   0.0088   0.0129   0.0128   0.0088   0.0080   0.0108   0.0105
-14.1297   0.1010   0.0104   0.0106   0.0081   0.0089   0.0125   0.0125   0.0089   0.0081   0.0106   0.0104
-14.1130   0.1003   0.0103   0.0105   0.0082   0.0090   0.0122   0.0121   0.0090   0.0082   0.0105   0.0102
-14.0964   0.0997   0.0102   0.0104   0.0083   0.0091   0.0119   0.0118   0.0092   0.0083   0.0104   0.0102
-14.0797   0.0993   0.0101   0.0103   0.0084   0.0093   0.0116   0.0115   0.0093   0.0084   0.0103   0.0101
-14.0630   0.0990   0.0101   0.0102   0.0086   0.0094   0.0113   0.0112   0.0094   0.0085   0.0102   0.0100
-14.0463   0.0989   0.0100   0.0101   0.0087   0.0096   0.0110   0.0110   0.0096   0.0087   0.0102   0.0100
-14.0297   0.0989   0.0100   0.0101   0.0088   0.0097   0.0108   0.0108   0.0098   0.0088   0.0101   0.0099
-14.0130   0.0990   0.0100   0.0101   0.0090   0.0099   0.0106   0.0105   0.0100   0.0090   0.0101   0.0099
-13.9963   0.0994   0.0100   0.0101   0.0092   0.0101   0.0104   0.0103   0.0102   0.0092   0.0101   0.0099
-13.9797   0.0998   0.0100   0.0101   0.0094   0.0104   0.0102   0.0101   0.0104   0.0093   0.0101   0.0099
-13.9630   0.1005   0.0100   0.0101   0.0096   0.0106   0.0100   0.0100   0.0106   0.0095   0.0101   0.0100
-13.9463   0.1013   0.0100   0.0101   0.0098   0.0109   0.0098   0.0098   0.0109   0.0098   0.0101   0.0100
-13.9296   0.1023   0.0101   0.0102   0.0100   0.0112   0.0097   0.0097   0.0112   0.0100   0.0102   0.0101
-13.9130   0.1035   0.0102   0.0102   0.0103   0.0115   0.0096   0.0095   0.0115   0.0103   0.0103   0.0102
-13.8963   0.1049   0.0103   0.0103   0.0106   0.0118   0.0094   0.0094   0.0119   0.0106   0.0104   0.0103
-13.8796   0.1066   0.0104   0.0104   0.0109   0.0122   0.0093   0.0093   0.0122   0.0109   0.0105   0.0104
-13.8630   0.1085   0.0106   0.0106   0.0113   0.0126   0.0092   0.0092   0.0127   0.0112   0.0106   0.0105
-13.8463   0.1106   0.0108   0.0107   0.0116   0.0131   0.0091   0.0091   0.0131   0.0116   0.0108   0.0107
-13.8296   0.1131   0.0110   0.0109   0.0121   0.0136   0.0091   0.0090   0.0136   0.0120   0.0109   0.0109
-13.8129   0.1159   0.0112   0.0111   0.0125   0.0141   0.0090   0.0090   0.0142   0.0125   0.0112   0.0112
-13.7963   0.1190   0.0115   0.0114   0.0130   0.0147   0.0090   0.0089   0.0148   0.0130   0.0114   0.0114
-13.7796   0.1224   0.0118   0.0116   0.0135   0.0154   0.0089   0.0089   0.0154   0.0135   0.0117   0.0117
-13.7629   0.1262   0.0121   0.0119   0.0141   0.0161   0.0089   0.0089   0.0161   0.0141   0.0119   0.0120
-13.7462   0.1304   0.0125   0.0122   0.0148   0.0169   0.0089   0.0089   0.0169   0.0147   0.0123   0.0124
-13.7296   0.1350   0.0129   0.0126   0.0155   0.0177   0.0089   0.0089   0.0178   0.0154   0.0126   0.0128
-13.7129   0.1399   0.0133   0.0130   0.0162   0.0186   0.0089   0.0089   0.0186   0.0161   0.0130   0.0132
-13.6962   0.1451   0.0138   0.0134   0.0170   0.0195   0.0089   0.0089   0.0196   0.0169   0.0134   0.0137
-13.6796   0.1506   0.0143   0.0138   0.0178   0.0205   0.0090   0.0089   0.0205   0.0177   0.0139   0.0142
-13.6629   0.1563   0.0148   0.0143   0.0186   0.0214   0.0090   0.0090   0.0215   0.0186   0.0143   0.0147
-13.6462   0.1619   0.0153   0.0147   0.0195   0.0224   0.0091   0.0090   0.0225   0.0194   0.0148   0.0152
-13.6295   0.1675   0.0158   0.0152   0.0203   0.0233   0.0092   0.0091   0.0234   0.0202   0.0152   0.0157
-13.6129   0.1726   0.0163   0.0156   0.0211   0.0242   0.0092   0.0092   0.0243   0.0210   0.0156   0.0162
-13.5962   0.1773   0.0167   0.0160   0.0218   0.0249   0.0093   0.0093   0.0250   0.0217   0.0160   0.0166
-13.5795   0.1813   0.0170   0.0163   0.0224   0.0255   0.0094   0.0093   0.0256   0.0223   0.0164   0.0170
-13.5629   0.1844   0.0173   0.0166   0.0229   0.0260   0.0095   0.0094   0.0261   0.0228   0.0166   0.0172
-13.5462   0.1866   0.0175   0.0168   0.0233   0.0263   0.0095   0.0095   0.0264   0.0232   0.0168   0.0174
-13.5295   0.1879   0.0176   0.0169   0.0235   0.0264   0.0096   0.0096   0.0265   0.0234   0.0170   0.0175
-13.5128   0.1883   0.0176   0.0170   0.0236   0.0263   0.0097   0.0096   0.0264   0.0235   0.0170   0.0176
-13.4962   0.1879   0.0176   0.0170   0.0235   0.0261   0.0097   0.0097   0.0262   0.0235   0.0170   0.0175
-13.4795   0.1868   0.0175   0.0169   0.0234   0.0258   0.0098   0.0098   0.0259   0.0233   0.0169   0.0174
-13.4628   0.1853   0.0174   0.0168   0.0232   0.0254   0.0099   0.0098   0.0255   0.0232   0.0168   0.0173
-13.4461   0.1835   0.0172   0.0166   0.0230   0.0250   0.0099   0.0099   0.0250   0.0229   0.0167   0.0172
-13.4295   0.1814   0.0171   0.0165   0.0228   0.0244   0.0100   0.0099   0.0245   0.0227   0.0165   0.0170
-13.4128   0.1793   0.0169   0.0163   0.0225   0.0239   0.0100   0.0100   0.0240   0.0224   0.0164   0.0169
-13.3961   0.1773   0.0168   0.0161   0.0223   0.0234   0.0101   0.0101   0.0234   0.0222   0.0162   0.0167
-13.3795   0.1753   0.0166   0.0160   0.0221   0.0228   0.0102   0.0101   0.0229   0.0220   0.0160   0.0166
-13.3628   0.1735   0.0165   0.0158   0.0219   0.0223   0.0102   0.0102   0.0224   0.0219   0.0159   0.0165
-13.3461   0.1718   0.0164   0.0157   0.0218   0.0218   0.0103   0.0102   0.0219   0.0217   0.0157   0.0163
-13.3294   0.1702   0.0163   0.0155   0.0217   0.0213   0.0104   0.0103   0.0214   0.0216   0.0156   0.0162
-13.3128   0.1688   0.0162   0.0154   0.0216   0.0208   0.0104   0.0104   0.0209   0.0215   0.0155   0.0161
-13.2961   0.1674   0.0161   0.0153   0.0215   0.0204   0.0105   0.0105   0.0204   0.0214   0.0154   0.0160
-13.2794   0.1661   0.0159   0.0153   0.0213   0.0200   0.0106   0.0105   0.0200   0.0213   0.0153   0.0159
-13.2628   0.1648   0.0158   0.0152   0.0212   0.0196   0.0107   0.0106   0.0196   0.0212   0.0152   0.0158
-13.2461   0.1637   0.0157   0.0152   0.0210   0.0192   0.0108   0.0107   0.0192   0.0210   0.0152   0.0157
-13.2294   0.1625   0.0156   0.0151   0.0208   0.0189   0.0109   0.0108   0.0189   0.0208   0.0151   0.0156
-13.2127   0.1615   0.0155   0.0151   0.0206   0.0186   0.0110   0.0110   0.0186   0.0206   0.0151   0.0154
-13.1961   0.1606   0.0154   0.0151   0.0203   0.0184   0.0112   0.0111   0.0184   0.0203   0.0151   0.0154
-13.1794   0.1599   0.0153   0.0151   0.0200   0.0182   0.0113   0.0113   0.0182   0.0200   0.0151   0.0153
-13.1627   0.1595   0.0153   0.0151   0.0197   0.0181   0.0115   0.0115   0.0181   0.0197   0.0152   0.0153
-13.1460   0.1593   0.0153   0.0152   0.0194   0.0180   0.0118   0.0117   0.0180   0.0194   0.0152   0.0152
-13.1294   0.1595   0.0153   0.0153   0.0192   0.0180   0.0121   0.0120   0.0180   0.0191   0.0153   0.0153
-13.1127   0.1601   0.0154   0.0154   0.0189   0.0180   0.0124   0.0123   0.0181   0.0189   0.0154   0.0153
-13.0960   0.1612   0.0155   0.0156   0.0187   0.0181   0.0127   0.0126   0.0182   0.0187   0.0156   0.0155
-13.0794   0.1628   0.0157   0.0158   0.0186   0.0183   0.0131   0.0130   0.0183   0.0185   0.0158   0.0156
-13.0627   0.1648   0.0159   0.0161   0.0185   0.0185   0.0135   0.0134   0.0185   0.0185   0.0161   0.0158
-13.0460   0.1674   0.0162   0.0164   0.0185   0.0187   0.0140   0.0139   0.0188   0.0184   0.0164   0.0161
-13.0293   0.1705   0.0165   0.0167   0.0185   0.0191   0.0145   0.0144   0.0191   0.0185   0.0168   0.0164
-13.0127   0.1741   0.0169   0.0171   0.0186   0.0195   0.0150   0.0149   0.0195   0.0185   0.0172   0.0168
-12.9960   0.1783   0.0173   0.0176   0.0188   0.0199   0.0156   0.0155   0.0200   0.0187   0.0177   0.0172
-12.9793   0.1830   0.0178   0.0181   0.0190   0.0205   0.0162   0.0161   0.0205   0.0189   0.0182   0.0177
-12.9627   0.1881   0.0183   0.0186   0.0193   0.0211   0.0168   0.0167   0.0211   0.0192   0.0187   0.0182
-12.9460   0.1937   0.0189   0.0192   0.0196   0.0217   0.0175   0.0174   0.0218   0.0196   0.0193   0.0188
-12.9293   0.1997   0.0195   0.0198   0.0201   0.0225   0.0181   0.0180   0.0225   0.0200   0.0199   0.0194
-12.9126   0.2060   0.0201   0.0205   0.0205   0.0232   0.0187   0.0186   0.0233   0.0205   0.0205   0.0200
-12.8960   0.2125   0.0207   0.0211   0.0211   0.0241   0.0193   0.0192   0.0242   0.0210   0.0212   0.0206
-12.8793   0.2191   0.0214   0.0217   0.0217   0.0250   0.0198   0.0197   0.0251   0.0216   0.0218   0.0213
-12.8626   0.2256   0.0220   0.0223   0.0223   0.0259   0.0203   0.0202   0.0260   0.0223   0.0224   0.0219
-12.8459   0.2317   0.0226   0.0229   0.0230   0.0268   0.0206   0.0205   0.0269   0.0229   0.0230   0.0225
-12.8293   0.2374   0.0232   0.0234   0.0237   0.0277   0.0209   0.0208   0.0278   0.0236   0.0234   0.0231
-12.8126   0.2423   0.0236   0.0237   0.0243   0.0286   0.0210   0.0209   0.0287   0.0242   0.0238   0.0235
-12.7959   0.2463   0.0240   0.0240   0.0249   0.0293   0.0210   0.0209   0.0294   0.0248   0.0241   0.0239
-12.7793   0.2493   0.0243   0.0242   0.0254   0.0299   0.0208   0.0207   0.0300   0.0254   0.0243   0.0242
-12.7626   0.2511   0.0244   0.0243   0.0259   0.0304   0.0206   0.0205   0.0305   0.0258   0.0244   0.0243
-12.7459   0.2516   0.0245   0.0242   0.0262   0.0307   0.0203   0.0202   0.0308   0.0261   0.0243   0.0244
-12.7292   0.2510   0.0244   0.0241   0.0264   0.0308   0.0199   0.0198   0.0309   0.0263   0.0242   0.0243
-12.7126   0.2493   0.0242   0.0239   0.0264   0.0307   0.0195   0.0194   0.0308   0.0263   0.0239   0.0241
-12.6959   0.2466   0.0239   0.0236   0.0263   0.0305   0.0191   0.0190   0.0306   0.0262   0.0237   0.0238
-12.6792   0.2432   0.0235   0.0233   0.0261   0.0302   0.0187   0.0186   0.0302   0.0260   0.0233   0.0234
-12.6626   0.2393   0.0231   0.0229   0.0257   0.0297   0.0183   0.0182   0.0298   0.0256   0.0230   0.0230
-12.6459   0.2352   0.0226   0.0226   0.0253   0.0292   0.0179   0.0179   0.0293   0.0253   0.0226   0.0225
-12.6292   0.2310   0.0221   0.0222   0.0249   0.0286   0.0176   0.0176   0.0287   0.0248   0.0223   0.0221
-12.6125   0.2269   0.0217   0.0219   0.0245   0.0281   0.0174   0.0173   0.0282   0.0244   0.0220   0.0216
-12.5959   0.2232   0.0213   0.0216   0.0240   0.0276   0.0171   0.0171   0.0276   0.0239   0.0217   0.0212
-12.5792   0.2199   0.0209   0.0214   0.0236   0.0271   0.0170   0.0169   0.0272   0.0235   0.0215   0.0208
-12.5625   0.2171   0.0206   0.0212   0.0233   0.0267   0.0169   0.0168   0.0267   0.0232   0.0213   0.0205
-12.5458   0.2149   0.0203   0.0211   0.0229   0.0263   0.0168   0.0168   0.0264   0.0229   0.0212   0.0202
-12.5292   0.2132   0.0201   0.0211   0.0227   0.0260   0.0168   0.0168   0.0261   0.0226   0.0211   0.0200
-12.5125   0.2121   0.0199   0.0211   0.0225   0.0257   0.0169   0.0168   0.0258   0.0224   0.0211   0.0198
-12.4958   0.2116   0.0198   0.0211   0.0223   0.0256   0.0170   0.0169   0.0256   0.0222   0.0212   0.0197
-12.4792   0.2116   0.0198   0.0212   0.0222   0.0255   0.0172   0.0171   0.0255   0.0221   0.0213   0.0197
-12.4625   0.2122   0.0198   0.0214   0.0222   0.0254   0.0174   0.0174   0.0255   0.0221   0.0215   0.0197
-12.4458   0.2134   0.0199   0.0216   0.0222   0.0254   0.0177   0.0176   0.0255   0.0221   0.0217   0.0198
-12.4291   0.2151   0.0200   0.0219   0.0222   0.0254   0.0181   0.0180   0.0255   0.0221   0.0220   0.0199
-12.4125   0.2174   0.0202   0.0222   0.0223   0.0255   0.0185   0.0184   0.0256   0.0222   0.0223   0.0201
-12.3958   0.2203   0.0204   0.0226   0.0225   0.0257   0.0190   0.0189   0.0258   0.0224   0.0227   0.0203
-12.3791   0.2237   0.0207   0.0231   0.0227   0.0259   0.0195   0.0194   0.0260   0.0226   0.0231   0.0206
-12.3625   0.2278   0.0211   0.0236   0.0229   0.0262   0.0201   0.0200   0.0263   0.0229   0.0237   0.0210
-12.3458   0.2325   0.0215   0.0241   0.0233   0.0266   0.0208   0.0207   0.0266   0.0232   0.0242   0.0214
-12.3291   0.2378   0.0220   0.0248   0.0236   0.0270   0.0215   0.0214   0.0271   0.0236   0.0249   0.0219
-12.3124   0.2438   0.0226   0.0255   0.0241   0.0275   0.0223   0.0222   0.0276   0.0240   0.0256   0.0225
-12.2958   0.2504   0.0232   0.0263   0.0246   0.0280   0.0232   0.0231   0.0281   0.0245   0.0263   0.0231
-12.2791   0.2576   0.0239   0.0271   0.0252   0.0287   0.0241   0.0240   0.0288   0.0251   0.0272   0.0238
-12.2624   0.2654   0.0246   0.0279   0.0258   0.0294   0.0250   0.0249   0.0295   0.0257   0.0280   0.0245
-12.2457   0.2738   0.0254   0.0289   0.0265   0.0302   0.0260   0.0258   0.0303   0.0264   0.0290   0.0253
-12.2291   0.2828   0.0263   0.0298   0.0273   0.0311   0.0269   0.0268   0.0312   0.0272   0.0299   0.0262
-12.2124   0.2923   0.0272   0.0308   0.0282   0.0321   0.0279   0.0278   0.0322   0.0281   0.0309   0.0271
-12.1957   0.3023   0.0282   0.0318   0.0291   0.0331   0.0289   0.0288   0.0333   0.0290   0.0320   0.0280
-12.1791   0.3126   0.0292   0.0329   0.0302   0.0343   0.0299   0.0297   0.0344   0.0301   0.0330   0.0291
-12.1624   0.3232   0.0302   0.0339   0.0313   0.0355   0.0308   0.0306   0.0356   0.0312   0.0340   0.0301
-12.1457   0.3339   0.0313   0.0349   0.0324   0.0368   0.0316   0.0314   0.0370   0.0323   0.0350   0.0311
-12.1290   0.3444   0.0323   0.0358   0.0337   0.0382   0.0322   0.0321   0.0384   0.0336   0.0360   0.0322
-12.1124   0.3545   0.0333   0.0367   0.0350   0.0397   0.0327   0.0326   0.0398   0.0348   0.0368   0.0331
-12.0957   0.3640   0.0342   0.0375   0.0363   0.0411   0.0330   0.0329   0.0413   0.0361   0.0376   0.0341
-12.0790   0.3726   0.0350   0.0381   0.0375   0.0426   0.0331   0.0329   0.0428   0.0374   0.0382   0.0349
-12.0624   0.3801   0.0357   0.0386   0.0388   0.0441   0.0329   0.0328   0.0443   0.0386   0.0388   0.0355
-12.0457   0.3862   0.0362   0.0390   0.0399   0.0455   0.0326   0.0324   0.0457   0.0398   0.0391   0.0361
-12.0290   0.3909   0.0366   0.0392   0.0409   0.0468   0.0320   0.0319   0.0469   0.0408   0.0394   0.0364
-12.0123   0.3940   0.0368   0.0393   0.0418   0.0479   0.0313   0.0312   0.0481   0.0416   0.0395   0.0366
-11.9957   0.3954   0.0368   0.0393   0.0424   0.0488   0.0305   0.0304   0.0490   0.0422   0.0394   0.0366
-11.9790   0.3953   0.0366   0.0391   0.0428   0.0495   0.0297   0.0296   0.0497   0.0426   0.0393   0.0365
-11.9623   0.3937   0.0363   0.0389   0.0429   0.0499   0.0288   0.0287   0.0501   0.0428   0.0390   0.0362
-11.9456   0.3908   0.0359   0.0385   0.0429   0.0501   0.0280   0.0279   0.0503   0.0428   0.0387   0.0358
-11.9290   0.3869   0.0354   0.0381   0.0427   0.0501   0.0272   0.0271   0.0503   0.0425   0.0383   0.0353
-11.9123   0.3824   0.0348   0.0377   0.0423   0.0499   0.0264   0.0263   0.0501   0.0422   0.0378   0.0347
-11.8956   0.3776   0.0342   0.0373   0.0419   0.0496   0.0258   0.0257   0.0498   0.0418   0.0374   0.0341
-11.8790   0.3728   0.0336   0.0369   0.0415   0.0493   0.0252   0.0251   0.0494   0.0413   0.0370   0.0335
-11.8623   0.3683   0.0331   0.0365   0.0410   0.0489   0.0246   0.0245   0.0491   0.0409   0.0366   0.0329
-11.8456   0.3644   0.0325   0.0362   0.0406   0.0486   0.0242   0.0241   0.0488   0.0405   0.0364   0.0324
-11.8289   0.3612   0.0321   0.0360   0.0403   0.0484   0.0239   0.0238   0.0485   0.0402   0.0362   0.0320
-11.8123   0.3590   0.0317   0.0359   0.0401   0.0482   0.0236   0.0235   0.0484   0.0399   0.0360   0.0316
-11.7956   0.3576   0.0315   0.0359   0.0399   0.0482   0.0233   0.0232   0.0484   0.0398   0.0360   0.0314
-11.7789   0.3573   0.0313   0.0360   0.0399   0.0483   0.0232   0.0231   0.0485   0.0398   0.0361   0.0312
-11.7623   0.3579   0.0312   0.0361   0.0400   0.0486   0.0231   0.0230   0.0488   0.0399   0.0363   0.0311
-11.7456   0.3596   0.0312   0.0364   0.0402   0.0490   0.0230   0.0229   0.0492   0.0401   0.0365   0.0311
-11.7289   0.3622   0.0313   0.0367   0.0405   0.0496   0.0230   0.0229   0.0498   0.0404   0.0369   0.0311
-11.7122   0.3657   0.0314   0.0372   0.0409   0.0504   0.0230   0.0229   0.0505   0.0408   0.0373   0.0313
-11.6956   0.3701   0.0317   0.0377   0.0415   0.0513   0.0230   0.0229   0.0514   0.0414   0.0378   0.0316
-11.6789   0.3754   0.0320   0.0382   0.0421   0.0523   0.0230   0.0229   0.0525   0.0420   0.0384   0.0319
-11.6622   0.3816   0.0324   0.0389   0.0429   0.0536   0.0231   0.0230   0.0537   0.0428   0.0390   0.0323
-11.6455   0.3887   0.0329   0.0396   0.0438   0.0549   0.0232   0.0231   0.0551   0.0437   0.0397   0.0328
-11.6289   0.3968   0.0335   0.0403   0.0448   0.0565   0.0233   0.0232   0.0567   0.0447   0.0405   0.0334
-11.6122   0.4058   0.0342   0.0412   0.0459   0.0582   0.0234   0.0233   0.0584   0.0458   0.0414   0.0341
-11.5955   0.4157   0.0349   0.0422   0.0472   0.0601   0.0235   0.0234   0.0603   0.0470   0.0423   0.0348
-11.5789   0.4268   0.0358   0.0432   0.0485   0.0622   0.0236   0.0235   0.0625   0.0484   0.0434   0.0356
-11.5622   0.4388   0.0367   0.0443   0.0500   0.0645   0.0238   0.0237   0.0648   0.0499   0.0445   0.0366
-11.5455   0.4520   0.0377   0.0456   0.0517   0.0670   0.0240   0.0239   0.0672   0.0515   0.0457   0.0376
-11.5288   0.4661   0.0388   0.0469   0.0534   0.0696   0.0242   0.0241   0.0699   0.0532   0.0471   0.0387
-11.5122   0.4811   0.0400   0.0483   0.0553   0.0724   0.0245   0.0244   0.0727   0.0551   0.0485   0.0398
-11.4955   0.4968   0.0412   0.0498   0.0572   0.0753   0.0248   0.0247   0.0756   0.0570   0.0500   0.0411
-11.4788   0.5130   0.0425   0.0514   0.0592   0.0783   0.0252   0.0251   0.0786   0.0590   0.0516   0.0423
-11.4622   0.5295   0.0438   0.0529   0.0612   0.0812   0.0255   0.0254   0.0815   0.0611   0.0531   0.0436
-11.4455   0.5459   0.0451   0.0545   0.0633   0.0841   0.0259   0.0258   0.0844   0.0631   0.0547   0.0449
-11.4288   0.5619   0.0464   0.0560   0.0653   0.0869   0.0264   0.0263   0.0872   0.0651   0.0562   0.0462
-11.4121   0.5774   0.0476   0.0575   0.0672   0.0895   0.0268   0.0267   0.0898   0.0670   0.0577   0.0475
-11.3955   0.5921   0.0488   0.0589   0.0691   0.0919   0.0273   0.0272   0.0922   0.0689   0.0591   0.0487
-11.3788   0.6062   0.0500   0.0602   0.0708   0.0941   0.0278   0.0277   0.0945   0.0706   0.0605   0.0499
-11.3621   0.6198   0.0512   0.0615   0.0725   0.0962   0.0284   0.0283   0.0966   0.0723   0.0617   0.0510
-11.3454   0.6331   0.0524   0.0628   0.0742   0.0982   0.0290   0.0288   0.0985   0.0740   0.0630   0.0522
-11.3288   0.6466   0.0536   0.0640   0.0759   0.1002   0.0296   0.0294   0.1005   0.0757   0.0642   0.0534
-11.3121   0.6607   0.0548   0.0653   0.0777   0.1023   0.0302   0.0301   0.1026   0.0774   0.0655   0.0546
-11.2954   0.6758   0.0562   0.0667   0.0795   0.1045   0.0309   0.0308   0.1049   0.0793   0.0669   0.0560
-11.2788   0.6924   0.0577   0.0682   0.0815   0.1071   0.0317   0.0315   0.1074   0.0813   0.0684   0.0575
-11.2621   0.7109   0.0593   0.0699   0.0838   0.1099   0.0325   0.0323   0.1103   0.0835   0.0702   0.0591
-11.2454   0.7317   0.0612   0.0718   0.0863   0.1132   0.0333   0.0332   0.1136   0.0860   0.0721   0.0610
-11.2287   0.7551   0.0633   0.0740   0.0891   0.1170   0.0343   0.0341   0.1174   0.0888   0.0742   0.0630
-11.2121   0.7815   0.0656   0.0764   0.0922   0.1213   0.0353   0.0351   0.1217   0.0919   0.0767   0.0653
-11.1954   0.8111   0.0681   0.0791   0.0957   0.1263   0.0363   0.0362   0.1266   0.0954   0.0794   0.0679
-11.1787   0.8442   0.0710   0.0822   0.0996   0.1318   0.0375   0.0373   0.1322   0.0994   0.0825   0.0707
-11.1621   0.8808   0.0741   0.0856   0.1040   0.1379   0.0388   0.0386   0.1384   0.1037   0.0859   0.0738
-11.1454   0.9212   0.0775   0.0893   0.1088   0.1448   0.0402   0.0400   0.1452   0.1085   0.0896   0.0773
-11.1287   0.9655   0.0813   0.0934   0.1141   0.1522   0.0417   0.0415   0.1527   0.1138   0.0938   0.0810
-11.1120   1.0136   0.0854   0.0979   0.1198   0.1603   0.0433   0.0431   0.1608   0.1195   0.0982   0.0851
-11.0954   1.0654   0.0898   0.1027   0.1261   0.1690   0.0451   0.0449   0.1695   0.1257   0.1031   0.0895
-11.0787   1.1208   0.0945   0.1079   0.1328   0.1782   0.0470   0.0468   0.1787   0.1324   0.1083   0.0942
-11.0620   1.1793   0.0995   0.1134   0.1400   0.1878   0.0491   0.0488   0.1883   0.1396   0.1137   0.0992
-11.0453   1.2406   0.1048   0.1191   0.1476   0.1976   0.0513   0.0511   0.1982   0.1472   0.1194   0.1044
-11.0287   1.3039   0.1102   0.1249   0.1556   0.2075   0.0537   0.0535   0.2081   0.1552   0.1253   0.1098
-11.0120   1.3685   0.1158   0.1309   0.1639   0.2172   0.0563   0.0560   0.2178   0.1635   0.1314   0.1154
-10.9953   1.4336   0.1216   0.1370   0.1726   0.2266   0.0591   0.0588   0.2273   0.1721   0.1374   0.1212
-10.9787   1.4988   0.1274   0.1430   0.1815   0.2356   0.0620   0.0617   0.2362   0.1810   0.1435   0.1270
-10.9620   1.5635   0.1333   0.1490   0.1906   0.2439   0.0651   0.0648   0.2445   0.1901   0.1495   0.1328
