# E  sum  T1  T2  T3 ...
-11.8123   0.6955   0.0024   0.1160   0.2293   0.2296   0.1158   0.0024
-11.7956   0.6671   0.0024   0.1113   0.2198   0.2201   0.1111   0.0024
-11.7789   0.6347   0.0024   0.1059   0.2090   0.2093   0.1057   0.0024
-11.7623   0.5999   0.0024   0.1001   0.1974   0.1977   0.0999   0.0024
-11.7456   0.5637   0.0024   0.0940   0.1854   0.1857   0.0939   0.0024
-11.7289   0.5275   0.0024   0.0880   0.1733   0.1736   0.0878   0.0024
-11.7122   0.4921   0.0024   0.0821   0.1615   0.1618   0.0819   0.0024
-11.6956   0.4581   0.0024   0.0764   0.1502   0.1504   0.0763   0.0024
-11.6789   0.4260   0.0024   0.0711   0.1395   0.1397   0.0709   0.0024
-11.6622   0.3961   0.0024   0.0661   0.1296   0.1297   0.0660   0.0024
-11.6455   0.3684   0.0024   0.0614   0.1203   0.1205   0.0613   0.0024
-11.6289   0.3429   0.0024   0.0572   0.1118   0.1120   0.0571   0.0024
-11.6122   0.3196   0.0024   0.0533   0.1041   0.1042   0.0532   0.0024
-11.5955   0.2983   0.0024   0.0498   0.0970   0.0971   0.0497   0.0024
-11.5789   0.2789   0.0024   0.0465   0.0905   0.0906   0.0464   0.0024
-11.5622   0.2612   0.0024   0.0436   0.0846   0.0847   0.0435   0.0024
-11.5455   0.2452   0.0024   0.0409   0.0793   0.0794   0.0408   0.0024
-11.5288   0.2306   0.0024   0.0385   0.0744   0.0745   0.0384   0.0024
-11.5122   0.2172   0.0024   0.0362   0.0700   0.0700   0.0362   0.0024
-11.4955   0.2051   0.0024   0.0342   0.0659   0.0660   0.0342   0.0024
-11.4788   0.1940   0.0024   0.0324   0.0622   0.0623   0.0323   0.0024
-11.4622   0.1839   0.0024   0.0307   0.0588   0.0589   0.0306   0.0024
-11.4455   0.1746   0.0025   0.0291   0.0557   0.0558   0.0291   0.0025
-11.4288   0.1661   0.0025   0.0277   0.0529   0.0529   0.0277   0.0025
-11.4121   0.1582   0.0025   0.0264   0.0502   0.0503   0.0264   0.0025
-11.3955   0.1510   0.0025   0.0252   0.0478   0.0479   0.0251   0.0025
-11.3788   0.1444   0.0025   0.0241   0.0456   0.0456   0.0240   0.0025
-11.3621   0.1382   0.0025   0.0231   0.0435   0.0436   0.0230   0.0025
-11.3454   0.1325   0.0025   0.0221   0.0416   0.0417   0.0221   0.0025
-11.3288   0.1273   0.0025   0.0212   0.0399   0.0399   0.0212   0.0025
-11.3121   0.1224   0.0025   0.0204   0.0382   0.0383   0.0204   0.0025
-11.2954   0.1178   0.0026   0.0196   0.0367   0.0367   0.0196   0.0026
-11.2788   0.1136   0.0026   0.0189   0.0353   0.0353   0.0189   0.0026
-11.2621   0.1096   0.0026   0.0183   0.0339   0.0340   0.0183   0.0026
-11.2454   0.1059   0.0026   0.0177   0.0327   0.0327   0.0176   0.0026
-11.2287   0.1025   0.0026   0.0171   0.0315   0.0316   0.0171   0.0026
-11.2121   0.0992   0.0026   0.0165   0.0304   0.0305   0.0165   0.0026
-11.1954   0.0962   0.0026   0.0160   0.0294   0.0294   0.0160   0.0026
-11.1787   0.0934   0.0027   0.0156   0.0284   0.0285   0.0155   0.0027
-11.1621   0.0907   0.0027   0.0151   0.0275   0.0276   0.0151   0.0027
-11.1454   0.0882   0.0027   0.0147   0.0267   0.0267   0.0147   0.0027
-11.1287   0.0858   0.0027   0.0143   0.0259   0.0259   0.0143   0.0027
-11.1120   0.0835   0.0027   0.0139   0.0251   0.0251   0.0139   0.0027
-11.0954   0.0814   0.0027   0.0136   0.0244   0.0244   0.0136   0.0027
-11.0787   0.0794   0.0028   0.0132   0.0237   0.0237   0.0132   0.0028
-11.0620   0.0775   0.0028   0.0129   0.0231   0.0231   0.0129   0.0028
-11.0453   0.0758   0.0028   0.0126   0.0224   0.0225   0.0126   0.0028
-11.0287   0.0741   0.0028   0.0124   0.0219   0.0219   0.0123   0.0028
-11.0120   0.0725   0.0028   0.0121   0.0213   0.0213   0.0121   0.0028
-10.9953   0.0710   0.0029   0.0118   0.0208   0.0208   0.0118   0.0029
-10.9787   0.0695   0.0029   0.0116   0.0203   0.0203   0.0116   0.0029
-10.9620   0.0682   0.0029   0.0114   0.0198   0.0198   0.0114   0.0029
-10.9453   0.0669   0.0029   0.0111   0.0194   0.0194   0.0111   0.0029
-10.9286   0.0656   0.0029   0.0109   0.0189   0.0189   0.0109   0.0029
-10.9120   0.0645   0.0030   0.0107   0.0185   0.0185   0.0107   0.0030
-10.8953   0.0634   0.0030   0.0106   0.0181   0.0181   0.0106   0.0030
-10.8786   0.0623   0.0030   0.0104   0.0177   0.0178   0.0104   0.0030
-10.8620   0.0613   0.0030   0.0102   0.0174   0.0174   0.0102   0.0030
-10.8453   0.0603   0.0031   0.0101   0.0170   0.0171   0.0101   0.0031
-10.8286   0.0594   0.0031   0.0099   0.0167   0.0167   0.0099   0.0031
-10.8119   0.0585   0.0031   0.0098   0.0164   0.0164   0.0097   0.0031
-10.7953   0.0577   0.0031   0.0096   0.0161   0.0161   0.0096   0.0031
-10.7786   0.0569   0.0032   0.0095   0.0158   0.0158   0.0095   0.0032
-10.7619   0.0561   0.0032   0.0093   0.0155   0.0155   0.0093   0.0032
-10.7452   0.0553   0.0032   0.0092   0.0152   0.0152   0.0092   0.0032
-10.7286   0.0545   0.0032   0.0091   0.0149   0.0150   0.0091   0.0032
-10.7119   0.0538   0.0033   0.0090   0.0147   0.0147   0.0090   0.0032
-10.6952   0.0531   0.0033   0.0089   0.0144   0.0144   0.0089   0.0033
-10.6786   0.0525   0.0033   0.0087   0.0142   0.0142   0.0087   0.0033
-10.6619   0.0518   0.0033   0.0086   0.0139   0.0140   0.0086   0.0033
-10.6452   0.0512   0.0033   0.0085   0.0137   0.0137   0.0085   0.0033
-10.6285   0.0506   0.0034   0.0084   0.0135   0.0135   0.0084   0.0034
-10.6119   0.0500   0.0034   0.0083   0.0133   0.0133   0.0083   0.0034
-10.5952   0.0495   0.0034   0.0083   0.0131   0.0131   0.0082   0.0034
-10.5785   0.0490   0.0034   0.0082   0.0129   0.0129   0.0082   0.0034
-10.5619   0.0485   0.0035   0.0081   0.0127   0.0127   0.0081   0.0035
-10.5452   0.0480   0.0035   0.0080   0.0125   0.0125   0.0080   0.0035
-10.5285   0.0476   0.0035   0.0079   0.0123   0.0123   0.0079   0.0035
-10.5118   0.0471   0.0036   0.0079   0.0122   0.0122   0.0079   0.0036
-10.4952   0.0467   0.0036   0.0078   0.0120   0.0120   0.0078   0.0036
-10.4785   0.0464   0.0036   0.0077   0.0118   0.0118   0.0077   0.0036
-10.4618   0.0460   0.0037   0.0077   0.0117   0.0117   0.0077   0.0037
-10.4451   0.0456   0.0037   0.0076   0.0115   0.0115   0.0076   0.0037
-10.4285   0.0453   0.0037   0.0076   0.0114   0.0114   0.0076   0.0037
-10.4118   0.0450   0.0038   0.0075   0.0112   0.0112   0.0075   0.0038
-10.3951   0.0447   0.0038   0.0075   0.0111   0.0111   0.0075   0.0038
-10.3785   0.0444   0.0038   0.0074   0.0110   0.0110   0.0074   0.0038
-10.3618   0.0442   0.0039   0.0074   0.0108   0.0109   0.0074   0.0039
-10.3451   0.0439   0.0039   0.0073   0.0107   0.0107   0.0073   0.0039
-10.3284   0.0437   0.0040   0.0073   0.0106   0.0106   0.0073   0.0040
-10.3118   0.0435   0.0040   0.0073   0.0105   0.0105   0.0072   0.0040
-10.2951   0.0433   0.0040   0.0072   0.0104   0.0104   0.0072   0.0040
-10.2784   0.0431   0.0041   0.0072   0.0103   0.0103   0.0072   0.0041
-10.2618   0.0430   0.0041   0.0072   0.0102   0.0102   0.0072   0.0041
-10.2451   0.0428   0.0042   0.0071   0.0101   0.0101   0.0071   0.0042
-10.2284   0.0427   0.0042   0.0071   0.0100   0.0100   0.0071   0.0042
-10.2117   0.0426   0.0043   0.0071   0.0099   0.0099   0.0071   0.0043
-10.1951   0.0425   0.0043   0.0071   0.0098   0.0098   0.0071   0.0043
-10.1784   0.0424   0.0044   0.0071   0.0097   0.0097   0.0071   0.0044
-10.1617   0.0423   0.0044   0.0071   0.0097   0.0097   0.0070   0.0044
-10.1450   0.0422   0.0045   0.0070   0.0096   0.0096   0.0070   0.0045
-10.1284   0.0422   0.0046   0.0070   0.0095   0.0095   0.0070   0.0046
-10.1117   0.0422   0.0046   0.0070   0.0094   0.0094   0.0070   0.0046
-10.0950   0.0422   0.0047   0.0070   0.0094   0.0094   0.0070   0.0047
-10.0784   0.0422   0.0048   0.0070   0.0093   0.0093   0.0070   0.0048
-10.0617   0.0422   0.0048   0.0070   0.0092   0.0092   0.0070   0.0048
-10.0450   0.0423   0.0049   0.0070   0.0092   0.0092   0.0070   0.0049
-10.0283   0.0423   0.0050   0.0071   0.0091   0.0091   0.0071   0.0050
-10.0117   0.0424   0.0051   0.0071   0.0091   0.0091   0.0071   0.0051
 -9.9950   0.0425   0.0051   0.0071   0.0090   0.0090   0.0071   0.0051
 -9.9783   0.0427   0.0052   0.0071   0.0090   0.0090   0.0071   0.0052
 -9.9617   0.0428   0.0053   0.0071   0.0090   0.0090   0.0071   0.0053
 -9.9450   0.0430   0.0054   0.0072   0.0089   0.0089   0.0072   0.0054
 -9.9283   0.0432   0.0055   0.0072   0.0089   0.0089   0.0072   0.0055
 -9.9116   0.0435   0.0056   0.0072   0.0089   0.0089   0.0072   0.0056
 -9.8950   0.0437   0.0057   0.0073   0.0088   0.0088   0.0073   0.0057
 -9.8783   0.0440   0.0059   0.0073   0.0088   0.0088   0.0073   0.0058
 -9.8616   0.0444   0.0060   0.0074   0.0088   0.0088   0.0074   0.0060
 -9.8449   0.0448   0.0061   0.0075   0.0088   0.0088   0.0075   0.0061
 -9.8283   0.0452   0.0063   0.0075   0.0088   0.0088   0.0075   0.0062
 -9.8116   0.0456   0.0064   0.0076   0.0088   0.0088   0.0076   0.0064
 -9.7949   0.0461   0.0066   0.0077   0.0088   0.0088   0.0077   0.0066
 -9.7783   0.0467   0.0068   0.0078   0.0088   0.0088   0.0078   0.0067
 -9.7616   0.0473   0.0069   0.0079   0.0088   0.0089   0.0079   0.0069
 -9.7449   0.0480   0.0071   0.0080   0.0089   0.0089   0.0080   0.0071
 -9.7282   0.0487   0.0073   0.0081   0.0089   0.0089   0.0081   0.0073
 -9.7116   0.0495   0.0076   0.0083   0.0090   0.0090   0.0083   0.0075
 -9.6949   0.0504   0.0078   0.0084   0.0090   0.0090   0.0084   0.0078
 -9.6782   0.0513   0.0080   0.0086   0.0091   0.0091   0.0086   0.0080
 -9.6616   0.0523   0.0083   0.0087   0.0091   0.0091   0.0087   0.0083
 -9.6449   0.0533   0.0086   0.0089   0.0092   0.0092   0.0089   0.0086
 -9.6282   0.0544   0.0089   0.0091   0.0093   0.0093   0.0091   0.0088
 -9.6115   0.0556   0.0092   0.0093   0.0094   0.0094   0.0093   0.0091
 -9.5949   0.0568   0.0095   0.0095   0.0095   0.0095   0.0095   0.0094
 -9.5782   0.0581   0.0098   0.0097   0.0096   0.0096   0.0097   0.0098
 -9.5615   0.0593   0.0101   0.0099   0.0096   0.0097   0.0099   0.0101
 -9.5448   0.0607   0.0105   0.0101   0.0097   0.0098   0.0101   0.0105
 -9.5282   0.0621   0.0108   0.0103   0.0099   0.0099   0.0103   0.0108
 -9.5115   0.0635   0.0112   0.0106   0.0100   0.0100   0.0106   0.0112
 -9.4948   0.0649   0.0116   0.0108   0.0101   0.0101   0.0108   0.0115
 -9.4782   0.0663   0.0120   0.0111   0.0102   0.0102   0.0111   0.0119
 -9.4615   0.0678   0.0123   0.0113   0.0103   0.0103   0.0113   0.0123
 -9.4448   0.0692   0.0127   0.0115   0.0104   0.0104   0.0115   0.0126
 -9.4281   0.0706   0.0131   0.0118   0.0105   0.0105   0.0118   0.0130
 -9.4115   0.0720   0.0134   0.0120   0.0106   0.0106   0.0120   0.0134
 -9.3948   0.0733   0.0138   0.0122   0.0106   0.0107   0.0122   0.0137
 -9.3781   0.0746   0.0142   0.0124   0.0107   0.0107   0.0124   0.0141
 -9.3615   0.0758   0.0145   0.0126   0.0108   0.0108   0.0126   0.0144
 -9.3448   0.0769   0.0148   0.0128   0.0109   0.0109   0.0128   0.0148
 -9.3281   0.0780   0.0151   0.0130   0.0109   0.0110   0.0130   0.0151
 -9.3114   0.0790   0.0154   0.0132   0.0110   0.0110   0.0132   0.0153
 -9.2948   0.0799   0.0156   0.0133   0.0110   0.0111   0.0133   0.0156
 -9.2781   0.0806   0.0158   0.0134   0.0111   0.0111   0.0134   0.0158
 -9.2614   0.0812   0.0160   0.0135   0.0111   0.0111   0.0135   0.0159
 -9.2447   0.0816   0.0161   0.0136   0.0111   0.0111   0.0136   0.0160
 -9.2281   0.0820   0.0162   0.0137   0.0111   0.0111   0.0137   0.0161
 -9.2114   0.0822   0.0163   0.0137   0.0111   0.0111   0.0137   0.0162
 -9.1947   0.0825   0.0164   0.0138   0.0111   0.0111   0.0138   0.0163
 -9.1781   0.0827   0.0165   0.0138   0.0111   0.0111   0.0138   0.0164
 -9.1614   0.0830   0.0166   0.0138   0.0111   0.0111   0.0138   0.0165
 -9.1447   0.0834   0.0167   0.0139   0.0111   0.0111   0.0139   0.0167
 -9.1280   0.0839   0.0169   0.0140   0.0111   0.0111   0.0140   0.0168
 -9.1114   0.0846   0.0171   0.0141   0.0112   0.0112   0.0141   0.0170
 -9.0947   0.0855   0.0173   0.0142   0.0112   0.0113   0.0142   0.0172
 -9.0780   0.0866   0.0176   0.0144   0.0113   0.0114   0.0144   0.0175
 -9.0614   0.0879   0.0179   0.0146   0.0115   0.0115   0.0146   0.0178
 -9.0447   0.0896   0.0183   0.0149   0.0116   0.0117   0.0149   0.0182
 -9.0280   0.0915   0.0187   0.0152   0.0118   0.0119   0.0152   0.0186
 -9.0113   0.0938   0.0192   0.0156   0.0121   0.0121   0.0156   0.0192
 -8.9947   0.0964   0.0198   0.0161   0.0123   0.0124   0.0161   0.0197
 -8.9780   0.0993   0.0205   0.0166   0.0126   0.0127   0.0166   0.0204
 -8.9613   0.1026   0.0212   0.0171   0.0130   0.0130   0.0171   0.0212
 -8.9446   0.1063   0.0221   0.0178   0.0133   0.0134   0.0178   0.0220
 -8.9280   0.1103   0.0230   0.0184   0.0137   0.0138   0.0184   0.0229
 -8.9113   0.1147   0.0240   0.0192   0.0142   0.0142   0.0192   0.0239
 -8.8946   0.1193   0.0251   0.0199   0.0146   0.0147   0.0199   0.0250
 -8.8780   0.1242   0.0263   0.0207   0.0151   0.0151   0.0207   0.0262
 -8.8613   0.1293   0.0275   0.0216   0.0156   0.0156   0.0216   0.0274
 -8.8446   0.1344   0.0288   0.0224   0.0160   0.0161   0.0224   0.0287
 -8.8279   0.1396   0.0301   0.0233   0.0165   0.0166   0.0233   0.0299
 -8.8113   0.1448   0.0314   0.0241   0.0170   0.0170   0.0241   0.0312
 -8.7946   0.1498   0.0326   0.0249   0.0174   0.0175   0.0249   0.0324
 -8.7779   0.1547   0.0338   0.0257   0.0179   0.0179   0.0257   0.0337
 -8.7613   0.1595   0.0350   0.0265   0.0183   0.0184   0.0265   0.0348
 -8.7446   0.1642   0.0362   0.0273   0.0187   0.0188   0.0273   0.0360
 -8.7279   0.1690   0.0373   0.0281   0.0192   0.0192   0.0281   0.0371
 -8.7112   0.1740   0.0385   0.0289   0.0196   0.0197   0.0289   0.0383
 -8.6946   0.1792   0.0397   0.0298   0.0201   0.0202   0.0298   0.0395
 -8.6779   0.1848   0.0411   0.0308   0.0206   0.0207   0.0308   0.0409
 -8.6612   0.1910   0.0426   0.0319   0.0211   0.0212   0.0319   0.0423
 -8.6445   0.1976   0.0442   0.0330   0.0217   0.0218   0.0330   0.0439
 -8.6279   0.2047   0.0459   0.0343   0.0222   0.0223   0.0343   0.0457
 -8.6112   0.2121   0.0478   0.0355   0.0228   0.0229   0.0355   0.0475
 -8.5945   0.2197   0.0498   0.0368   0.0234   0.0234   0.0368   0.0495
 -8.5779   0.2274   0.0518   0.0381   0.0239   0.0240   0.0381   0.0515
 -8.5612   0.2347   0.0538   0.0393   0.0244   0.0245   0.0392   0.0535
 -8.5445   0.2414   0.0556   0.0403   0.0249   0.0250   0.0403   0.0553
 -8.5278   0.2472   0.0572   0.0412   0.0253   0.0254   0.0411   0.0569
 -8.5112   0.2519   0.0585   0.0418   0.0257   0.0258   0.0418   0.0582
 -8.4945   0.2553   0.0594   0.0423   0.0260   0.0261   0.0423   0.0591
 -8.4778   0.2573   0.0599   0.0426   0.0263   0.0264   0.0425   0.0596
 -8.4612   0.2580   0.0600   0.0427   0.0265   0.0266   0.0427   0.0597
 -8.4445   0.2575   0.0597   0.0426   0.0265   0.0266   0.0426   0.0594
 -8.4278   0.2560   0.0592   0.0425   0.0265   0.0266   0.0425   0.0589
 -8.4111   0.2537   0.0584   0.0422   0.0263   0.0264   0.0422   0.0581
 -8.3945   0.2507   0.0575   0.0418   0.0261   0.0262   0.0418   0.0572
 -8.3778   0.2474   0.0566   0.0414   0.0258   0.0258   0.0414   0.0563
 -8.3611   0.2438   0.0557   0.0409   0.0253   0.0254   0.0409   0.0555
 -8.3444   0.2403   0.0549   0.0404   0.0249   0.0250   0.0404   0.0547
 -8.3278   0.2368   0.0542   0.0398   0.0245   0.0245   0.0398   0.0540
 -8.3111   0.2337   0.0536   0.0393   0.0240   0.0241   0.0393   0.0534
 -8.2944   0.2309   0.0532   0.0387   0.0236   0.0237   0.0387   0.0530
 -8.2778   0.2287   0.0528   0.0382   0.0233   0.0234   0.0382   0.0526
 -8.2611   0.2269   0.0526   0.0378   0.0231   0.0232   0.0378   0.0524
 -8.2444   0.2258   0.0525   0.0375   0.0230   0.0231   0.0375   0.0523
 -8.2277   0.2254   0.0525   0.0373   0.0230   0.0230   0.0373   0.0523
 -8.2111   0.2256   0.0525   0.0373   0.0230   0.0231   0.0373   0.0523
 -8.1944   0.2264   0.0527   0.0374   0.0232   0.0233   0.0374   0.0525
 -8.1777   0.2278   0.0529   0.0376   0.0235   0.0236   0.0376   0.0527
 -8.1611   0.2298   0.0532   0.0380   0.0238   0.0239   0.0380   0.0530
 -8.1444   0.2323   0.0535   0.0385   0.0242   0.0243   0.0385   0.0533
 -8.1277   0.2351   0.0540   0.0390   0.0246   0.0247   0.0390   0.0538
 -8.1110   0.2380   0.0544   0.0396   0.0250   0.0251   0.0396   0.0542
 -8.0944   0.2408   0.0549   0.0402   0.0253   0.0254   0.0402   0.0547
 -8.0777   0.2432   0.0554   0.0407   0.0255   0.0256   0.0407   0.0552
 -8.0610   0.2450   0.0558   0.0411   0.0257   0.0257   0.0411   0.0556
 -8.0443   0.2460   0.0561   0.0413   0.0256   0.0257   0.0414   0.0559
 -8.0277   0.2461   0.0562   0.0414   0.0255   0.0256   0.0414   0.0560
 -8.0110   0.2451   0.0562   0.0412   0.0252   0.0253   0.0412   0.0560
 -7.9943   0.2431   0.0559   0.0408   0.0249   0.0250   0.0408   0.0557
 -7.9777   0.2403   0.0555   0.0402   0.0245   0.0245   0.0403   0.0553
 -7.9610   0.2367   0.0549   0.0395   0.0240   0.0241   0.0395   0.0547
 -7.9443   0.2326   0.0541   0.0387   0.0236   0.0236   0.0387   0.0539
 -7.9276   0.2283   0.0532   0.0378   0.0231   0.0232   0.0379   0.0531
 -7.9110   0.2240   0.0522   0.0370   0.0227   0.0228   0.0370   0.0521
 -7.8943   0.2198   0.0513   0.0363   0.0224   0.0225   0.0363   0.0511
 -7.8776   0.2161   0.0503   0.0356   0.0222   0.0222   0.0356   0.0502
 -7.8610   0.2128   0.0494   0.0351   0.0220   0.0220   0.0351   0.0493
 -7.8443   0.2102   0.0486   0.0347   0.0218   0.0219   0.0347   0.0485
 -7.8276   0.2082   0.0480   0.0344   0.0217   0.0218   0.0344   0.0479
 -7.8109   0.2069   0.0475   0.0343   0.0216   0.0217   0.0343   0.0474
 -7.7943   0.2062   0.0472   0.0343   0.0216   0.0216   0.0343   0.0471
 -7.7776   0.2060   0.0471   0.0344   0.0215   0.0215   0.0345   0.0470
 -7.7609   0.2063   0.0471   0.0346   0.0214   0.0215   0.0347   0.0470
 -7.7442   0.2070   0.0473   0.0349   0.0213   0.0214   0.0349   0.0472
 -7.7276   0.2079   0.0477   0.0351   0.0212   0.0212   0.0352   0.0475
 -7.7109   0.2090   0.0481   0.0354   0.0211   0.0211   0.0354   0.0480
 -7.6942   0.2102   0.0486   0.0356   0.0210   0.0210   0.0356   0.0485
 -7.6776   0.2114   0.0492   0.0357   0.0209   0.0209   0.0357   0.0490
 -7.6609   0.2125   0.0497   0.0357   0.0208   0.0209   0.0357   0.0496
 -7.6442   0.2136   0.0503   0.0357   0.0208   0.0209   0.0357   0.0502
 -7.6275   0.2145   0.0508   0.0357   0.0209   0.0209   0.0357   0.0506
 -7.6109   0.2155   0.0512   0.0356   0.0210   0.0210   0.0356   0.0510
 -7.5942   0.2164   0.0515   0.0356   0.0212   0.0212   0.0356   0.0513
 -7.5775   0.2173   0.0517   0.0356   0.0214   0.0214   0.0356   0.0516
 -7.5609   0.2185   0.0518   0.0358   0.0217   0.0217   0.0358   0.0517
 -7.5442   0.2199   0.0519   0.0360   0.0220   0.0221   0.0360   0.0518
 -7.5275   0.2216   0.0521   0.0364   0.0223   0.0224   0.0364   0.0519
 -7.5108   0.2237   0.0523   0.0369   0.0227   0.0228   0.0369   0.0521
 -7.4942   0.2262   0.0525   0.0375   0.0231   0.0231   0.0375   0.0524
 -7.4775   0.2292   0.0530   0.0382   0.0234   0.0235   0.0383   0.0528
 -7.4608   0.2326   0.0535   0.0390   0.0237   0.0238   0.0390   0.0534
 -7.4441   0.2363   0.0543   0.0399   0.0240   0.0241   0.0399   0.0541
 -7.4275   0.2402   0.0552   0.0407   0.0242   0.0243   0.0407   0.0550
 -7.4108   0.2443   0.0563   0.0415   0.0244   0.0245   0.0415   0.0561
 -7.3941   0.2484   0.0575   0.0421   0.0246   0.0247   0.0422   0.0573
 -7.3775   0.2525   0.0588   0.0427   0.0248   0.0248   0.0427   0.0586
 -7.3608   0.2564   0.0601   0.0432   0.0249   0.0250   0.0432   0.0599
 -7.3441   0.2601   0.0614   0.0436   0.0251   0.0252   0.0436   0.0612
 -7.3274   0.2637   0.0626   0.0439   0.0254   0.0254   0.0439   0.0624
 -7.3108   0.2672   0.0637   0.0442   0.0257   0.0258   0.0443   0.0635
 -7.2941   0.2706   0.0647   0.0446   0.0261   0.0262   0.0446   0.0645
 -7.2774   0.2742   0.0656   0.0450   0.0266   0.0267   0.0450   0.0653
 -7.2608   0.2780   0.0664   0.0455   0.0272   0.0272   0.0455   0.0661
 -7.2441   0.2821   0.0671   0.0462   0.0278   0.0279   0.0462   0.0669
 -7.2274   0.2867   0.0678   0.0470   0.0285   0.0286   0.0470   0.0676
 -7.2107   0.2917   0.0686   0.0480   0.0293   0.0293   0.0480   0.0684
 -7.1941   0.2971   0.0695   0.0491   0.0300   0.0301   0.0492   0.0693
 -7.1774   0.3029   0.0705   0.0504   0.0306   0.0307   0.0504   0.0702
 -7.1607   0.3088   0.0715   0.0517   0.0312   0.0313   0.0517   0.0713
 -7.1440   0.3148   0.0728   0.0530   0.0317   0.0318   0.0530   0.0725
 -7.1274   0.3205   0.0741   0.0542   0.0320   0.0321   0.0542   0.0739
 -7.1107   0.3258   0.0755   0.0552   0.0322   0.0323   0.0553   0.0753
 -7.0940   0.3303   0.0769   0.0560   0.0323   0.0324   0.0561   0.0767
 -7.0774   0.3340   0.0783   0.0566   0.0322   0.0323   0.0566   0.0780
 -7.0607   0.3366   0.0794   0.0568   0.0321   0.0322   0.0569   0.0792
 -7.0440   0.3381   0.0804   0.0568   0.0319   0.0320   0.0568   0.0801
 -7.0273   0.3385   0.0810   0.0565   0.0318   0.0319   0.0565   0.0807
 -7.0107   0.3378   0.0812   0.0560   0.0317   0.0318   0.0561   0.0810
 -6.9940   0.3363   0.0811   0.0555   0.0317   0.0318   0.0555   0.0809
 -6.9773   0.3343   0.0807   0.0549   0.0317   0.0318   0.0549   0.0804
 -6.9607   0.3320   0.0800   0.0543   0.0317   0.0318   0.0543   0.0798
 -6.9440   0.3296   0.0791   0.0539   0.0318   0.0319   0.0539   0.0789
 -6.9273   0.3275   0.0782   0.0536   0.0320   0.0320   0.0536   0.0780
 -6.9106   0.3257   0.0774   0.0535   0.0320   0.0321   0.0535   0.0772
 -6.8940   0.3244   0.0766   0.0535   0.0321   0.0321   0.0536   0.0765
 -6.8773   0.3236   0.0761   0.0537   0.0320   0.0321   0.0538   0.0759
 -6.8606   0.3232   0.0757   0.0540   0.0319   0.0320   0.0541   0.0755
 -6.8439   0.3231   0.0756   0.0544   0.0317   0.0317   0.0544   0.0754
 -6.8273   0.3232   0.0756   0.0547   0.0314   0.0315   0.0547   0.0754
 -6.8106   0.3233   0.0757   0.0549   0.0310   0.0311   0.0549   0.0756
 -6.7939   0.3231   0.0760   0.0550   0.0307   0.0307   0.0550   0.0758
 -6.7773   0.3226   0.0762   0.0548   0.0303   0.0304   0.0548   0.0760
 -6.7606   0.3215   0.0764   0.0545   0.0300   0.0300   0.0545   0.0762
 -6.7439   0.3198   0.0764   0.0539   0.0297   0.0298   0.0539   0.0762
 -6.7272   0.3174   0.0762   0.0531   0.0295   0.0295   0.0531   0.0760
 -6.7106   0.3145   0.0758   0.0522   0.0293   0.0293   0.0522   0.0756
 -6.6939   0.3109   0.0751   0.0513   0.0291   0.0292   0.0513   0.0750
 -6.6772   0.3069   0.0742   0.0503   0.0290   0.0291   0.0503   0.0740
 -6.6606   0.3027   0.0730   0.0494   0.0289   0.0290   0.0494   0.0729
 -6.6439   0.2982   0.0718   0.0486   0.0288   0.0289   0.0486   0.0716
 -6.6272   0.2938   0.0704   0.0479   0.0286   0.0287   0.0479   0.0703
 -6.6105   0.2895   0.0690   0.0474   0.0284   0.0285   0.0474   0.0689
 -6.5939   0.2854   0.0676   0.0470   0.0281   0.0282   0.0470   0.0675
 -6.5772   0.2818   0.0664   0.0467   0.0278   0.0278   0.0467   0.0663
 -6.5605   0.2786   0.0654   0.0465   0.0274   0.0274   0.0465   0.0653
 -6.5438   0.2759   0.0645   0.0464   0.0270   0.0270   0.0464   0.0645
 -6.5272   0.2737   0.0639   0.0464   0.0266   0.0266   0.0464   0.0639
 -6.5105   0.2722   0.0636   0.0463   0.0262   0.0262   0.0463   0.0635
 -6.4938   0.2712   0.0635   0.0462   0.0258   0.0259   0.0463   0.0635
 -6.4772   0.2708   0.0637   0.0462   0.0256   0.0256   0.0462   0.0637
 -6.4605   0.2711   0.0641   0.0461   0.0253   0.0254   0.0461   0.0641
 -6.4438   0.2720   0.0648   0.0460   0.0252   0.0253   0.0460   0.0647
 -6.4271   0.2736   0.0656   0.0460   0.0252   0.0252   0.0460   0.0656
 -6.4105   0.2759   0.0666   0.0460   0.0253   0.0253   0.0460   0.0666
 -6.3938   0.2788   0.0677   0.0462   0.0255   0.0255   0.0462   0.0677
 -6.3771   0.2823   0.0688   0.0465   0.0258   0.0258   0.0465   0.0688
 -6.3605   0.2863   0.0700   0.0469   0.0262   0.0262   0.0469   0.0700
 -6.3438   0.2908   0.0712   0.0475   0.0267   0.0267   0.0475   0.0712
 -6.3271   0.2956   0.0723   0.0483   0.0272   0.0272   0.0483   0.0723
 -6.3104   0.3005   0.0733   0.0491   0.0278   0.0278   0.0491   0.0733
 -6.2938   0.3052   0.0742   0.0501   0.0283   0.0284   0.0501   0.0742
 -6.2771   0.3095   0.0748   0.0510   0.0288   0.0288   0.0511   0.0749
 -6.2604   0.3131   0.0753   0.0520   0.0292   0.0292   0.0520   0.0754
 -6.2437   0.3157   0.0756   0.0527   0.0295   0.0295   0.0528   0.0756
